Longitude,Latitude,Collision
-88.531097,40.464691,0
-88.601097,40.466991,0
-88.618591,40.477192,0
-88.504395,40.466492,0
-88.595192,40.458794,0
-88.54689,40.421494,0
-88.62989,40.468491,0
-88.624397,40.474194,0
-88.600891,40.454594,0
-88.609695,40.467892,0
-88.560493,40.420391,0
-88.550797,40.475292,0
-88.629265,40.431824,0
-88.590492,40.476891,0
-88.580994,40.450493,0
-88.622086,40.461349,0
-88.6259,40.406979,0
-88.587494,40.46339,0
-78.858093,39.785591,0
-78.853294,39.789192,0
-78.841293,39.785191,0
-78.884895,39.74789,0
-78.9151,39.734291,0
-78.864395,39.778091,0
-78.910995,39.737793,0
-78.894394,39.740292,0
-78.821396,39.80109,0
-78.906494,39.741093,0
-78.876801,39.766491,0
-78.923195,39.726891,0
-78.872597,39.770191,0
-78.8993,39.736691,0
-78.896698,39.738491,0
-78.863693,39.766491,0
-78.848396,39.792393,0
-78.90554,39.730316,0
-78.887436,39.746021,0
-78.878494,39.753292,0
-78.901497,39.734692,0
-78.912598,39.724792,0
-78.834923,39.801685,0
-78.8461,39.780792,0
-78.858299,39.772293,0
-78.816299,39.804893,0
-78.827293,39.805592,0
-78.903694,39.732594,0
-78.826401,39.808193,0
-78.829399,39.80389,0
-78.830933,39.793774,0
-78.8918,39.741894,0
-78.845894,39.793991,0
-78.919296,39.730694,0
-78.917168,39.732513,0
-78.828697,39.795593,0
-78.886597,39.757191,0
-78.880898,39.751694,0
-78.8507,39.790691,0
-78.8218,39.811592,0
-78.868797,39.773991,0
-78.826294,39.797691,0
-78.856026,39.773888,0
-78.908501,39.739193,0
-78.83255,39.803284,0
-78.853294,39.77589,0
-78.8936,39.75209,0
-78.8554,39.787292,0
-78.913094,39.736092,0
-78.890999,39.753593,0
-78.870399,39.771893,0
-78.823898,39.809692,0
-78.884193,39.758892,0
-78.866898,39.77589,0
-78.819099,39.802994,0
-78.91021,39.726498,0
-78.889793,39.744091,0
-78.908295,39.728592,0
-78.888794,39.755291,0
-78.921295,39.728893,0
-78.874893,39.768593,0
-78.837296,39.800091,0
-78.862297,39.768791,0
-78.882896,39.74979,0
-78.895599,39.750191,0
-78.824097,39.799492,0
-78.850197,39.777592,0
-78.860397,39.770691,0
-110.088486,46.451393,0
-110.090691,46.455093,0
-110.084885,46.445492,0
-110.086288,46.447392,0
-110.089584,46.453293,0
-110.087189,46.449394,0
-110.093201,46.444992,0
-110.092834,46.443378,0
-110.093216,46.444416,0
-110.092857,46.443661,0
-110.092804,46.444172,0
-110.093231,46.444695,0
-110.092819,46.44389,0
-97.332893,33.710171,0
-97.391563,33.688236,0
-97.384125,33.679977,0
-97.407448,33.689327,0
-97.404243,33.710533,0
-97.411232,33.690472,0
-97.384026,33.706215,0
-97.339912,33.668182,0
-97.328049,33.656517,0
-97.39859,33.687126,0
-97.380714,33.679737,0
-97.419106,33.699669,0
-97.334572,33.692543,0
-97.409004,33.726048,0
-97.376717,33.705627,0
-97.379814,33.722305,0
-97.369141,33.712738,0
-97.313171,33.696754,0
-97.392532,33.699585,0
-97.361824,33.690414,0
-97.322197,33.704792,0
-97.348007,33.685993,0
-97.411293,33.713547,0
-97.325378,33.69183,0
-97.412292,33.723984,0
-97.354134,33.707321,0
-97.411652,33.702591,0
-97.415543,33.701061,0
-97.402321,33.687065,0
-97.399925,33.700451,0
-97.357109,33.690273,0
-97.367065,33.690975,0
-97.342575,33.71093,0
-97.407677,33.710636,0
-97.3806,33.704136,0
-97.400345,33.710331,0
-97.349403,33.715775,0
-97.356049,33.717915,0
-97.323631,33.655876,0
-97.397812,33.72319,0
-97.388763,33.700565,0
-97.342949,33.699451,0
-97.326263,33.708069,0
-97.345146,33.685432,0
-97.376137,33.676197,0
-97.406387,33.728062,0
-97.336632,33.66851,0
-97.319191,33.704784,0
-97.402153,33.724682,0
-97.328926,33.691841,0
-97.329193,33.708714,0
-97.372002,33.703842,0
-101.790001,34.967331,0
-101.789894,34.969849,0
-96.419594,43.981293,0
-96.423393,43.981293,0
-96.426689,43.981392,0
-160.770172,63.91,0
-160.770142,63.90847,0
-160.770172,63.911499,0
-160.770096,63.907703,0
-160.770126,63.909184,0
-160.770172,63.910702,0
-75.164902,38.78289,0
-95.877892,45.58469,0
-95.877083,45.589645,0
-71.010597,41.62669,0
-83.595192,41.643692,0
-95.30072,43.26403,0
-95.338394,43.228722,0
-95.315575,43.172909,0
-95.374222,43.137409,0
-95.325119,43.264366,0
-95.323288,43.10709,0
-95.246437,43.279743,0
-95.298691,43.107605,0
-95.261528,43.280216,0
-95.365967,43.231316,0
-95.251839,43.276749,0
-95.256065,43.267208,0
-95.364464,43.253639,0
-95.360634,43.190777,0
-95.356155,43.101452,0
-95.332832,43.252632,0
-95.383629,43.266998,0
-95.358772,43.253666,0
-95.341797,43.258366,0
-95.359261,43.301449,0
-95.34491,43.107307,0
-95.354813,43.125336,0
-95.301208,43.196167,0
-95.380409,43.293026,0
-95.305229,43.107948,0
-95.311707,43.135864,0
-95.35537,43.2169,0
-95.298233,43.178288,0
-95.350716,43.246628,0
-95.276665,43.258774,0
-95.36377,43.122066,0
-95.301735,43.190151,0
-95.346336,43.256882,0
-95.281876,43.094204,0
-95.361603,43.203194,0
-95.293694,43.107571,0
-95.331085,43.21722,0
-95.316063,43.274574,0
-95.291489,43.264206,0
-95.306595,43.275261,0
-95.365318,43.129032,0
-95.360367,43.216915,0
-95.361565,43.274872,0
-95.339622,43.107315,0
-95.385918,43.278786,0
-95.385948,43.272522,0
-95.365997,43.275284,0
-95.299736,43.122581,0
-95.319878,43.261524,0
-95.355331,43.229599,0
-95.357651,43.210598,0
-95.375778,43.24559,0
-95.33625,43.221527,0
-95.282555,43.26577,0
-95.300636,43.116261,0
-95.378685,43.260868,0
-95.305267,43.177864,0
-95.370918,43.301476,0
-95.362411,43.21059,0
-95.333389,43.107216,0
-95.375084,43.236275,0
-95.38031,43.272827,0
-95.340492,43.199863,0
-95.360405,43.228832,0
-95.29541,43.189262,0
-95.365326,43.202778,0
-95.313156,43.257957,0
-95.322472,43.177879,0
-95.317093,43.26786,0
-95.360001,43.129017,0
-95.38549,43.293121,0
-95.350868,43.104874,0
-95.360893,43.243504,0
-95.311256,43.175568,0
-95.336121,43.189724,0
-95.370529,43.236488,0
-95.302155,43.275814,0
-95.295929,43.264172,0
-95.376297,43.31876,0
-95.300888,43.282356,0
-95.372192,43.311577,0
-95.276283,43.266304,0
-95.345795,43.199883,0
-95.310974,43.187737,0
-95.33107,43.20771,0
-95.380608,43.131992,0
-95.376015,43.131996,0
-95.365837,43.196693,0
-95.351624,43.210545,0
-95.350388,43.125332,0
-95.380562,43.278927,0
-95.353951,43.199821,0
-95.306091,43.264023,0
-95.31823,43.193439,0
-95.281708,43.274193,0
-95.261459,43.260529,0
-95.365242,43.216942,0
-95.384811,43.302422,0
-95.376053,43.300571,0
-95.321884,43.203506,0
-95.346046,43.274334,0
-95.353958,43.253693,0
-95.33416,43.199883,0
-95.335403,43.17802,0
-95.365318,43.190708,0
-95.384995,43.318443,0
-95.343033,43.228752,0
-95.267097,43.254829,0
-95.33728,43.252464,0
-95.340919,43.27552,0
-95.341621,43.252045,0
-95.282494,43.101093,0
-95.344582,43.218273,0
-95.3507,43.296131,0
-95.383118,43.260864,0
-95.350464,43.229599,0
-95.356186,43.288738,0
-83.78804,40.690369,0
-83.79055,40.689888,0
-97.936989,42.185093,0
-97.951996,42.169693,0
-98.146774,42.227173,0
-97.983124,42.197361,0
-97.971695,42.169693,0
-98.170692,42.232891,0
-97.89399,42.175892,0
-97.914024,42.227627,0
-98.046692,42.191391,0
-97.914391,42.169594,0
-97.951996,42.182293,0
-97.959595,42.198593,0
-97.985191,42.186691,0
-97.93428,42.114346,0
-97.883789,42.177593,0
-97.914192,42.140274,0
-97.902992,42.160892,0
-97.938911,42.117184,0
-97.952194,42.198792,0
-97.942635,42.218273,0
-97.920532,42.169033,0
-97.99192,42.193085,0
-98.144295,42.217777,0
-97.993095,42.159992,0
-98.137772,42.196419,0
-97.969276,42.195625,0
-98.042046,42.19138,0
-97.949692,42.123394,0
-97.932892,42.181591,0
-97.961433,42.161217,0
-98.088295,42.225891,0
-98.158295,42.232193,0
-97.961082,42.206726,0
-97.960991,42.182293,0
-98.111984,42.197784,0
-97.939194,42.159191,0
-97.999107,42.170021,0
-97.924591,42.136532,0
-97.94799,42.163647,0
-98.049492,42.198193,0
-98.142242,42.227451,0
-98.095604,42.216488,0
-97.952293,42.219093,0
-97.920998,42.161324,0
-98.11129,42.220993,0
-98.154694,42.234493,0
-98.102493,42.210964,0
-98.163895,42.224693,0
-97.964592,42.197594,0
-97.961754,42.169041,0
-98.13047,42.201893,0
-97.885216,42.157585,0
-97.969276,42.162868,0
-97.969391,42.185192,0
-98.117889,42.22673,0
-97.981194,42.187294,0
-98.04969,42.234692,0
-98.066696,42.203892,0
-97.91346,42.155724,0
-98.127693,42.221092,0
-97.89193,42.160583,0
-97.960052,42.131741,0
-97.943993,42.163692,0
-97.93399,42.138794,0
-97.949516,42.139538,0
-98.058693,42.211292,0
-98.123795,42.225693,0
-98.11515,42.192394,0
-97.874893,42.180691,0
-97.997879,42.150257,0
-98.115189,42.234493,0
-98.120407,42.192513,0
-97.929359,42.140137,0
-97.903496,42.139694,0
-97.911194,42.161491,0
-98.16259,42.241493,0
-98.133881,42.200352,0
-98.057503,42.234715,0
-97.908691,42.228191,0
-98.106171,42.212208,0
-97.934013,42.1693,0
-83.643967,41.082603,0
-83.644554,41.084652,0
-96.007294,43.905193,0
-96.028442,43.903084,0
-96.027596,43.897892,0
-96.032394,43.903091,0
-96.010689,43.903591,0
-118.679787,45.949394,0
-118.65686,45.933182,0
-118.600182,45.918133,0
-118.663956,45.938499,0
-118.653984,45.932392,0
-118.677788,45.948395,0
-118.670486,45.943893,0
-118.601318,45.918514,0
-118.6726,45.944584,0
-118.653046,45.931255,0
-118.658257,45.933567,0
-118.666023,45.940807,0
-118.662819,45.938229,0
-118.673813,45.945156,0
-118.674789,45.946293,0
-118.661835,45.937714,0
-118.602753,45.919327,0
-118.605019,45.92099,0
-118.671486,45.944294,0
-118.675789,45.947495,0
-118.660065,45.936172,0
-118.66095,45.936947,0
-118.659584,45.933994,0
-118.669479,45.943542,0
-118.678787,45.948895,0
-118.608246,45.925579,0
-118.652046,45.930115,0
-118.605881,45.921852,0
-118.667206,45.941864,0
-118.607964,45.924561,0
-118.676796,45.947948,0
-118.655388,45.932793,0
-118.650993,45.928135,0
-118.606865,45.922653,0
-118.668388,45.942932,0
-118.665085,45.938793,0
-118.604095,45.920166,0
-118.607674,45.923531,0
-118.584831,45.905003,0
-118.59153,45.893234,0
-118.625328,45.916451,0
-118.597023,45.917179,0
-118.588417,45.891449,0
-118.563507,45.919273,0
-118.572968,45.910053,0
-118.548294,45.891785,0
-118.552193,45.910538,0
-118.568481,45.898338,0
-118.574951,45.914734,0
-118.596878,45.895496,0
-118.685043,45.951965,0
-118.63839,45.913528,0
-118.564018,45.915211,0
-118.592354,45.912323,0
-118.595154,45.915054,0
-118.68927,45.952198,0
-118.635078,45.912018,0
-118.536682,45.895454,0
-118.549744,45.907265,0
-118.556831,45.911755,0
-118.570755,45.922131,0
-118.530922,45.891567,0
-118.586235,45.907467,0
-118.588501,45.909531,0
-118.566948,45.920753,0
-118.563965,45.893974,0
-118.684784,45.945595,0
-118.531982,45.894394,0
-118.578278,45.916786,0
-118.583878,45.920383,0
-118.62339,45.914021,0
-118.566147,45.896229,0
-118.626373,45.919453,0
-118.559608,45.913544,0
-118.632683,45.909935,0
-118.581497,45.918335,0
-118.575958,45.903118,0
-118.591621,45.899406,0
-118.684517,45.94894,0
-118.550217,45.894127,0
-118.560135,45.892406,0
-120.118484,46.957394,0
-120.213783,46.953495,0
-120.144485,46.950195,0
-120.200623,46.956703,0
-120.180786,46.961594,0
-120.202087,46.955093,0
-120.130783,46.951195,0
-120.199089,46.958294,0
-120.151985,46.959496,0
-120.132584,46.943695,0
-120.188789,46.950993,0
-120.116684,46.952595,0
-120.181984,46.954796,0
-120.178589,46.946495,0
-120.129585,46.952892,0
-120.150688,46.957394,0
-120.114784,46.959496,0
-120.133888,46.945694,0
-120.143089,46.951694,0
-120.116783,46.954395,0
-120.127983,46.954494,0
-120.132187,46.949593,0
-120.215088,46.948795,0
-120.110184,46.949795,0
-120.120087,46.950794,0
-120.189987,46.952892,0
-120.170982,46.951694,0
-120.106689,46.955494,0
-120.178787,46.959595,0
-120.142387,46.945892,0
-120.169884,46.959095,0
-120.138985,46.954796,0
-120.153984,46.953793,0
-120.203384,46.953293,0
-120.203285,46.965096,0
-120.105087,46.952595,0
-120.188187,46.960396,0
-120.098183,46.949593,0
-120.187782,46.947895,0
-120.096085,46.951096,0
-120.151588,46.946793,0
-120.199089,46.948692,0
-120.169388,46.960995,0
-120.206383,46.969494,0
-120.191589,46.954895,0
-120.179489,46.952496,0
-120.212685,46.951195,0
-120.204285,46.967194,0
-120.152588,46.955692,0
-120.175186,46.947594,0
-120.159584,46.950993,0
-120.140884,46.953194,0
-120.170982,46.953594,0
-120.107384,46.950794,0
-120.183983,46.957394,0
-120.19529,46.960396,0
-120.155983,46.952194,0
-120.204185,46.951492,0
-120.215584,46.955395,0
-120.163887,46.954193,0
-121.720184,37.795895,0
-121.720787,37.784393,0
-121.71949,37.788895,0
-121.705688,37.808697,0
-121.700989,37.798496,0
-121.698891,37.796097,0
-121.725288,37.794697,0
-121.705688,37.804695,0
-121.686386,37.788593,0
-121.705086,37.794094,0
-121.714989,37.790394,0
-121.724091,37.798695,0
-121.724388,37.788593,0
-121.679787,37.787796,0
-121.705688,37.787994,0
-121.704285,37.784794,0
-121.711784,37.781796,0
-121.667191,37.793495,0
-121.716484,37.780697,0
-121.724686,37.802593,0
-121.715485,37.784595,0
-121.676086,37.790894,0
-121.66259,37.792896,0
-121.703285,37.802696,0
-121.657784,37.791996,0
-121.690186,37.784695,0
-121.72229,37.780396,0
-121.725685,37.784996,0
-121.705986,37.797997,0
-121.709885,37.794193,0
-121.701584,37.789993,0
-121.710487,37.788895,0
-121.726784,37.804794,0
-121.692085,37.787697,0
-100.919945,48.085037,0
-100.914993,48.087593,0
-100.899094,48.101093,0
-100.901054,48.096924,0
-100.910873,48.087849,0
-100.909508,48.088497,0
-100.916687,48.087193,0
-100.899612,48.099567,0
-100.882294,48.101791,0
-100.884689,48.10099,0
-100.907593,48.092293,0
-100.87999,48.102592,0
-100.918289,48.086292,0
-100.908623,48.089626,0
-100.898621,48.102608,0
-100.921387,48.083794,0
-100.899605,48.098118,0
-117.358292,34.557693,0
-95.027672,42.122528,0
-95.180191,42.119095,0
-95.134689,42.144093,0
-95.12149,42.163895,0
-95.213394,42.123493,0
-95.058983,42.148666,0
-95.041389,42.103191,0
-95.217491,42.125393,0
-95.159592,42.147095,0
-95.113892,42.158794,0
-95.131691,42.143791,0
-95.128426,42.144402,0
-95.172089,42.111591,0
-95.035591,42.145992,0
-95.107193,42.155392,0
-95.041092,42.144993,0
-95.124489,42.163494,0
-95.112793,42.125591,0
-95.202293,42.122093,0
-95.062592,42.147594,0
-95.055389,42.148693,0
-95.141495,42.142792,0
-95.041161,42.130638,0
-95.138489,42.144894,0
-95.205688,42.122494,0
-95.051369,42.146088,0
-95.147392,42.143192,0
-95.234192,42.127495,0
-95.035294,42.122292,0
-95.198692,42.121895,0
-95.048195,42.146091,0
-95.054893,42.112694,0
-95.051292,42.112392,0
-95.122391,42.131191,0
-95.031891,42.122593,0
-95.173492,42.145092,0
-95.176994,42.144993,0
-95.221291,42.126194,0
-95.044868,42.130661,0
-95.166595,42.146194,0
-95.048195,42.112392,0
-95.099594,42.153194,0
-95.150993,42.145191,0
-95.044594,42.146091,0
-95.117493,42.128593,0
-95.184593,42.120293,0
-95.061989,42.111992,0
-95.125694,42.131294,0
-95.044792,42.103191,0
-95.223991,42.125992,0
-95.209183,42.122776,0
-95.176994,42.110394,0
-95.058426,42.111935,0
-95.037292,42.130592,0
-95.117493,42.158794,0
-95.09639,42.155293,0
-95.191193,42.121693,0
-95.237793,42.128593,0
-95.154495,42.145092,0
-95.162491,42.146194,0
-95.037186,42.103168,0
-95.038589,42.122192,0
-95.183289,42.142895,0
-95.170395,42.144894,0
-95.18045,42.144485,0
-95.242294,42.128193,0
-92.716789,42.163792,0
-92.803993,42.144093,0
-92.715996,42.154694,0
-92.675896,42.162792,0
-92.81189,42.159794,0
-92.784294,42.159393,0
-92.807991,42.159393,0
-92.776192,42.159393,0
-92.674095,42.147892,0
-92.68029,42.149094,0
-92.757294,42.159092,0
-92.79229,42.144894,0
-92.761795,42.168293,0
-92.756493,42.170391,0
-92.679794,42.162693,0
-92.683891,42.161991,0
-92.775795,42.14529,0
-92.75209,42.171692,0
-92.788391,42.159794,0
-92.698296,42.152691,0
-92.77179,42.144894,0
-92.800095,42.159393,0
-92.789192,42.179691,0
-92.720695,42.163792,0
-92.679596,42.155991,0
-92.788292,42.144894,0
-92.835297,42.198292,0
-92.761993,42.159393,0
-92.796989,42.172493,0
-92.78849,42.171791,0
-92.792397,42.171791,0
-92.743492,42.159691,0
-92.803993,42.159492,0
-92.801491,42.173092,0
-92.749596,42.159691,0
-92.781296,42.14529,0
-92.835297,42.191891,0
-92.796196,42.159393,0
-92.780296,42.159393,0
-92.79229,42.159393,0
-92.796196,42.144894,0
-92.684196,42.148891,0
-92.800095,42.144894,0
-92.710594,42.154694,0
-92.694092,42.152191,0
-92.834213,42.173244,0
-92.860497,42.159393,0
-92.83429,42.157192,0
-92.856392,42.159393,0
-92.815788,42.159569,0
-92.834892,42.148594,0
-92.856392,42.17329,0
-92.842918,42.173653,0
-92.83979,42.147392,0
-92.83889,42.173691,0
-92.83049,42.162491,0
-92.820633,42.143829,0
-92.829964,42.173237,0
-92.839394,42.155293,0
-92.830193,42.145191,0
-92.84346,42.15527,0
-92.832695,42.141891,0
-92.815781,42.143852,0
-92.828995,42.153992,0
-118.243111,35.080517,0
-118.280754,35.07645,0
-118.273949,35.072598,0
-118.26857,35.068207,0
-118.272018,35.063046,0
-118.2686,35.073376,0
-118.247826,35.06942,0
-118.269096,35.075928,0
-118.263481,35.062206,0
-118.255562,35.069397,0
-118.25811,35.069355,0
-118.244591,35.072742,0
-118.263924,35.05703,0
-118.269325,35.065887,0
-118.248566,35.079235,0
-118.258255,35.074844,0
-118.264244,35.055023,0
-118.245293,35.069412,0
-118.290276,35.069286,0
-118.263268,35.068596,0
-118.268288,35.098774,0
-118.272408,35.060745,0
-118.272316,35.057961,0
-118.253738,35.073509,0
-118.255844,35.080231,0
-118.264717,35.060764,0
-118.259949,35.073917,0
-118.247849,35.080997,0
-118.289963,35.074547,0
-118.290222,35.072018,0
-118.26693,35.068867,0
-118.272041,35.073524,0
-118.262352,35.073627,0
-118.262527,35.070625,0
-118.285309,35.070164,0
-118.275093,35.071232,0
-118.28521,35.07325,0
-118.250343,35.069401,0
-118.279495,35.069077,0
-118.263161,35.064137,0
-118.249687,35.077869,0
-118.268219,35.077255,0
-118.276794,35.078403,0
-118.276939,35.070408,0
-118.26355,35.079205,0
-118.270721,35.064903,0
-118.24305,35.073677,0
-118.252922,35.069393,0
-118.270172,35.09816,0
-118.272652,35.054928,0
-118.258995,35.078175,0
-118.277809,35.076977,0
-118.27169,35.097233,0
-118.282471,35.073826,0
-118.298874,35.04092,0
-118.29792,35.083889,0
-118.290215,35.04673,0
-118.298912,35.047867,0
-118.283821,35.043869,0
-118.305779,35.074562,0
-118.298386,35.042828,0
-118.312744,35.074276,0
-118.304832,35.047657,0
-118.263489,35.046806,0
-118.27121,35.050022,0
-118.270241,35.051239,0
-118.268745,35.040672,0
-118.260284,35.041424,0
-118.263176,35.051029,0
-118.303238,35.076073,0
-118.282372,35.045738,0
-118.27845,35.047016,0
-118.32222,35.07164,0
-118.266991,35.042107,0
-118.258492,35.043556,0
-118.272392,35.048683,0
-118.293793,35.084209,0
-118.273804,35.04707,0
-118.266251,35.043995,0
-118.286026,35.040604,0
-118.28965,35.049046,0
-118.305725,35.043484,0
-118.275459,35.041035,0
-118.299004,35.051125,0
-118.288483,35.05051,0
-118.264389,35.049576,0
-118.272247,35.04081,0
-118.264397,35.044979,0
-118.305489,35.051025,0
-118.28112,35.051468,0
-118.286575,35.051418,0
-118.284508,35.042007,0
-71.707817,41.675499,0
-71.705811,41.672401,0
-71.703789,41.667122,0
-71.703667,41.669716,0
-71.721161,41.695499,0
-71.729477,41.686527,0
-71.699883,41.659916,0
-71.702179,41.672016,0
-71.703316,41.664524,0
-71.708107,41.669895,0
-71.529739,41.797844,0
-71.535828,41.79607,0
-71.539963,41.794582,0
-71.530624,41.793526,0
-71.25132,41.614353,0
-71.540657,41.79845,0
-71.536224,41.800133,0
-71.549332,41.799068,0
-101.802505,34.965839,0
-116.555588,33.908894,0
-116.555588,33.907295,0
-101.168312,33.812759,0
-101.09388,33.86232,0
-101.083611,33.859066,0
-101.146317,33.857319,0
-101.120216,33.821861,0
-101.06459,33.833015,0
-101.136345,33.856903,0
-101.103424,33.85033,0
-101.15184,33.873936,0
-101.116104,33.881229,0
-101.133995,33.823292,0
-101.202972,33.813217,0
-101.197937,33.831924,0
-101.195145,33.819077,0
-101.054565,33.905426,0
-101.125961,33.856224,0
-101.062256,33.796795,0
-101.071083,33.906178,0
-101.054245,33.795532,0
-101.066994,33.905922,0
-101.070236,33.887516,0
-101.17897,33.829403,0
-101.059166,33.833008,0
-101.065506,33.86969,0
-101.07901,33.857471,0
-101.173859,33.812969,0
-101.155075,33.802792,0
-101.093338,33.878956,0
-101.124382,33.839989,0
-101.058472,33.780788,0
-101.111687,33.763725,0
-101.060364,33.813221,0
-101.088165,33.833763,0
-101.065147,33.781555,0
-101.13916,33.823383,0
-101.081932,33.8064,0
-101.130867,33.872173,0
-101.128525,33.792362,0
-101.149231,33.823643,0
-101.203667,33.834465,0
-101.050781,33.867771,0
-101.07827,33.814388,0
-101.108574,33.852295,0
-101.14666,33.873524,0
-101.142204,33.796452,0
-101.079529,33.782413,0
-101.101143,33.879696,0
-101.083458,33.907459,0
-101.096451,33.81456,0
-101.096451,33.834255,0
-101.055771,33.849529,0
-101.136505,33.794415,0
-101.075294,33.813873,0
-101.065475,33.887344,0
-101.166931,33.875114,0
-101.055138,33.812313,0
-101.208504,33.835354,0
-101.094856,33.763771,0
-101.088356,33.860947,0
-101.075104,33.887459,0
-101.144478,33.823498,0
-101.122711,33.791855,0
-101.207855,33.8144,0
-101.102478,33.76347,0
-101.120857,33.881985,0
-101.156975,33.874279,0
-101.076653,33.83374,0
-101.170029,33.828579,0
-101.049316,33.922066,0
-101.152138,33.857635,0
-101.099815,33.788975,0
-101.135742,33.872784,0
-101.113419,33.783123,0
-101.109917,33.836739,0
-101.162872,33.812511,0
-101.053841,33.832798,0
-101.094513,33.787128,0
-101.084564,33.888035,0
-101.084045,33.763519,0
-101.141205,33.873272,0
-101.066322,33.797344,0
-101.096634,33.863003,0
-101.058365,33.905479,0
-101.107048,33.763752,0
-101.092392,33.814503,0
-101.081245,33.814919,0
-101.044365,33.811054,0
-101.061836,33.781044,0
-101.089111,33.78318,0
-101.100517,33.814598,0
-101.07692,33.806061,0
-101.075264,33.781799,0
-101.088402,33.814281,0
-101.069633,33.855469,0
-101.114258,33.837914,0
-101.049782,33.811592,0
-101.079803,33.887577,0
-101.097878,33.878002,0
-101.111374,33.880344,0
-101.07093,33.833656,0
-101.074303,33.856419,0
-101.055481,33.886799,0
-101.16201,33.874569,0
-101.070824,33.781502,0
-101.061829,33.922779,0
-101.053513,33.922321,0
-101.123215,33.822956,0
-101.087502,33.90794,0
-101.072327,33.813347,0
-101.047943,33.826042,0
-101.050789,33.905388,0
-101.06057,33.849716,0
-101.161888,33.858837,0
-101.082565,33.833694,0
-101.200699,33.833111,0
-101.156952,33.858616,0
-101.105141,33.790852,0
-101.179558,33.813221,0
-101.091118,33.861637,0
-101.051231,33.849258,0
-101.065224,33.849937,0
-101.148621,33.801994,0
-101.092216,33.834053,0
-101.058151,33.796234,0
-101.166687,33.858852,0
-101.0839,33.782997,0
-101.190208,33.81826,0
-101.05587,33.867741,0
-101.075142,33.906731,0
-101.043053,33.825447,0
-101.131226,33.856594,0
-101.118645,33.838894,0
-101.089554,33.763626,0
-101.183144,33.83337,0
-101.213272,33.835899,0
-101.117004,33.791431,0
-101.185188,33.817493,0
-101.129196,33.823231,0
-101.098083,33.84914,0
-101.060486,33.887177,0
-101.105759,33.835762,0
-101.062225,33.905655,0
-101.079323,33.907139,0
-101.141258,33.857178,0
-101.118439,33.763775,0
-101.050583,33.886215,0
-101.11377,33.853771,0
-101.060722,33.868839,0
-101.106773,33.879784,0
-101.057724,33.922523,0
-168.087997,65.61586,0
-168.086655,65.6157,0
-95.094162,42.281982,0
-96.340126,43.597633,0
-96.388412,43.628765,0
-96.338463,43.591816,0
-96.397781,43.639999,0
-96.359261,43.62978,0
-96.439339,43.611027,0
-96.32608,43.627846,0
-96.445587,43.671841,0
-96.345886,43.59288,0
-96.396667,43.626217,0
-96.384109,43.622147,0
-96.349396,43.655716,0
-96.399628,43.668297,0
-96.307472,43.620144,0
-96.300278,43.598553,0
-96.360535,43.635868,0
-96.406021,43.679802,0
-96.31398,43.619766,0
-96.375259,43.622448,0
-96.408768,43.686356,0
-96.42112,43.648426,0
-96.418884,43.677158,0
-96.341339,43.603855,0
-96.386452,43.671307,0
-96.380081,43.628464,0
-96.378792,43.668243,0
-96.369667,43.631393,0
-96.417885,43.668358,0
-96.399414,43.620163,0
-96.348495,43.664749,0
-96.404129,43.665588,0
-96.387405,43.651539,0
-96.385971,43.634102,0
-96.448669,43.65612,0
-96.447784,43.666294,0
-96.42379,43.671867,0
-96.366402,43.635735,0
-96.421059,43.642059,0
-96.443771,43.612297,0
-96.349312,43.598045,0
-122.193886,40.111195,0
-89.561966,41.511776,0
-89.60276,41.457775,0
-89.502502,41.511044,0
-89.518097,41.518463,0
-89.592766,41.520393,0
-89.689568,41.560066,0
-89.665535,41.573124,0
-89.703339,41.574528,0
-89.600143,41.508465,0
-89.61248,41.494896,0
-89.595825,41.483101,0
-89.562019,41.51582,0
-89.599648,41.490219,0
-89.615753,41.531216,0
-89.486984,41.529579,0
-89.575882,41.501621,0
-89.630028,41.451328,0
-89.693657,41.574738,0
-89.705406,41.569477,0
-89.486794,41.52158,0
-89.699203,41.570213,0
-89.581352,41.457996,0
-89.566811,41.489914,0
-89.487923,41.526524,0
-89.53727,41.533115,0
-89.583527,41.487164,0
-89.640991,41.531635,0
-89.634682,41.476318,0
-89.615128,41.486347,0
-89.624565,41.492344,0
-89.580521,41.491997,0
-89.712753,41.574398,0
-89.712646,41.563599,0
-89.542175,41.518784,0
-89.615593,41.479771,0
-89.562027,41.519222,0
-89.691338,41.570766,0
-89.639061,41.491005,0
-89.496971,41.531437,0
-89.592407,41.487827,0
-89.53688,41.519524,0
-89.634758,41.480091,0
-89.577965,41.487709,0
-89.514526,41.52552,0
-89.616066,41.45808,0
-89.495392,41.534214,0
-89.561745,41.489845,0
-89.575867,41.458,0
-89.579056,41.515755,0
-89.48661,41.53278,0
-89.525993,41.535046,0
-89.473152,41.529488,0
-89.50956,41.530075,0
-89.537537,41.52953,0
-89.604729,41.462074,0
-89.713669,41.568295,0
-89.696831,41.572693,0
-89.59594,41.50404,0
-89.630867,41.448441,0
-89.634171,41.465721,0
-89.665062,41.56591,0
-89.60421,41.505863,0
-89.6231,41.53096,0
-89.59761,41.49789,0
-89.595688,41.457741,0
-89.599045,41.472179,0
-89.600204,41.464363,0
-89.669571,41.556431,0
-89.595749,41.468655,0
-89.578865,41.499542,0
-89.632813,41.461868,0
-89.617752,41.493946,0
