animal,timestamp,location-long,location-lat
Setophaga striata,2016-10-24 04:41:51.000,-74.4262035016052,12.2757390845444
Setophaga striata,2016-10-24 16:40:58.000,-74.2228070514324,13.0628515425457
Setophaga striata,2016-10-25 04:33:13.000,-72.299778932427,3.87285552957313
Setophaga striata,2016-10-25 16:32:21.000,-72.0948659064729,4.77102589751621
Setophaga striata,2016-10-26 04:35:58.000,-73.0142809729084,8.90046699334072
Setophaga striata,2016-10-26 16:34:43.000,-72.7140664231168,10.1327894770029
Setophaga striata,2016-10-27 04:31:06.000,-71.8192943695485,6.04016830037679
Setophaga striata,2016-10-27 16:28:51.000,-71.2674944351595,8.37967070370839
Setophaga striata,2016-10-28 04:30:17.000,-71.6368376719241,9.86815922255202
Setophaga striata,2016-10-28 16:18:55.000,-68.8065533488295,21.4795412738154
Setophaga striata,2016-10-29 04:19:54.000,-69.0596862003839,22.2100748439367
Setophaga striata,2016-10-29 16:31:53.000,-72.0628638893826,9.85109301590032
Setophaga striata,2016-10-30 04:28:13.000,-71.1528561941789,6.01524280614339
Setophaga striata,2016-10-30 16:17:19.000,-68.4340223499993,16.8416418733344
Setophaga striata,2016-10-31 04:20:34.000,-69.251576059446,19.7797188903384
Setophaga striata,2016-10-31 16:30:51.000,-71.8241869843496,9.62922913689923
Setophaga striata,2016-11-01 04:27:28.000,-70.9837688479359,6.25132597410772
Setophaga striata,2016-11-01 16:24:12.000,-70.1678882687128,9.33260741541733
Setophaga striata,2016-11-02 04:18:59.000,-68.8674479074013,4.28341601643845
Setophaga striata,2016-11-02 16:16:16.000,-68.1865895079943,6.8104948651484
Setophaga striata,2016-11-03 04:08:16.000,-66.1865404157445,-0.672894202883238
Setophaga striata,2016-11-03 15:59:38.000,-64.0293719249482,7.26269760608219
Setophaga striata,2016-11-04 04:02:13.000,-64.6734197841505,9.54126581614325
Setophaga striata,2016-11-04 15:48:21.000,-61.2020750165412,21.5926578669052
Setophaga striata,2016-11-05 03:44:58.000,-60.3548134092171,18.5425403100699
Setophaga striata,2016-11-05 15:59:43.000,-64.0378202121187,5.53472549306279
Setophaga striata,2016-11-06 03:59:51.000,-64.0637831222494,5.57953005674183
Setophaga striata,2016-11-06 15:54:12.000,-62.6451500605218,10.4449255166035
Setophaga striata,2016-11-07 03:46:27.000,-60.7006770816985,3.68528771051324
Setophaga striata,2016-11-07 15:36:33.000,-58.2209723553775,12.0710491579374
Setophaga striata,2016-11-08 03:35:33.000,-57.9621663816163,11.1039036956429
Setophaga striata,2016-11-08 15:35:34.000,-57.9559718026266,11.0311041858345
Setophaga striata,2016-11-09 03:38:52.000,-58.7682326790857,13.59121962107
Setophaga striata,2016-11-09 15:43:43.000,-59.9708432690236,9.57820720493464
Setophaga striata,2016-11-10 03:40:03.000,-59.0418428217713,6.48874205141847
Setophaga striata,2016-11-10 15:40:08.000,-59.0493727332301,6.41687565102922
Setophaga striata,2016-11-11 03:42:31.000,-59.6288886532424,8.22047997007351
Setophaga striata,2016-11-11 15:38:06.000,-58.5097259701805,11.6843220557445
Setophaga striata,2016-11-12 03:39:24.000,-58.8206367555216,12.5603094682252
Setophaga striata,2016-11-12 15:37:09.000,-58.2413188115007,14.2377033589297
Setophaga striata,2016-11-13 03:37:07.000,-58.2149821941725,14.0539169625318
Setophaga striata,2016-11-13 15:41:42.000,-59.3420364439006,10.5468323987384
Setophaga striata,2016-11-14 03:39:51.000,-58.8583387898433,9.01017968735908
Setophaga striata,2016-11-14 15:43:16.000,-59.6919575860277,6.43566679498307
Setophaga striata,2016-11-15 03:42:51.000,-59.5664739457475,6.01924596629466
Setophaga striata,2016-11-15 15:30:26.000,-56.440478307054,15.1846239379295
Setophaga striata,2016-11-16 03:37:03.000,-58.0734115780653,19.6785266193204
Setophaga striata,2016-11-16 15:45:28.000,-60.1533293013669,13.707487767728
Setophaga striata,2016-11-17 03:37:28.000,-58.1287477173097,7.78427371501466
Setophaga striata,2016-11-17 15:36:10.000,-57.7788493200687,8.74797535143487
Setophaga striata,2016-11-18 03:43:06.000,-59.483245853719,13.5358134660748
Setophaga striata,2016-11-18 15:46:39.000,-60.3423674377511,11.0412514164009
Setophaga striata,2016-11-19 03:43:51.000,-59.6141504471672,8.92712116945188
Setophaga striata,2016-11-19 15:45:13.000,-59.9286615267785,7.99380292935268
Setophaga striata,2016-11-20 03:43:28.000,-59.4612070255984,6.64350036202653
Setophaga striata,2016-11-20 15:42:21.000,-59.149126580371,7.47709984969206
Setophaga striata,2016-11-21 03:44:36.000,-59.6838466275938,8.91319216594606
Setophaga striata,2016-11-21 15:47:06.000,-60.2761805242658,7.24269093797351
Setophaga striata,2016-11-22 03:46:36.000,-60.1137971560175,6.76363027631771
Setophaga striata,2016-11-22 15:41:58.000,-58.9235683023071,9.95479938338984
Setophaga striata,2016-11-23 03:45:33.000,-59.7842141932781,12.2033423349301
Setophaga striata,2016-11-23 15:48:48.000,-60.5607348838463,10.0812703073746
Setophaga striata,2016-11-24 03:44:51.000,-59.5347338533246,7.3029966127839
Setophaga striata,2016-11-24 15:40:45.000,-58.475216881843,10.0753596957333
Setophaga striata,2016-11-25 03:42:48.000,-58.9473327903003,11.2648463622107
Setophaga striata,2016-11-25 15:45:59.000,-59.7045539561516,9.2390744146626
Setophaga striata,2016-11-26 03:46:34.000,-59.8106172328647,9.47503091758701
Setophaga striata,2016-11-26 15:45:34.000,-59.5215314068471,10.1822761187777
Setophaga striata,2016-11-27 03:47:02.000,-59.8462717349651,10.9728549408312
Setophaga striata,2016-11-27 15:49:48.000,-60.4974847612167,9.26127460086736
Setophaga striata,2016-11-28 03:48:47.000,-60.1981319675921,8.45927327344151
Setophaga striata,2016-11-28 15:48:54.000,-60.1859367783806,8.45801848591396
Setophaga striata,2016-11-29 03:43:28.000,-58.7827540753862,4.85645190383886
Setophaga striata,2016-11-29 15:40:34.000,-58.0123961300931,6.7948087916079
Setophaga striata,2016-11-30 03:44:34.000,-58.9666153033855,9.17388015885941
Setophaga striata,2016-11-30 15:36:18.000,-56.8528901723492,14.3700290009582
Setophaga striata,2016-12-01 03:37:03.000,-56.9934646309185,14.6599886012511
Setophaga striata,2016-12-01 15:47:06.000,-59.4577775974248,8.5586105211875
Setophaga striata,2016-12-02 03:47:43.000,-59.5658095998899,8.79844793403196
Setophaga striata,2016-12-02 15:48:36.000,-59.7356922280829,8.35188152062234
Setophaga striata,2016-12-03 03:46:43.000,-59.217645642246,7.05117061364098
Setophaga striata,2016-12-03 15:46:00.000,-58.9893527511603,7.59167350140646
Setophaga striata,2016-12-04 03:48:55.000,-59.66768784618,9.22626593376396
Setophaga striata,2016-12-04 15:48:43.000,-59.5635542318269,9.45306358127371
Setophaga striata,2016-12-05 03:46:18.000,-58.9077859569223,7.83768535643828
Setophaga striata,2016-12-05 15:49:06.000,-59.5552510539256,6.24737094274509
Setophaga striata,2016-12-06 03:50:31.000,-59.8564441483882,6.96124008386569
Setophaga striata,2016-12-06 15:47:59.000,-59.1700808651256,8.5972812108283
Setophaga striata,2016-12-07 03:49:50.000,-59.5789936127727,9.55535427376712
Setophaga striata,2016-12-07 15:43:49.000,-58.0206959657477,13.2179392086712
Setophaga striata,2016-12-08 03:51:53.000,-59.9813840006133,17.6972786637867
Setophaga striata,2016-12-08 15:58:11.000,-61.5005410893863,14.1837582495185
Setophaga striata,2016-12-09 03:52:36.000,-60.0493145474722,10.766607535371
Setophaga striata,2016-12-09 15:55:36.000,-60.7428212624648,9.11104984980021
Setophaga striata,2016-12-10 03:52:13.000,-59.842652190946,6.9659076485755
Setophaga striata,2016-12-10 15:47:51.000,-58.6945601590598,9.66049120490607
Setophaga striata,2016-12-11 03:46:29.000,-58.2934348440816,8.70228370250043
Setophaga striata,2016-12-11 15:50:26.000,-59.2224332717444,6.50297206602639
Setophaga striata,2016-12-12 03:53:03.000,-59.8202446187142,7.89825436400713
Setophaga striata,2016-12-12 15:50:51.000,-59.2097674410599,9.31440325136543
Setophaga striata,2016-12-13 03:51:38.000,-59.3487145741062,9.62495116206654
Setophaga striata,2016-12-13 15:49:46.000,-58.8209024628174,10.8359313773911
Setophaga striata,2016-12-14 03:51:06.000,-59.0946079500553,11.4535418248779
Setophaga striata,2016-12-14 16:00:13.000,-61.3153014305141,6.28587152831575
Setophaga striata,2016-12-15 03:58:28.000,-60.817883646707,5.11885881729445
Setophaga striata,2016-12-15 15:52:23.000,-59.235759434051,8.79546398926504
Setophaga striata,2016-12-16 03:55:48.000,-60.0290947405932,10.6186906741201
Setophaga striata,2016-12-16 15:50:55.000,-58.7473226520568,13.534587880668
Setophaga striata,2016-12-17 03:49:00.000,-58.2073613581705,12.2986692670905
Setophaga striata,2016-12-17 15:56:56.000,-60.1288855391692,7.87497728161864
Setophaga striata,2016-12-18 03:57:45.000,-60.2728716105531,8.20351217736593
Setophaga striata,2016-12-18 15:59:40.000,-60.6904265005869,7.23390727306526
Setophaga striata,2016-12-19 03:56:58.000,-59.9549729345766,5.52716297449209
Setophaga striata,2016-12-19 15:53:06.000,-58.9248653412591,7.90985608251376
Setophaga striata,2016-12-20 03:58:46.000,-60.2832660270817,11.0295114774935
Setophaga striata,2016-12-20 15:55:50.000,-59.4872815542188,12.8376689046945
Setophaga striata,2016-12-21 03:54:52.000,-59.1830772834679,12.1468431658814
Setophaga striata,2016-12-21 15:56:41.000,-59.5740804106323,11.2566363737926
Setophaga striata,2016-12-22 03:55:21.000,-59.1776446410536,10.3511705735414
Setophaga striata,2016-12-22 15:52:30.000,-58.4033893715147,12.1197322622243
Setophaga striata,2016-12-23 03:55:15.000,-59.0286608352673,13.5383709288145
Setophaga striata,2016-12-23 15:58:11.000,-59.6997754513604,12.0224847399641
Setophaga striata,2016-12-24 03:55:51.000,-59.0547205253197,10.5540353058232
Setophaga striata,2016-12-24 15:56:31.000,-59.1594673164815,10.3189191437165
Setophaga striata,2016-12-25 03:59:36.000,-59.8682525512299,11.9470096932272
Setophaga striata,2016-12-25 16:00:56.000,-60.1397819271152,11.3345274068368
Setophaga striata,2016-12-26 03:57:26.000,-59.2035048891866,9.18887023544424
Setophaga striata,2016-12-26 16:00:06.000,-59.8084960580683,7.79473431779925
Setophaga striata,2016-12-27 04:01:36.000,-60.1220671622455,8.52938652048216
Setophaga striata,2016-12-27 15:57:01.000,-58.91548390859,11.3255973486314
Setophaga striata,2016-12-28 03:55:53.000,-58.5733712930596,10.5494173145568
Setophaga striata,2016-12-28 15:58:43.000,-59.2207025828717,9.0611082403541
Setophaga striata,2016-12-29 04:00:21.000,-59.5662685168428,9.8753610739539
Setophaga striata,2016-12-29 16:01:06.000,-59.6933871724761,9.59272046603067
Setophaga striata,2016-12-30 03:59:06.000,-59.1334831854732,8.29841943795119
Setophaga striata,2016-12-30 15:56:18.000,-58.3739058579248,10.0859443084022
Setophaga striata,2016-12-31 04:00:51.000,-59.4515020140699,12.6040761087985
Setophaga striata,2016-12-31 16:03:24.000,-60.0295564439911,11.2843894724334
Setophaga striata,2017-01-01 04:05:28.000,-60.4892185488768,12.3735932392243
Setophaga striata,2017-01-01 16:03:04.000,-59.8308163546886,13.9203404553364
Setophaga striata,2017-01-02 04:01:12.000,-59.3039705183971,12.7268841884248
Setophaga striata,2017-01-02 16:02:58.000,-59.6896810870135,11.851814037713
Setophaga striata,2017-01-03 04:00:38.000,-59.0490170154845,10.36787616569
Setophaga striata,2017-01-03 16:03:59.000,-59.8281586806633,8.53893029960799
Setophaga striata,2017-01-04 04:03:34.000,-59.6672995918681,8.17315350753024
Setophaga striata,2017-01-04 16:01:32.000,-59.1027379166683,9.542975154154
Setophaga striata,2017-01-05 04:03:50.000,-59.620907334194,10.8043733215591
Setophaga striata,2017-01-05 16:01:51.000,-59.0734435936267,12.1366183320043
Setophaga striata,2017-01-06 04:00:54.000,-58.7776725560185,11.4626705968014
Setophaga striata,2017-01-06 15:53:53.000,-56.9721457724943,15.7715764018649
Setophaga striata,2017-01-07 03:52:55.000,-56.6762383827146,15.1216696562972
Setophaga striata,2017-01-07 16:03:55.000,-59.370882910326,8.68326334410433
Setophaga striata,2017-01-08 04:02:57.000,-59.0766362942611,7.98752796536887
Setophaga striata,2017-01-08 16:07:30.000,-60.1592858623958,5.34161001227808
Setophaga striata,2017-01-09 04:07:06.000,-60.0074178251662,4.97996195296282
Setophaga striata,2017-01-09 16:00:27.000,-58.2974640334435,9.23651963718572
Setophaga striata,2017-01-10 04:03:50.000,-59.0902088333966,11.2256942619019
Setophaga striata,2017-01-10 16:10:13.000,-60.636170681672,7.41888072215739
Setophaga striata,2017-01-11 04:09:21.000,-60.3678925987422,6.76970598531247
Setophaga striata,2017-01-11 16:09:36.000,-60.3813982605917,6.75836863685127
Setophaga striata,2017-01-12 04:09:06.000,-60.208066878943,6.34228383578336
Setophaga striata,2017-01-12 16:04:51.000,-59.0981156440259,9.18354977017173
Setophaga striata,2017-01-13 04:06:18.000,-59.4169973626289,10.02846149897
Setophaga striata,2017-01-13 16:08:41.000,-59.9641517369859,8.67133808511876
Setophaga striata,2017-01-14 04:09:35.000,-60.1435912662125,9.16666375541925
Setophaga striata,2017-01-14 16:11:27.000,-60.5671202359587,8.11060247934265
Setophaga striata,2017-01-15 04:11:33.000,-60.5474178816801,8.09279550042984
Setophaga striata,2017-01-15 16:11:02.000,-60.3728634786967,8.58238651722862
Setophaga striata,2017-01-16 04:11:04.000,-60.3387633282189,8.53025735569245
Setophaga striata,2017-01-16 16:10:36.000,-60.1773366148685,8.99324769526382
Setophaga striata,2017-01-17 04:10:06.000,-60.0107704388851,8.59327443367269
Setophaga striata,2017-01-17 16:06:06.000,-58.9701285615224,11.3924940745379
Setophaga striata,2017-01-18 04:07:06.000,-59.179945195847,12.0041334329812
Setophaga striata,2017-01-18 16:04:32.000,-58.5000681540376,13.864231538681
Setophaga striata,2017-01-19 04:03:57.000,-58.3156386053468,13.4465518268859
Setophaga striata,2017-01-19 16:06:43.000,-58.9682412597308,11.7662713787071
Setophaga striata,2017-01-20 04:07:36.000,-59.1519318940992,12.3262559358822
Setophaga striata,2017-01-20 16:13:46.000,-60.6590471756694,8.26081562673704
Setophaga striata,2017-01-21 04:13:28.000,-60.5485236123387,7.9977263560483
Setophaga striata,2017-01-21 16:09:51.000,-59.6076994285581,10.6619704879133
Setophaga striata,2017-01-22 04:10:24.000,-59.7112193837628,11.011678351198
Setophaga striata,2017-01-22 16:09:07.000,-59.3597600962793,12.0602291430804
Setophaga striata,2017-01-23 04:05:34.000,-58.4400695521376,9.53125428670956
Setophaga striata,2017-01-23 16:08:51.000,-59.2267473648314,7.33275480732004
Setophaga striata,2017-01-24 04:12:36.000,-60.1333659386763,9.99197078459181
Setophaga striata,2017-01-24 16:12:51.000,-60.1659596105332,9.95970493761267
Setophaga striata,2017-01-25 04:09:06.000,-59.1995369598732,7.19365358912634
Setophaga striata,2017-01-25 16:09:21.000,-59.233787572435,7.13676725493516
Setophaga striata,2017-01-26 04:08:46.000,-59.0605609138236,6.66546720187756
Setophaga striata,2017-01-26 16:10:16.000,-59.4089391326754,5.66149697156925
Setophaga striata,2017-01-27 04:11:18.000,-59.6450692587051,6.41125644683033
Setophaga striata,2017-01-27 16:08:01.000,-58.7984232299822,9.02991099268035
Setophaga striata,2017-01-28 04:09:55.000,-59.2495901754413,10.4714715888508
Setophaga striata,2017-01-28 16:08:49.000,-58.9517143875365,11.4607836752268
Setophaga striata,2017-01-29 04:08:27.000,-58.8380361011415,11.1942664908029
Setophaga striata,2017-01-29 16:12:32.000,-59.8371235290869,8.15015524970719
Setophaga striata,2017-01-30 04:08:53.000,-58.9040860869858,5.24854683110323
Setophaga striata,2017-01-30 16:06:53.000,-58.3821316246967,6.95654816840808
Setophaga striata,2017-01-31 04:05:54.000,-58.1194707116626,6.16001881255202
Setophaga striata,2017-01-31 16:05:52.000,-58.0920294217083,6.29532198228509
Setophaga striata,2017-02-01 04:12:07.000,-59.6371634350467,11.4067823586564
Setophaga striata,2017-02-01 16:14:55.000,-60.3207501247828,9.24858703057277
Setophaga striata,2017-02-02 04:11:48.000,-59.5240688432717,6.66064188196622
Setophaga striata,2017-02-02 16:12:51.000,-59.7719160102655,5.87660304787606
Setophaga striata,2017-02-03 04:11:43.000,-59.476896365162,4.91679235352988
Setophaga striata,2017-02-03 16:00:28.000,-56.6516656954761,14.6249395164903
Setophaga striata,2017-02-04 04:00:29.000,-56.6424227355041,14.7282362225745
Setophaga striata,2017-02-04 16:11:14.000,-59.3185277751477,5.52866128736049
Setophaga striata,2017-02-05 04:13:36.000,-59.899024684057,7.63844291010118
Setophaga striata,2017-02-05 16:12:14.000,-59.5481794062033,8.96636292470408
Setophaga striata,2017-02-06 04:12:29.000,-59.6019962246486,9.24669307075571
Setophaga striata,2017-02-06 16:09:24.000,-58.8261684182025,12.1634770980461
Setophaga striata,2017-02-07 04:08:43.000,-58.6473043189834,11.6299822157426
Setophaga striata,2017-02-07 16:13:24.000,-59.8129880941098,7.39560244223669
Setophaga striata,2017-02-08 04:14:06.000,-59.9795353501453,8.10085699367454
Setophaga striata,2017-02-08 16:15:31.000,-60.3330031633269,6.8292036128543
Setophaga striata,2017-02-09 04:13:56.000,-59.9335134359767,5.34916520386402
Setophaga striata,2017-02-09 16:12:38.000,-59.6039879508597,6.69648545216492
Setophaga striata,2017-02-10 04:11:38.000,-59.3519671369858,5.76596138662236
Setophaga striata,2017-02-10 16:14:16.000,-60.0070232666486,3.19659781868827
Setophaga striata,2017-02-11 04:16:51.000,-60.6524597115607,5.85097753939127
Setophaga striata,2017-02-11 16:15:33.000,-60.3286690494044,7.2511481581361
Setophaga striata,2017-02-12 04:12:33.000,-59.579875308097,4.20732140193437
Setophaga striata,2017-02-12 16:08:51.000,-58.6561038379443,8.16155725941796
Setophaga striata,2017-02-13 04:09:21.000,-58.7839010065082,8.80913868968915
Setophaga striata,2017-02-13 16:10:21.000,-59.037498724676,7.81629377690676
Setophaga striata,2017-02-14 04:09:51.000,-58.9168550331471,7.38222364709343
Setophaga striata,2017-02-14 16:07:27.000,-58.3219813697235,10.1360672593086
Setophaga striata,2017-02-15 04:09:27.000,-58.8278992099155,12.5586040865504
Setophaga striata,2017-02-15 16:10:18.000,-59.047076693965,11.7293530374987
Setophaga striata,2017-02-16 04:08:18.000,-58.5544724829842,9.59658747136766
Setophaga striata,2017-02-16 16:10:31.000,-59.1189222181495,7.05327572332381
Setophaga striata,2017-02-17 04:13:31.000,-59.8778651178121,10.8105852822046
Setophaga striata,2017-02-17 16:11:51.000,-59.4687418655541,12.9666531378284
Setophaga striata,2017-02-18 04:08:24.000,-58.6165577067034,8.932784131478
Setophaga striata,2017-02-18 16:10:39.000,-59.1901877410311,6.16695543654651
Setophaga striata,2017-02-19 04:11:39.000,-59.4519980622208,7.60593553724442
Setophaga striata,2017-02-19 16:12:24.000,-59.6520248100031,6.67844259287234
Setophaga striata,2016-06-21 08:43:51.000,-130.49676536733,60.5842077311735
Setophaga striata,2016-06-21 20:50:51.000,-132.219416538031,60.9904552292557
Setophaga striata,2016-06-22 08:48:06.000,-131.504951490284,61.1517774835288
Setophaga striata,2016-06-22 20:40:06.000,-129.478297404366,60.6970277957085
Setophaga striata,2016-06-23 08:50:46.000,-132.117637379498,60.0337966930945
Setophaga striata,2016-06-23 20:59:46.000,-134.340530275333,60.6149556011922
Setophaga striata,2016-06-24 08:51:06.000,-132.147446658004,61.1331814082357
Setophaga striata,2016-06-24 20:47:06.000,-131.121052279017,60.9166623661454
Setophaga striata,2016-06-25 08:45:41.000,-130.740434640178,61.0183211845578
Setophaga striata,2016-06-25 20:38:48.000,-128.995669504715,60.6249297871009
Setophaga striata,2016-06-26 08:55:29.000,-133.1375980714,59.5247636830606
Setophaga striata,2016-06-26 21:01:37.000,-134.644770180232,59.9789209898759
Setophaga striata,2016-06-27 08:58:22.000,-133.806509876677,60.2291917228919
Setophaga striata,2016-06-27 21:13:32.000,-137.573173413146,61.1754016039481
Setophaga striata,2016-06-28 09:14:32.000,-137.797641911336,61.151009774993
Setophaga striata,2016-06-28 21:05:07.000,-135.417569173453,60.6120842951946
Setophaga striata,2016-06-29 09:01:07.000,-134.39263979011,60.8939377906935
Setophaga striata,2016-06-29 20:46:07.000,-130.618474375449,59.9368205075704
Setophaga striata,2016-06-30 08:57:47.000,-133.510151143684,59.0919792971399
Setophaga striata,2016-06-30 21:11:54.000,-137.01675939638,60.182370956765
Setophaga striata,2016-07-01 09:06:14.000,-135.576212941831,60.605919376027
Setophaga striata,2016-07-01 21:00:07.000,-134.023639026745,60.2294070244846
Setophaga striata,2016-07-02 08:47:08.000,-130.752634636554,61.113969028946
Setophaga striata,2016-07-02 20:50:23.000,-131.542022578995,61.3428529657513
Setophaga striata,2016-07-03 08:56:23.000,-133.018924696927,61.0361505819696
Setophaga striata,2016-07-03 20:57:08.000,-133.184038727187,61.1242633731265
Setophaga striata,2016-07-04 08:56:08.000,-132.911815458103,61.2382901309392
Setophaga striata,2016-07-04 20:36:08.000,-127.890731364482,59.930216375543
Setophaga striata,2016-07-05 08:55:08.000,-132.618609746395,58.3990923138428
Setophaga striata,2016-07-05 20:55:35.000,-132.711262164424,58.4915321073571
Setophaga striata,2016-07-06 08:48:06.000,-130.821524236814,59.2189629254476
Setophaga striata,2016-07-06 21:04:39.000,-134.939310649206,60.5594640922059
Setophaga striata,2016-07-07 08:57:09.000,-133.040695416224,61.132830234004
Setophaga striata,2016-07-07 20:39:09.000,-128.521787014787,59.8966004959879
Setophaga striata,2016-07-08 08:48:09.000,-130.752310024102,59.2206891492459
Setophaga striata,2016-07-08 20:45:09.000,-129.983822777113,59.016999144797
Setophaga striata,2016-07-09 08:48:09.000,-130.715364995633,58.8199461746174
Setophaga striata,2016-07-09 20:49:09.000,-130.947651155335,58.9792529306191
Setophaga striata,2016-07-10 08:49:09.000,-130.930155773219,59.0598327782733
Setophaga striata,2016-07-10 20:57:09.000,-132.913197053516,59.8327785083119
Setophaga striata,2016-07-11 09:01:09.000,-133.896530526263,59.5734815853621
Setophaga striata,2016-07-11 20:59:09.000,-133.380750420377,59.471468188245
Setophaga striata,2016-07-12 09:07:09.000,-135.364961689825,58.8150758458343
Setophaga striata,2016-07-12 21:00:09.000,-133.602335033008,58.1891416400486
Setophaga striata,2016-07-13 08:54:10.000,-132.089909066982,58.8880583406629
Setophaga striata,2016-07-13 20:50:10.000,-131.076130272341,58.5719243858662
Setophaga striata,2016-07-14 08:56:10.000,-132.562398439188,58.0376792775784
Setophaga striata,2016-07-14 21:04:10.000,-134.549437612918,58.9603412429022
Setophaga striata,2016-07-15 08:56:10.000,-132.536998497601,59.8194889650676
Setophaga striata,2016-07-15 21:08:10.000,-135.525061014094,60.9341402810378
Setophaga striata,2016-07-16 08:58:10.000,-133.013696228656,61.7823008298253
Setophaga striata,2016-07-16 20:54:10.000,-132.003107178115,61.5843546405311
Setophaga striata,2016-07-17 09:02:10.000,-133.992557264309,61.066845705237
Setophaga striata,2016-07-17 20:47:10.000,-130.23528771817,59.847700158016
Setophaga striata,2016-07-18 09:06:26.000,-135.040325651176,57.9238948102576
Setophaga striata,2016-07-18 21:05:26.000,-134.781906221663,57.914278877193
Setophaga striata,2016-07-19 08:59:11.000,-133.211328528319,58.7435811657431
Setophaga striata,2016-07-19 21:03:11.000,-134.204012921129,59.2861276291785
Setophaga striata,2016-07-20 09:01:11.000,-133.697035577884,59.6110145889405
Setophaga striata,2016-07-20 21:00:26.000,-133.503441667105,59.6481793739045
Setophaga striata,2016-07-21 08:56:26.000,-132.497648863915,60.1710501695088
Setophaga striata,2016-07-21 20:34:33.000,-127.024119184822,57.8505926785576
Setophaga striata,2016-07-22 08:49:09.000,-130.669402412611,55.9972698230664
Setophaga striata,2016-07-22 20:57:47.000,-132.821871693228,57.3400606255367
Setophaga striata,2016-07-23 08:59:11.000,-133.170547235813,57.2855016899831
Setophaga striata,2016-07-23 20:54:12.000,-131.920133429734,56.725571439219
Setophaga striata,2016-07-24 08:47:12.000,-130.167970537473,57.8228690502674
Setophaga striata,2016-07-24 20:53:12.000,-131.666676515129,58.723814336153
Setophaga striata,2016-07-25 08:56:57.000,-132.60321785816,58.3944144930339
Setophaga striata,2016-07-25 20:53:42.000,-131.790677794254,58.1143834167476
Setophaga striata,2016-07-26 08:52:49.000,-131.572219421273,58.3729921671096
Setophaga striata,2016-07-26 21:02:04.000,-133.885949173338,59.6639362190331
Setophaga striata,2016-07-27 08:52:57.000,-131.606214299195,60.8175478744161
Setophaga striata,2016-07-27 20:53:22.000,-131.713957798933,61.0066755854768
Setophaga striata,2016-07-28 09:06:11.000,-134.919927914416,59.7177495955284
Setophaga striata,2016-07-28 20:53:46.000,-131.820413462205,58.2681945463813
Setophaga striata,2016-07-29 08:45:13.000,-129.685885142452,59.5464388779283
Setophaga striata,2016-07-29 20:51:13.000,-131.19091578148,60.4298498876979
Setophaga striata,2016-07-30 08:47:13.000,-130.196202422539,61.0355108247271
Setophaga striata,2016-07-30 20:51:13.000,-131.202501702804,61.6272420545188
Setophaga striata,2016-07-31 08:59:13.000,-133.209161456112,60.9029718118508
Setophaga striata,2016-07-31 20:49:13.000,-130.716583146841,59.8512433848481
Setophaga striata,2016-08-01 08:53:58.000,-131.911999634737,59.3890600900232
Setophaga striata,2016-08-01 21:10:43.000,-136.108502056815,61.6254182175299
Setophaga striata,2016-08-02 09:14:29.000,-137.060186913844,61.3614938184124
Setophaga striata,2016-08-02 20:45:44.000,-129.884418926855,57.5860756587368
Setophaga striata,2016-08-03 08:45:14.000,-129.766896274276,57.8476685798056
Setophaga striata,2016-08-03 20:53:14.000,-131.778311599195,59.2666249399353
Setophaga striata,2016-08-04 09:00:14.000,-133.540088529421,58.388485038089
Setophaga striata,2016-08-04 21:04:37.000,-134.650932088486,59.2615309146112
Setophaga striata,2016-08-05 09:02:11.000,-134.056663120525,59.7989031562116
Setophaga striata,2016-08-05 20:59:48.000,-133.472201770246,59.6503007454041
Setophaga striata,2016-08-06 08:55:14.000,-132.343408273916,60.4891932534479
Setophaga striata,2016-08-06 20:51:14.000,-131.358353594355,60.1239283080673
Setophaga striata,2016-08-07 08:56:59.000,-132.81136341777,59.4515981554449
Setophaga striata,2016-08-07 20:50:59.000,-131.327473168114,58.6994443850246
Setophaga striata,2016-08-08 09:00:46.000,-133.793519710035,57.1607031623584
Setophaga striata,2016-08-08 21:02:47.000,-134.313106717528,57.7681376731055
Setophaga striata,2016-08-09 09:00:48.000,-133.836904699774,58.3313409733601
Setophaga striata,2016-08-09 21:09:48.000,-136.105801943587,60.0737484362944
Setophaga striata,2016-08-10 09:03:15.000,-134.484029169425,61.2640813706063
Setophaga striata,2016-08-10 20:39:43.000,-128.620065810371,57.5308388496728
Setophaga striata,2016-08-11 08:46:16.000,-130.27884865017,56.412846558287
Setophaga striata,2016-08-11 20:58:15.000,-133.296628843841,59.0239457103336
Setophaga striata,2016-08-12 08:51:27.000,-131.616904118731,60.4069677985431
Setophaga striata,2016-08-12 20:49:00.000,-131.025704634741,60.2458292390711
Setophaga striata,2016-08-13 08:54:15.000,-132.360884215997,59.5554626257753
Setophaga striata,2016-08-13 20:57:15.000,-133.136356438662,60.342147657443
Setophaga striata,2016-08-14 08:55:01.000,-132.599511801243,60.9431538360734
Setophaga striata,2016-08-14 20:49:01.000,-131.123712039488,60.1698938066378
Setophaga striata,2016-08-15 08:53:04.000,-132.161106140905,59.66082789619
Setophaga striata,2016-08-15 21:01:04.000,-134.186888159774,61.3540936918152
Setophaga striata,2016-08-16 08:56:01.000,-132.95004789335,62.3964701375832
Setophaga striata,2016-08-16 20:41:01.000,-129.226059895737,60.0840732158517
Setophaga striata,2016-08-17 08:50:48.000,-131.701864511409,58.3363088533639
