Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2011/06/11 10:51:43,50.271,-90.909
Brachyramphus brevirostris,2011/06/11 15:22:42,61.283,-149.419
Brachyramphus brevirostris,2011/06/11 15:29:09,47.156,-75.009
Brachyramphus brevirostris,2011/06/11 17:02:36,69.241,163.662
Brachyramphus brevirostris,2011/06/11 17:10:59,55.577,-119.031
Brachyramphus brevirostris,2011/06/11 18:42:00,53.968,-109.314
Brachyramphus brevirostris,2011/06/11 18:52:48,64.014,-163.138
Brachyramphus brevirostris,2011/06/11 18:58:13,61.396,-150.244
Brachyramphus brevirostris,2011/06/11 19:02:22,73.418,-56.122
Brachyramphus brevirostris,2011/06/11 20:24:00,62.012,-153.281
Brachyramphus brevirostris,2011/06/11 20:33:27,72.318,148.263
Brachyramphus brevirostris,2011/06/11 20:35:52,69.31,162.498
Brachyramphus brevirostris,2011/06/11 20:43:46,65.998,-108.229
Brachyramphus brevirostris,2011/06/11 20:49:54,69.04,-91.347
Brachyramphus brevirostris,2011/06/11 21:54:12,74.42,-48.137
Brachyramphus brevirostris,2011/06/11 22:04:17,70.037,159.336
Brachyramphus brevirostris,2011/06/11 22:13:09,78.886,83.217
Brachyramphus brevirostris,2011/06/11 22:14:56,76.103,105.085
Brachyramphus brevirostris,2011/06/11 22:23:49,57.705,-153.79
Brachyramphus brevirostris,2011/06/11 22:29:08,60.734,-137.512
Brachyramphus brevirostris,2011/06/11 23:33:23,67.001,-101.339
Brachyramphus brevirostris,2011/06/11 23:42:42,76.961,100.058
Brachyramphus brevirostris,2011/06/11 23:49:11,78.653,-8.352
Brachyramphus brevirostris,2011/06/12 00:06:30,49.539,162
Brachyramphus brevirostris,2011/06/12 00:12:48,52.072,178.38
Brachyramphus brevirostris,2011/06/12 01:13:40,58.989,-146.904
Brachyramphus brevirostris,2011/06/12 01:29:34,72.312,-72.309
Brachyramphus brevirostris,2011/06/12 02:53:06,51.22,168.603
Brachyramphus brevirostris,2011/06/12 03:08:07,66.923,-100.133
Brachyramphus brevirostris,2011/06/12 03:09:15,63.779,-121.37
Brachyramphus brevirostris,2011/06/12 04:34:31,66.02,-106.424
Brachyramphus brevirostris,2011/06/12 04:48:39,55.234,-166.269
Brachyramphus brevirostris,2011/06/12 04:48:39,59.151,-146.247
Brachyramphus brevirostris,2011/06/12 06:16:16,58.063,-152.085
Brachyramphus brevirostris,2011/06/12 06:28:53,51.281,169.071
Brachyramphus brevirostris,2011/06/12 07:57:17,50.059,163.562
Brachyramphus brevirostris,2011/06/12 08:52:05,45.233,-58.808
Brachyramphus brevirostris,2011/06/12 10:35:17,52.785,-103.094
Brachyramphus brevirostris,2011/06/12 10:41:46,49.689,-86.234
Brachyramphus brevirostris,2011/06/12 12:14:45,61.144,-148.315
Brachyramphus brevirostris,2011/06/12 12:22:45,57.822,-130.525
Brachyramphus brevirostris,2011/06/12 13:15:45,51.284,-94.872
Brachyramphus brevirostris,2011/06/12 13:58:21,69.125,164.946
Brachyramphus brevirostris,2011/06/12 14:03:08,66.256,-175.944
Brachyramphus brevirostris,2011/06/12 14:58:00,59.914,-141.454
Brachyramphus brevirostris,2011/06/12 15:37:56,76.698,108.014
Brachyramphus brevirostris,2011/06/12 15:42:01,74.467,131.786
Brachyramphus brevirostris,2011/06/12 16:38:06,67.542,175.551
Brachyramphus brevirostris,2011/06/12 16:53:44,51.906,-95.036
Brachyramphus brevirostris,2011/06/12 17:00:58,54.595,-113.166
Brachyramphus brevirostris,2011/06/12 18:15:12,75.195,120.432
Brachyramphus brevirostris,2011/06/12 18:22:46,52.475,-99.955
Brachyramphus brevirostris,2011/06/12 18:33:31,59.446,-138.102
Brachyramphus brevirostris,2011/06/12 18:40:07,62.904,-157.712
Brachyramphus brevirostris,2011/06/12 18:53:29,74.64,-50.307
Brachyramphus brevirostris,2011/06/12 20:15:25,67.298,173.518
Brachyramphus brevirostris,2011/06/12 20:21:14,71.463,154.582
Brachyramphus brevirostris,2011/06/12 20:32:56,66.78,-103.904
Brachyramphus brevirostris,2011/06/12 20:38:44,69.834,-86.781
Brachyramphus brevirostris,2011/06/12 21:31:13,76.092,-34.057
Brachyramphus brevirostris,2011/06/12 21:41:25,68.759,168.817
Brachyramphus brevirostris,2011/06/12 21:50:27,75.016,118.74
Brachyramphus brevirostris,2011/06/12 21:59:28,78.744,90.191
Brachyramphus brevirostris,2011/06/12 22:13:02,58.403,-149.833
Brachyramphus brevirostris,2011/06/12 22:19:12,61.612,-133.131
Brachyramphus brevirostris,2011/06/12 23:08:16,68.604,-89.337
Brachyramphus brevirostris,2011/06/12 23:21:14,76.022,113.109
Brachyramphus brevirostris,2011/06/12 23:38:26,79.709,3.285
Brachyramphus brevirostris,2011/06/12 23:53:07,50.884,165.947
Brachyramphus brevirostris,2011/06/12 23:57:33,53.816,-176.878
Brachyramphus brevirostris,2011/06/13 00:49:42,60.896,-136.308
Brachyramphus brevirostris,2011/06/13 01:19:03,73.373,-65.309
Brachyramphus brevirostris,2011/06/13 02:30:41,52.819,179.327
Brachyramphus brevirostris,2011/06/13 02:37:31,75.382,-42.54
Brachyramphus brevirostris,2011/06/13 02:46:15,68.832,-88.851
Brachyramphus brevirostris,2011/06/13 02:56:28,64.703,-116.047
Brachyramphus brevirostris,2011/06/13 04:14:57,67.766,-97.057
Brachyramphus brevirostris,2011/06/13 04:26:43,61.045,-135.264
Brachyramphus brevirostris,2011/06/13 04:37:56,56.248,-160.893
Brachyramphus brevirostris,2011/06/13 05:55:00,59.703,-142.878
Brachyramphus brevirostris,2011/06/13 06:04:54,53.092,179.272
Brachyramphus brevirostris,2011/06/13 06:19:25,48.117,155.194
Brachyramphus brevirostris,2011/06/13 07:35:15,51.746,172.606
Brachyramphus brevirostris,2011/06/13 10:24:38,51.948,-98.56
Brachyramphus brevirostris,2011/06/13 10:30:28,48.84,-81.619
Brachyramphus brevirostris,2011/06/13 12:12:24,57.08,-125.915
Brachyramphus brevirostris,2011/06/13 12:54:37,49.854,-83.729
Brachyramphus brevirostris,2011/06/13 13:47:00,68.643,170.408
Brachyramphus brevirostris,2011/06/13 13:51:28,65.656,-171.017
Brachyramphus brevirostris,2011/06/13 14:36:25,57.64,-128.128
Brachyramphus brevirostris,2011/06/13 15:24:57,76.257,113.51
Brachyramphus brevirostris,2011/06/13 15:30:26,73.781,136.936
Brachyramphus brevirostris,2011/06/13 16:15:28,65.394,-173.279
Brachyramphus brevirostris,2011/06/13 16:28:48,49.94,-85.023
Brachyramphus brevirostris,2011/06/13 16:49:49,53.591,-107.874
Brachyramphus brevirostris,2011/06/13 18:01:21,50.712,-90.807
Brachyramphus brevirostris,2011/06/13 18:10:32,57.793,-129.138
Brachyramphus brevirostris,2011/06/13 18:28:21,62.067,-152.578
Brachyramphus brevirostris,2011/06/13 19:42:45,58.81,-135.158
Brachyramphus brevirostris,2011/06/13 19:50:15,65.675,-174.884
Brachyramphus brevirostris,2011/06/13 20:09:36,70.499,160.339
Brachyramphus brevirostris,2011/06/13 20:22:52,67.711,-98.514
Brachyramphus brevirostris,2011/06/13 20:27:30,70.676,-80.577
Brachyramphus brevirostris,2011/06/13 21:22:52,66.852,179.034
Brachyramphus brevirostris,2011/06/13 22:46:05,70.747,-77.501
Brachyramphus brevirostris,2011/06/13 23:00:16,74.708,126.306
Brachyramphus brevirostris,2011/06/13 23:44:41,51.144,170.791
Brachyramphus brevirostris,2011/06/13 23:48:46,54.132,-172.891
Brachyramphus brevirostris,2011/06/14 00:23:54,62.804,-125.092
Brachyramphus brevirostris,2011/06/14 00:44:36,77.084,-16.074
Brachyramphus brevirostris,2011/06/14 01:05:23,73.907,-59.741
Brachyramphus brevirostris,2011/06/14 01:31:07,46.294,143.055
Brachyramphus brevirostris,2011/06/14 02:05:31,54.802,-170.081
Brachyramphus brevirostris,2011/06/14 02:17:13,76.579,-29.055
Brachyramphus brevirostris,2011/06/14 02:21:54,70.451,-76.865
Brachyramphus brevirostris,2011/06/14 02:45:18,65.752,-110.566
Brachyramphus brevirostris,2011/06/14 03:55:02,69.425,-86.513
Brachyramphus brevirostris,2011/06/14 04:01:09,62.834,-125.063
Brachyramphus brevirostris,2011/06/14 05:34:14,61.397,-133.613
Brachyramphus brevirostris,2011/06/14 05:40:07,55.093,-170.148
Brachyramphus brevirostris,2011/06/14 06:07:08,49.227,160.528
Brachyramphus brevirostris,2011/06/14 07:15:33,53.363,-178.098
Brachyramphus brevirostris,2011/06/14 10:12:32,51.136,-94.503
Brachyramphus brevirostris,2011/06/14 10:17:50,48.012,-76.767
Brachyramphus brevirostris,2011/06/14 11:56:11,59.402,-138.381
Brachyramphus brevirostris,2011/06/14 12:00:18,56.139,-121.212
Brachyramphus brevirostris,2011/06/14 13:36:49,67.663,175.32
Brachyramphus brevirostris,2011/06/14 13:42:07,64.516,-166.021
Brachyramphus brevirostris,2011/06/14 15:51:18,63.596,-162.014
Brachyramphus brevirostris,2011/06/14 16:04:55,48.391,-74.708
Brachyramphus brevirostris,2011/06/14 16:35:53,52.523,-102.978
Brachyramphus brevirostris,2011/06/14 17:28:38,71.417,148.667
Brachyramphus brevirostris,2011/06/14 17:39:25,49.205,-82.309
Brachyramphus brevirostris,2011/06/14 19:23:02,57.173,-125.815
Brachyramphus brevirostris,2011/06/14 19:26:12,63.93,-164.207
Brachyramphus brevirostris,2011/06/14 19:59:16,69.387,166.489
Brachyramphus brevirostris,2011/06/14 20:10:14,68.517,-93.514
Brachyramphus brevirostris,2011/06/14 21:02:12,65.389,-170.727
Brachyramphus brevirostris,2011/06/14 21:52:10,60.442,-138.902
Brachyramphus brevirostris,2011/06/14 21:58:57,63.4,-123.163
Brachyramphus brevirostris,2011/06/14 22:23:24,72.49,-64.873
Brachyramphus brevirostris,2011/06/14 22:40:37,73.144,138.276
Brachyramphus brevirostris,2011/06/14 23:32:19,52.226,175.324
Brachyramphus brevirostris,2011/06/14 23:37:52,55.021,-168.15
Brachyramphus brevirostris,2011/06/15 00:00:43,64.75,-114.339
Brachyramphus brevirostris,2011/06/15 00:53:45,74.819,-52.516
Brachyramphus brevirostris,2011/06/15 01:43:28,56.838,-158.871
Brachyramphus brevirostris,2011/06/15 01:58:46,72.154,-64.108
Brachyramphus brevirostris,2011/06/15 02:33:18,66.78,-104.48
Brachyramphus brevirostris,2011/06/15 03:33:28,70.886,-75.939
Brachyramphus brevirostris,2011/06/15 03:37:11,64.597,-114.312
Brachyramphus brevirostris,2011/06/15 18:01:42,59.239,-139.197
Brachyramphus brevirostris,2011/06/15 18:21:05,76.463,-31.079
Brachyramphus brevirostris,2011/06/15 19:01:09,55.542,-116.733
Brachyramphus brevirostris,2011/06/15 19:01:09,62.194,-153.742
Brachyramphus brevirostris,2011/06/15 19:46:32,68.549,172.556
Brachyramphus brevirostris,2011/06/15 20:01:20,69.275,-88.855
Brachyramphus brevirostris,2011/06/15 20:07:17,72.488,-69.742
Brachyramphus brevirostris,2011/06/15 20:41:15,63.689,-161.595
Brachyramphus brevirostris,2011/06/15 20:42:25,69.929,159.147
Brachyramphus brevirostris,2011/06/15 21:23:15,76.655,118.081
Brachyramphus brevirostris,2011/06/15 21:38:59,61.185,-134.498
Brachyramphus brevirostris,2011/06/15 21:47:48,64.209,-118.531
Brachyramphus brevirostris,2011/06/15 22:19:18,76.558,100.568
Brachyramphus brevirostris,2011/06/15 22:19:51,71.568,149.523
Brachyramphus brevirostris,2011/06/15 23:23:57,52.751,179.893
Brachyramphus brevirostris,2011/06/15 23:27:40,55.824,-163.481
Brachyramphus brevirostris,2011/06/15 23:37:33,66.696,-103.367
Brachyramphus brevirostris,2011/06/16 00:42:14,75.648,-45.395
Brachyramphus brevirostris,2011/06/16 01:18:07,58.644,-148.717
Brachyramphus brevirostris,2011/06/16 03:14:47,72.581,-64.619
Brachyramphus brevirostris,2011/06/16 03:16:02,66.584,-103.021
Brachyramphus brevirostris,2011/06/16 04:01:45,59.368,-144.743
Brachyramphus brevirostris,2011/06/16 16:12:33,50.357,-91.96
Brachyramphus brevirostris,2011/06/16 16:33:57,79.269,62.424
Brachyramphus brevirostris,2011/06/16 16:38:33,78.056,93.864
Brachyramphus brevirostris,2011/06/16 16:42:01,67.572,174.28
Brachyramphus brevirostris,2011/06/16 16:59:20,52.151,-97.745
Brachyramphus brevirostris,2011/06/16 17:53:32,58.794,-135.938
Brachyramphus brevirostris,2011/06/16 18:11:18,77.47,-22.659
Brachyramphus brevirostris,2011/06/16 18:40:01,53.684,-107.339
Brachyramphus brevirostris,2011/06/16 19:33:03,67.478,178.052
Brachyramphus brevirostris,2011/06/16 19:51:03,70.187,-83.159
Brachyramphus brevirostris,2011/06/16 19:56:19,73.351,-63.015
Brachyramphus brevirostris,2011/06/16 20:20:16,67.902,171.221
Brachyramphus brevirostris,2011/06/16 20:21:24,61.749,-151.931
Brachyramphus brevirostris,2011/06/16 21:12:16,75.633,123.56
Brachyramphus brevirostris,2011/06/16 21:31:07,61.981,-130.563
Brachyramphus brevirostris,2011/06/16 21:34:34,75.766,-35.312
Brachyramphus brevirostris,2011/06/16 21:36:17,65.216,-113.25
Brachyramphus brevirostris,2011/06/16 21:59:44,69.851,160.586
Brachyramphus brevirostris,2011/06/16 22:52:35,80.115,46.775
Brachyramphus brevirostris,2011/06/16 23:12:48,68.61,-91.217
Brachyramphus brevirostris,2011/06/16 23:13:58,53.788,-174.76
Brachyramphus brevirostris,2011/06/16 23:16:17,56.859,-158.31
Brachyramphus brevirostris,2011/06/16 23:39:40,76.931,102.193
Brachyramphus brevirostris,2011/06/17 00:30:50,76.657,-37.018
Brachyramphus brevirostris,2011/06/17 00:52:27,60.68,-137.591
Brachyramphus brevirostris,2011/06/17 00:58:19,48.681,157.27
Brachyramphus brevirostris,2011/06/17 01:11:50,75.141,-36.627
Brachyramphus brevirostris,2011/06/17 02:10:23,68.929,-93.342
Brachyramphus brevirostris,2011/06/17 02:32:05,52.715,177.682
Brachyramphus brevirostris,2011/06/17 02:53:00,68.448,-91.525
Brachyramphus brevirostris,2011/06/17 02:54:45,74.198,-52.329
Brachyramphus brevirostris,2011/06/17 03:50:37,60.475,-138.865
Brachyramphus brevirostris,2011/06/17 05:30:55,52.056,176.344
Brachyramphus brevirostris,2011/06/17 06:11:11,52.658,176.535
Brachyramphus brevirostris,2011/06/17 06:12:24,58.313,-150.656
Brachyramphus brevirostris,2011/06/17 07:53:11,50.37,164.947
Brachyramphus brevirostris,2011/06/17 09:42:33,48.643,-80.138
Brachyramphus brevirostris,2011/06/17 11:25:18,56.772,-124.421
Brachyramphus brevirostris,2011/06/17 11:28:48,53.283,-106.395
Brachyramphus brevirostris,2011/06/17 12:56:15,49.705,-85.405
Brachyramphus brevirostris,2011/06/17 13:05:44,64.985,-169.688
Brachyramphus brevirostris,2011/06/17 13:09:18,61.697,-151.209
Brachyramphus brevirostris,2011/06/17 16:00:23,49.578,-86.929
Brachyramphus brevirostris,2011/06/17 16:19:31,65.655,-174.883
Brachyramphus brevirostris,2011/06/17 17:41:37,57.836,-130.854
Brachyramphus brevirostris,2011/06/17 17:54:15,73.669,134.44
Brachyramphus brevirostris,2011/06/17 18:00:34,77.842,-15.249
Brachyramphus brevirostris,2011/06/17 18:15:11,58.101,-132.079
Brachyramphus brevirostris,2011/06/17 18:17:26,51.924,-98.133
Brachyramphus brevirostris,2011/06/17 19:21:17,66.503,-176.396
Brachyramphus brevirostris,2011/06/17 19:41:20,71.029,-77.881
Brachyramphus brevirostris,2011/06/17 19:44:53,73.472,-55.792
Brachyramphus brevirostris,2011/06/17 19:56:21,66.127,-177.728
Brachyramphus brevirostris,2011/06/17 19:56:55,60.416,-144.27
Brachyramphus brevirostris,2011/06/17 21:01:42,74.581,131.831
Brachyramphus brevirostris,2011/06/17 21:19:48,62.702,-125.959
Brachyramphus brevirostris,2011/06/17 21:25:06,65.968,-108.402
Brachyramphus brevirostris,2011/06/17 21:33:57,73.799,129.465
Brachyramphus brevirostris,2011/06/17 21:38:41,68.344,170.945
Brachyramphus brevirostris,2011/06/17 22:49:31,70.47,-79.294
Brachyramphus brevirostris,2011/06/17 23:01:05,54.542,-170.853
Brachyramphus brevirostris,2011/06/17 23:05:45,57.665,-153.629
Brachyramphus brevirostris,2011/06/17 23:17:23,75.83,115.606
Brachyramphus brevirostris,2011/06/18 00:29:05,62.528,-126.844
Brachyramphus brevirostris,2011/06/18 00:43:16,47.16,144.919
Brachyramphus brevirostris,2011/06/18 00:48:25,49.257,162.149
Brachyramphus brevirostris,2011/06/18 00:50:42,76.722,-20.483
Brachyramphus brevirostris,2011/06/18 00:55:17,79.357,36.319
Brachyramphus brevirostris,2011/06/18 01:58:08,69.768,-87.61
Brachyramphus brevirostris,2011/06/18 02:10:04,54.405,-171.459
Brachyramphus brevirostris,2011/06/18 02:27:38,69.928,-80.225
Brachyramphus brevirostris,2011/06/18 02:33:14,75.542,-39.957
Brachyramphus brevirostris,2011/06/18 03:38:08,61.282,-134.013
Brachyramphus brevirostris,2011/06/18 03:49:26,46.926,144.371
Brachyramphus brevirostris,2011/06/18 04:06:32,62.155,-128.039
Brachyramphus brevirostris,2011/06/18 04:12:22,67.981,-95.098
Brachyramphus brevirostris,2011/06/18 05:18:27,53.016,-178.243
Brachyramphus brevirostris,2011/06/18 05:47:58,54.311,-173.082
Brachyramphus brevirostris,2011/06/18 05:47:58,60.03,-140.489
Brachyramphus brevirostris,2011/06/18 07:32:35,51.845,174.168
Brachyramphus brevirostris,2011/06/18 16:12:20,49.09,-77.607
Brachyramphus brevirostris,2011/06/18 16:15:51,77.087,107.158
Brachyramphus brevirostris,2011/06/18 17:30:18,71.958,148.384
Brachyramphus brevirostris,2011/06/18 17:30:52,57.026,-125.304
Brachyramphus brevirostris,2011/06/18 19:10:53,65.452,-170.615
Brachyramphus brevirostris,2011/06/18 19:30:23,71.913,-72.708
Brachyramphus brevirostris,2011/06/18 19:35:30,64.303,-167.789
Brachyramphus brevirostris,2011/06/18 19:37:48,75.166,-51.565
Brachyramphus brevirostris,2011/06/18 19:40:11,58.601,-133.773
Brachyramphus brevirostris,2011/06/18 20:48:48,73.971,137.457
Brachyramphus brevirostris,2011/06/18 21:09:50,63.725,-121.322
Brachyramphus brevirostris,2011/06/18 21:09:50,72.098,144.402
Brachyramphus brevirostris,2011/06/18 21:15:35,66.912,-103.894
Brachyramphus brevirostris,2011/06/18 21:21:20,66.549,-179.766
Brachyramphus brevirostris,2011/06/18 22:25:29,72.261,-66.738
Brachyramphus brevirostris,2011/06/18 22:51:12,55.38,-166.366
Brachyramphus brevirostris,2011/06/18 22:54:02,58.569,-148.928
Brachyramphus brevirostris,2011/06/18 22:57:26,74.444,128.078
Brachyramphus brevirostris,2011/06/19 00:05:29,64.49,-116.101
Brachyramphus brevirostris,2011/06/19 00:07:12,78.008,-20.836
Brachyramphus brevirostris,2011/06/19 00:27:49,77.781,-3.466
Brachyramphus brevirostris,2011/06/19 00:34:08,47.383,149.663
Brachyramphus brevirostris,2011/06/19 00:35:16,79.265,54.492
Brachyramphus brevirostris,2011/06/19 00:36:59,50.234,166.683
Brachyramphus brevirostris,2011/06/19 01:45:47,56.397,-161.038
Brachyramphus brevirostris,2011/06/19 01:46:54,70.851,-81.547
Brachyramphus brevirostris,2011/06/19 02:03:53,71.557,-67.931
Brachyramphus brevirostris,2011/06/19 02:13:30,76.778,-26.809
Brachyramphus brevirostris,2011/06/19 03:25:02,62.364,-128.512
Brachyramphus brevirostris,2011/06/19 03:26:48,48.518,155.344
Brachyramphus brevirostris,2011/06/19 03:44:33,64.115,-117.423
Brachyramphus brevirostris,2011/06/19 03:52:14,69.738,-84.955
Brachyramphus brevirostris,2011/06/19 05:07:33,53.931,-173.073
Brachyramphus brevirostris,2011/06/19 05:24:41,56.228,-162.666
Brachyramphus brevirostris,2011/06/19 05:30:00,61.672,-131.865
Brachyramphus brevirostris,2011/06/19 17:07:40,70.039,160.002
Brachyramphus brevirostris,2011/06/19 17:18:20,55.727,-120.212
Brachyramphus brevirostris,2011/06/19 17:27:46,54.454,-111.378
Brachyramphus brevirostris,2011/06/19 19:00:24,64.282,-165.541
Brachyramphus brevirostris,2011/06/19 19:09:15,62.599,-155.991
Brachyramphus brevirostris,2011/06/19 19:20:27,72.671,-65.689
Brachyramphus brevirostris,2011/06/19 20:37:45,72.849,145.399
Brachyramphus brevirostris,2011/06/19 20:46:21,70.455,154.424
Brachyramphus brevirostris,2011/06/19 20:58:13,64.743,-169.043
Brachyramphus brevirostris,2011/06/19 21:00:53,64.645,-115.79
Brachyramphus brevirostris,2011/06/19 21:04:35,67.608,-98.908
Brachyramphus brevirostris,2011/06/19 22:01:43,74.033,-52.429
Brachyramphus brevirostris,2011/06/19 22:16:17,79.245,78.015
Brachyramphus brevirostris,2011/06/19 22:38:17,72.6,140.293
Brachyramphus brevirostris,2011/06/19 22:40:00,56.272,-161.563
Brachyramphus brevirostris,2011/06/19 23:41:43,66.544,-104.525
Brachyramphus brevirostris,2011/06/19 23:56:17,78.779,-10.146
Brachyramphus brevirostris,2011/06/20 00:15:30,78.635,73.087
Brachyramphus brevirostris,2011/06/20 00:21:21,48.673,154.319
Brachyramphus brevirostris,2011/06/20 00:26:01,51.175,171.685
Brachyramphus brevirostris,2011/06/20 01:21:01,58.458,-149.955
Brachyramphus brevirostris,2011/06/20 01:35:03,71.878,-75.103
Brachyramphus brevirostris,2011/06/20 01:42:20,73.454,-54.314
Brachyramphus brevirostris,2011/06/20 01:53:06,77.868,-11.127
Brachyramphus brevirostris,2011/06/20 03:01:10,50.423,165.634
Brachyramphus brevirostris,2011/06/20 03:14:14,63.451,-123.155
Brachyramphus brevirostris,2011/06/20 03:21:02,65.998,-106.24
Brachyramphus brevirostris,2011/06/20 03:31:13,71.353,-74.123
Brachyramphus brevirostris,2011/06/20 04:54:05,55.118,-167.552
Brachyramphus brevirostris,2011/06/20 05:00:03,58.162,-151.971
Brachyramphus brevirostris,2011/06/20 05:10:47,63.374,-122.558
Brachyramphus brevirostris,2011/06/20 06:41:26,50.363,163.435
Brachyramphus brevirostris,2011/06/20 06:50:58,55.334,-167.374
Brachyramphus brevirostris,2011/06/20 17:04:33,60.003,-141.594
Brachyramphus brevirostris,2011/06/20 17:05:11,52.8,-101.028
Brachyramphus brevirostris,2011/06/20 17:16:35,47.098,-71.354
Brachyramphus brevirostris,2011/06/20 18:46:35,60.562,-145.606
Brachyramphus brevirostris,2011/06/20 18:48:22,63.14,-159.215
Brachyramphus brevirostris,2011/06/20 18:56:12,55.085,-115.393
Brachyramphus brevirostris,2011/06/20 19:10:01,73.451,-61.028
Brachyramphus brevirostris,2011/06/20 20:38:44,63.138,-159.665
Brachyramphus brevirostris,2011/06/20 20:50:14,65.395,-111.373
Brachyramphus brevirostris,2011/06/20 22:03:25,75.401,111.566
Brachyramphus brevirostris,2011/06/20 22:17:14,71.195,151.966
Brachyramphus brevirostris,2011/06/20 22:29:44,57.096,-156.877
Brachyramphus brevirostris,2011/06/20 23:43:53,79.559,0.24
Brachyramphus brevirostris,2011/06/20 23:56:30,77.78,89.589
Brachyramphus brevirostris,2011/06/21 00:11:33,49.18,158.747
Brachyramphus brevirostris,2011/06/21 01:18:50,74.933,-40.579
Brachyramphus brevirostris,2011/06/21 01:22:20,72.666,-68.433
Brachyramphus brevirostris,2011/06/21 01:33:18,78.675,5.253
Brachyramphus brevirostris,2011/06/21 02:58:08,67.791,-95.1
Brachyramphus brevirostris,2011/06/21 03:01:35,64.371,-117.684
Brachyramphus brevirostris,2011/06/21 03:10:46,72.83,-63.044
Brachyramphus brevirostris,2011/06/21 04:43:16,55.941,-162.418
Brachyramphus brevirostris,2011/06/21 04:49:42,64.974,-112.976
Brachyramphus brevirostris,2011/06/21 06:17:26,52.027,173.57
Brachyramphus brevirostris,2011/06/21 06:25:33,47.654,153.68
Brachyramphus brevirostris,2011/06/21 06:29:35,56.914,-158.173
Brachyramphus brevirostris,2011/06/21 08:09:36,49.362,157.641
Brachyramphus brevirostris,2011/06/21 08:57:38,45.374,-61.605
Brachyramphus brevirostris,2011/06/21 10:41:06,53.227,-106.186
Brachyramphus brevirostris,2011/06/21 12:23:07,61.563,-150.685
Brachyramphus brevirostris,2011/06/21 14:03:50,69.817,161.993
Brachyramphus brevirostris,2011/06/21 14:07:20,66.482,-177.26
Brachyramphus brevirostris,2011/06/21 14:40:34,57.928,-130.804
Brachyramphus brevirostris,2011/06/21 15:45:25,74.622,130.114
Brachyramphus brevirostris,2011/06/21 16:21:17,66.02,-176.417
Brachyramphus brevirostris,2011/06/21 16:38:43,50.982,-91.622
Brachyramphus brevirostris,2011/06/21 16:52:12,53.872,-110.344
Brachyramphus brevirostris,2011/06/21 17:21:33,79.431,18.759
Brachyramphus brevirostris,2011/06/21 17:22:45,80.12,55.652
Brachyramphus brevirostris,2011/06/21 18:00:27,73.557,131.924
Brachyramphus brevirostris,2011/06/21 18:23:29,58.836,-135.049
Brachyramphus brevirostris,2011/06/21 18:35:07,62.282,-153.808
Brachyramphus brevirostris,2011/06/21 18:37:26,53.702,-106.102
Brachyramphus brevirostris,2011/06/21 20:03:00,66.63,178.949
Brachyramphus brevirostris,2011/06/21 20:16:40,70.656,158.74
Brachyramphus brevirostris,2011/06/21 20:18:22,61.545,-150.522
Brachyramphus brevirostris,2011/06/21 20:38:57,66.279,-106.279
Brachyramphus brevirostris,2011/06/21 20:40:00,69.493,-89.182
Brachyramphus brevirostris,2011/06/21 21:56:23,69.678,162.256
Brachyramphus brevirostris,2011/06/21 22:17:56,58.089,-152.326
Brachyramphus brevirostris,2011/06/21 22:21:52,59.968,-141.823
Brachyramphus brevirostris,2011/06/21 22:52:31,70.18,-81.1
Brachyramphus brevirostris,2011/06/22 00:00:53,49.911,163.125
Brachyramphus brevirostris,2011/06/22 00:03:14,53.014,-179.048
Brachyramphus brevirostris,2011/06/22 00:31:36,62.155,-128.807
Brachyramphus brevirostris,2011/06/22 02:11:55,54.275,-173.37
Brachyramphus brevirostris,2011/06/22 02:34:12,69.453,-83.675
Brachyramphus brevirostris,2011/06/22 02:50:01,74.364,-50.886
Brachyramphus brevirostris,2011/06/22 02:51:11,65.462,-112.254
Brachyramphus brevirostris,2011/06/22 04:12:50,61.736,-131.208
Brachyramphus brevirostris,2011/06/22 04:28:14,66.607,-102.974
Brachyramphus brevirostris,2011/06/22 04:28:50,57.201,-156.853
Brachyramphus brevirostris,2011/06/22 05:54:11,53.841,-176.121
Brachyramphus brevirostris,2011/06/22 06:08:15,58.615,-148.969
Brachyramphus brevirostris,2011/06/22 06:13:33,48.681,158.93
Brachyramphus brevirostris,2011/06/22 07:50:12,50.534,166.515
Brachyramphus brevirostris,2011/06/22 10:31:36,52.517,-101.462
Brachyramphus brevirostris,2011/06/22 10:35:07,49.177,-82.818
Brachyramphus brevirostris,2011/06/22 15:34:42,73.987,135.677
Brachyramphus brevirostris,2011/06/22 15:57:52,64.109,-165.115
Brachyramphus brevirostris,2011/06/22 16:17:39,49.336,-80.466
Brachyramphus brevirostris,2011/06/22 16:42:30,52.861,-104.401
Brachyramphus brevirostris,2011/06/22 17:59:07,56.993,-124.622
Brachyramphus brevirostris,2011/06/22 18:15:38,51.769,-96.783
Brachyramphus brevirostris,2011/06/22 18:25:14,61.313,-148.791
Brachyramphus brevirostris,2011/06/22 19:38:12,64.952,-170.229
Brachyramphus brevirostris,2011/06/22 19:57:03,59.616,-139.907
Brachyramphus brevirostris,2011/06/22 20:02:30,70.002,164.13
Brachyramphus brevirostris,2011/06/22 20:28:14,67.026,-101.408
Brachyramphus brevirostris,2011/06/22 20:31:16,70.31,-82.203
Brachyramphus brevirostris,2011/06/22 21:36:14,67.964,172.312
