Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2008/05/22 18:20:24,-28.928,133.613
Limosa lapponica baueri,2008/05/22 20:22:27,-42.67,-156.879
Limosa lapponica baueri,2008/05/24 10:02:08,-35.858,-178.158
Limosa lapponica baueri,2008/05/24 10:27:33,-36.113,-179.393
Limosa lapponica baueri,2008/05/24 13:22:27,-37.948,178.991
Limosa lapponica baueri,2008/05/24 15:53:40,-42.748,-156.172
Limosa lapponica baueri,2008/05/24 15:53:40,-41.525,-163.929
Limosa lapponica baueri,2008/05/26 05:28:45,-35.361,-175.546
Limosa lapponica baueri,2008/05/26 05:46:30,-38.349,169.756
Limosa lapponica baueri,2008/05/26 07:07:55,-44.634,136.568
Limosa lapponica baueri,2008/05/26 09:19:02,-31.802,-158.356
Limosa lapponica baueri,2008/05/26 09:43:02,-31.762,-157.361
Limosa lapponica baueri,2008/05/26 10:59:06,-41.515,153.953
Limosa lapponica baueri,2008/05/28 01:13:18,-30.228,-151.787
Limosa lapponica baueri,2008/05/28 02:55:47,-40.215,160.37
Limosa lapponica baueri,2008/05/28 04:39:40,-30.644,-152.855
Limosa lapponica baueri,2008/05/28 05:22:33,-35.969,-178.976
Limosa lapponica baueri,2008/05/29 21:18:09,-37.503,176.938
Limosa lapponica baueri,2008/05/29 21:31:05,-38.603,-177.587
Limosa lapponica baueri,2008/05/29 22:58:48,-27.454,129.182
Limosa lapponica baueri,2008/05/29 23:11:45,-28.783,134.681
Limosa lapponica baueri,2008/05/31 13:48:13,-35.232,165.921
Limosa lapponica baueri,2008/05/31 16:10:14,-39.778,-171.999
Limosa lapponica baueri,2008/05/31 16:24:50,-39.688,-171.713
Limosa lapponica baueri,2008/06/02 10:16:24,-37.19,175.299
Limosa lapponica baueri,2008/06/02 10:19:00,-35.34,-175.545
Limosa lapponica baueri,2008/06/02 11:55:54,-44.793,137.25
Limosa lapponica baueri,2008/06/02 13:27:44,-37.263,175.807
Limosa lapponica baueri,2008/06/04 03:22:47,-42.83,147.334
Limosa lapponica baueri,2008/06/04 03:58:25,-27.482,-139.324
Limosa lapponica baueri,2008/06/04 05:13:40,-33.978,-168.619
Limosa lapponica baueri,2008/06/05 22:09:14,-34.932,164.251
Limosa lapponica baueri,2008/06/05 22:13:22,-32.112,150.54
Limosa lapponica baueri,2008/06/06 01:18:53,-30.809,-155.009
Limosa lapponica baueri,2008/06/06 03:02:02,-40.852,157.231
Limosa lapponica baueri,2008/06/07 16:28:54,-38.112,179.807
Limosa lapponica baueri,2008/06/07 16:59:35,-36.611,172.493
Limosa lapponica baueri,2008/06/07 19:53:16,-45.511,-141.978
Limosa lapponica baueri,2008/06/07 21:18:30,-39.32,-173.59
Limosa lapponica baueri,2008/06/07 21:31:04,-36.173,170.277
Limosa lapponica baueri,2008/06/09 10:56:46,-38.991,166.194
Limosa lapponica baueri,2008/06/09 11:11:52,-42.35,148.9
Limosa lapponica baueri,2008/06/09 13:53:01,-34.612,162.72
Limosa lapponica baueri,2008/06/09 16:05:49,-40.484,-168.93
Limosa lapponica baueri,2008/06/09 16:12:38,-41.096,-164.989
Limosa lapponica baueri,2008/06/11 05:46:14,-37.084,175.839
Limosa lapponica baueri,2008/06/11 05:59:45,-39.396,164.725
Limosa lapponica baueri,2008/06/11 07:25:38,-46.222,127.719
Limosa lapponica baueri,2008/06/11 08:47:31,-28.516,-143.831
Limosa lapponica baueri,2008/06/11 10:09:46,-34.575,-171.732
Limosa lapponica baueri,2008/06/11 10:30:14,-38.517,168.756
Limosa lapponica baueri,2008/06/13 01:46:57,-33.644,-167.919
Limosa lapponica baueri,2008/06/13 03:30:07,-43.416,144.108
Limosa lapponica baueri,2008/06/13 03:53:35,-26.651,-136.421
Limosa lapponica baueri,2008/06/13 04:59:19,-32.578,-161.61
Limosa lapponica baueri,2008/06/14 20:18:37,-44.868,-143.953
Limosa lapponica baueri,2008/06/14 20:47:53,-40.457,-168.514
Limosa lapponica baueri,2008/06/14 21:59:30,-35.721,168.062
Limosa lapponica baueri,2008/06/14 22:27:57,-30.781,143.887
Limosa lapponica baueri,2008/06/16 14:22:04,-31.831,149.601
Limosa lapponica baueri,2008/06/16 16:22:35,-38.781,-176.959
Limosa lapponica baueri,2008/06/16 16:44:30,-37.981,179.363
Limosa lapponica baueri,2008/06/18 10:49:50,-38.232,169.986
Limosa lapponica baueri,2008/06/18 11:24:42,-43.701,142.379
Limosa lapponica baueri,2008/06/18 12:19:30,-43.57,-152.519
Limosa lapponica baueri,2008/06/18 14:00:56,-33.922,159.556
Limosa lapponica baueri,2008/06/20 03:55:25,-45.906,131.07
Limosa lapponica baueri,2008/06/20 04:12:44,-28.547,-144.464
Limosa lapponica baueri,2008/06/20 05:30:45,-35.764,-177.369
Limosa lapponica baueri,2008/06/20 05:52:09,-38.786,167.897
Limosa lapponica baueri,2008/06/20 07:11:20,-44.943,134.871
Limosa lapponica baueri,2008/06/21 22:35:50,-32.163,149.937
Limosa lapponica baueri,2008/06/22 01:54:30,-34.334,-171
Limosa lapponica baueri,2008/06/22 03:34:10,-44.219,141.019
Limosa lapponica baueri,2008/06/23 17:18:11,-34.813,163.704
Limosa lapponica baueri,2008/06/23 20:11:06,-45.637,-140.291
Limosa lapponica baueri,2008/06/23 21:00:36,-39.106,-175.071
Limosa lapponica baueri,2008/06/23 21:50:02,-36.464,171.662
Limosa lapponica baueri,2008/06/25 16:18:47,-39.462,-173.818
Limosa lapponica baueri,2008/06/25 16:28:43,-39.362,-173.706
Limosa lapponica baueri,2008/06/25 17:59:52,-29.264,138.535
Limosa lapponica baueri,2008/06/27 09:56:44,-35.514,-176.628
Limosa lapponica baueri,2008/06/27 10:40:34,-37.468,173.89
Limosa lapponica baueri,2008/06/29 02:22:37,-37.045,175.977
Limosa lapponica baueri,2008/06/29 05:17:25,-34.32,-170.328
Limosa lapponica baueri,2008/06/29 05:48:38,-38.07,171.105
Limosa lapponica baueri,2008/06/29 06:55:15,-43.697,141.993
Limosa lapponica baueri,2008/06/30 20:15:34,-43.271,-153.579
Limosa lapponica baueri,2008/06/30 20:48:58,-42.282,-158.727
Limosa lapponica baueri,2008/06/30 21:55:57,-33.779,158.64
Limosa lapponica baueri,2008/06/30 22:29:47,-32.752,153.653
Limosa lapponica baueri,2008/07/01 01:58:58,-35.01,-174.322
Limosa lapponica baueri,2008/07/02 14:52:49,-28.786,133.686
Limosa lapponica baueri,2008/07/02 15:21:58,-45.417,-141.516
Limosa lapponica baueri,2008/07/02 16:36:25,-37.772,178.157
Limosa lapponica baueri,2008/07/02 17:02:28,-36.23,170.634
Limosa lapponica baueri,2008/07/04 09:38:50,-31.653,-156.742
Limosa lapponica baueri,2008/07/04 10:55:25,-40.77,157.039
Limosa lapponica baueri,2008/07/04 11:18:35,-40.976,155.578
Limosa lapponica baueri,2008/07/04 12:54:19,-40.44,-168.669
Limosa lapponica baueri,2008/07/04 14:35:52,-30.519,143.509
Limosa lapponica baueri,2008/07/06 04:24:28,-29.471,-149.463
Limosa lapponica baueri,2008/07/06 05:48:30,-37.089,175.829
Limosa lapponica baueri,2008/07/06 06:07:24,-39.743,162.977
Limosa lapponica baueri,2008/07/07 23:06:26,-29.019,135.453
Limosa lapponica baueri,2008/07/08 02:28:37,-37.699,172.794
Limosa lapponica baueri,2008/07/08 04:56:25,-32.067,-162.618
Limosa lapponica baueri,2008/07/09 20:31:02,-42.102,-160.184
Limosa lapponica baueri,2008/07/09 20:39:57,-42.965,-154.831
Limosa lapponica baueri,2008/07/09 22:10:51,-32.361,152.078
Limosa lapponica baueri,2008/07/09 22:21:24,-33.556,157.586
Limosa lapponica baueri,2008/07/11 13:22:17,-37.81,178.4
Limosa lapponica baueri,2008/07/11 16:31:44,-38.429,-178.77
Limosa lapponica baueri,2008/07/11 16:46:16,-37.644,177.661
Limosa lapponica baueri,2008/07/11 18:12:31,-28.145,133.516
Limosa lapponica baueri,2008/07/11 18:26:06,-28.107,130.029
Limosa lapponica baueri,2008/07/13 09:27:26,-32.437,-161.744
Limosa lapponica baueri,2008/07/13 09:29:00,-30.84,-152.802
Limosa lapponica baueri,2008/07/13 11:07:49,-42.078,150.613
Limosa lapponica baueri,2008/07/13 11:08:20,-40.326,159.544
Limosa lapponica baueri,2008/07/13 13:01:53,-39.857,-171.678
Limosa lapponica baueri,2008/07/15 02:55:03,-40.38,159.907
Limosa lapponica baueri,2008/07/15 04:19:37,-28.831,-146.158
Limosa lapponica baueri,2008/07/15 05:32:52,-36.057,-179.064
Limosa lapponica baueri,2008/07/15 06:02:12,-39.085,166.107
Limosa lapponica baueri,2008/07/15 08:44:58,-28.22,-142.239
Limosa lapponica baueri,2008/07/16 21:27:35,-36.852,173.723
Limosa lapponica baueri,2008/07/16 22:58:50,-29.753,139.32
Limosa lapponica baueri,2008/07/17 02:33:49,-38.345,169.753
Limosa lapponica baueri,2008/07/18 16:50:43,-36.731,173.219
Limosa lapponica baueri,2008/07/18 17:19:49,-34.489,161.965
Limosa lapponica baueri,2008/07/18 20:42:00,-40.697,-166.595
Limosa lapponica baueri,2008/07/18 22:12:07,-34.353,161.336
Limosa lapponica baueri,2008/07/18 22:25:12,-30.931,145.557
Limosa lapponica baueri,2008/07/20 11:44:08,-44.072,140.897
Limosa lapponica baueri,2008/07/20 13:28:14,-37.106,174.975
Limosa lapponica baueri,2008/07/20 16:26:00,-39.079,-175.636
Limosa lapponica baueri,2008/07/20 16:31:16,-39.011,-175.408
Limosa lapponica baueri,2008/07/22 06:05:20,-39.174,165.399
Limosa lapponica baueri,2008/07/22 06:20:24,-40.772,157.982
Limosa lapponica baueri,2008/07/22 09:20:17,-30.081,-148.994
Limosa lapponica baueri,2008/07/22 09:41:10,-33.808,-168.324
Limosa lapponica baueri,2008/07/22 11:00:53,-39.538,163.342
Limosa lapponica baueri,2008/07/24 01:22:44,-31.118,-155.295
Limosa lapponica baueri,2008/07/24 03:03:10,-40.937,156.84
Limosa lapponica baueri,2008/07/24 05:17:26,-34.608,-171.962
Limosa lapponica baueri,2008/07/24 05:55:40,-38.428,169.378
Limosa lapponica baueri,2008/07/25 19:59:43,-44.858,-145.386
Limosa lapponica baueri,2008/07/25 21:10:04,-40.26,-169.22
Limosa lapponica baueri,2008/07/25 21:39:24,-35.476,166.946
Limosa lapponica baueri,2008/07/25 22:48:20,-30.803,143.224
Limosa lapponica baueri,2008/07/27 17:07:37,-37.213,175.473
Limosa lapponica baueri,2008/07/29 08:56:47,-29.59,-146.978
Limosa lapponica baueri,2008/07/29 09:59:04,-33.714,-167.187
Limosa lapponica baueri,2008/07/29 10:37:36,-39.172,165.431
Limosa lapponica baueri,2008/07/29 11:37:03,-43.166,145.036
Limosa lapponica baueri,2008/07/29 13:35:32,-36.549,172.266
Limosa lapponica baueri,2008/07/31 04:35:04,-30.091,-151.089
Limosa lapponica baueri,2008/07/31 05:50:43,-37.766,172.367
Limosa lapponica baueri,2008/07/31 06:14:34,-40.113,161.157
Limosa lapponica baueri,2008/08/01 21:47:36,-36.635,172.622
Limosa lapponica baueri,2008/08/01 22:34:33,-30.064,140.65
Limosa lapponica baueri,2008/08/02 01:29:44,-31.745,-158.331
Limosa lapponica baueri,2008/08/02 03:09:00,-41.576,153.834
Limosa lapponica baueri,2008/08/03 17:03:35,-35.659,168.176
Limosa lapponica baueri,2008/08/03 20:12:11,-43.606,-151.998
Limosa lapponica baueri,2008/08/03 21:02:00,-41.064,-165.314
Limosa lapponica baueri,2008/08/03 21:53:00,-34.115,160.302
Limosa lapponica baueri,2008/08/05 10:38:18,-37.32,174.649
Limosa lapponica baueri,2008/08/05 11:32:49,-44.269,138.875
Limosa lapponica baueri,2008/08/05 12:20:07,-43.484,-152.638
Limosa lapponica baueri,2008/08/05 14:02:50,-33.819,159.237
Limosa lapponica baueri,2008/08/05 15:09:02,-46.487,-136.126
Limosa lapponica baueri,2008/08/05 16:39:25,-38.06,179.461
Limosa lapponica baueri,2008/08/05 16:47:16,-37.378,176.339
Limosa lapponica baueri,2008/08/07 06:22:52,-40.881,156.69
Limosa lapponica baueri,2008/08/07 06:32:43,-41.774,152.984
Limosa lapponica baueri,2008/08/07 09:10:55,-30.755,-153.498
Limosa lapponica baueri,2008/08/07 09:49:37,-32.862,-163.234
Limosa lapponica baueri,2008/08/07 10:50:23,-40.531,158.749
Limosa lapponica baueri,2008/08/09 01:56:06,-34.414,-171.335
Limosa lapponica baueri,2008/08/09 04:25:53,-29.113,-148.227
Limosa lapponica baueri,2008/08/09 05:35:08,-36.388,179.286
Limosa lapponica baueri,2008/08/09 06:08:16,-39.484,164.374
Limosa lapponica baueri,2008/08/10 21:07:38,-38.458,-178.329
Limosa lapponica baueri,2008/08/10 21:38:22,-37.429,176.549
Limosa lapponica baueri,2008/08/10 22:50:35,-28.482,134.422
Limosa lapponica baueri,2008/08/11 01:32:39,-32.237,-161.576
Limosa lapponica baueri,2008/08/12 20:26:47,-42.317,-158.575
Limosa lapponica baueri,2008/08/12 20:50:57,-41.67,-161.461
Limosa lapponica baueri,2008/08/14 10:27:48,-36.542,178.555
Limosa lapponica baueri,2008/08/14 11:45:09,-45.768,132.324
Limosa lapponica baueri,2008/08/14 12:03:56,-45.854,131.119
Limosa lapponica baueri,2008/08/14 12:27:35,-42.942,-155.795
Limosa lapponica baueri,2008/08/14 14:08:35,-33.291,156.248
Limosa lapponica baueri,2008/08/14 16:32:14,-38.695,-176.965
Limosa lapponica baueri,2008/08/14 16:32:46,-38.707,-177.365
Limosa lapponica baueri,2008/08/16 09:25:07,-32.119,-160.072
Limosa lapponica baueri,2008/08/16 09:41:57,-32.136,-159.394
Limosa lapponica baueri,2008/08/16 11:05:06,-41.785,152.23
Limosa lapponica baueri,2008/08/16 11:20:23,-41.578,152.917
Limosa lapponica baueri,2008/08/16 12:08:26,-45.054,-145.747
Limosa lapponica baueri,2008/08/18 02:01:34,-35.027,-174.369
Limosa lapponica baueri,2008/08/18 03:44:37,-44.647,137.563
Limosa lapponica baueri,2008/08/18 05:20:36,-34.958,-173.506
Limosa lapponica baueri,2008/08/18 06:04:18,-38.806,167.52
Limosa lapponica baueri,2008/08/19 23:11:41,-28.334,132.937
Limosa lapponica baueri,2008/08/20 01:41:32,-32.937,-164.342
Limosa lapponica baueri,2008/08/20 03:22:04,-42.783,147.637
Limosa lapponica baueri,2008/08/21 20:41:06,-41.08,-165.264
Limosa lapponica baueri,2008/08/21 20:43:40,-42.495,-157.642
Limosa lapponica baueri,2008/08/23 16:19:37,-40.132,-169.886
Limosa lapponica baueri,2008/08/23 16:28:16,-39.405,-174.143
Limosa lapponica baueri,2008/08/23 17:57:40,-30.696,142.587
Limosa lapponica baueri,2008/08/23 18:07:26,-29.37,138.283
Limosa lapponica baueri,2008/08/25 09:31:52,-31.277,-155.49
Limosa lapponica baueri,2008/08/25 09:39:21,-33.514,-166.603
Limosa lapponica baueri,2008/08/25 11:14:04,-40.778,156.606
Limosa lapponica baueri,2008/08/25 11:20:33,-43,145.788
Limosa lapponica baueri,2008/08/25 12:14:52,-44.212,-149.031
Limosa lapponica baueri,2008/08/25 13:54:26,-34.689,163.276
Limosa lapponica baueri,2008/08/27 05:56:58,-38.144,170.785
Limosa lapponica baueri,2008/08/27 06:44:46,-42.994,145.901
Limosa lapponica baueri,2008/08/27 10:24:35,-36.467,178.821
Limosa lapponica baueri,2008/08/27 10:35:59,-39.21,165.363
Limosa lapponica baueri,2008/08/29 01:48:28,-33.605,-167.42
Limosa lapponica baueri,2008/08/29 03:28:39,-43.31,144.617
Limosa lapponica baueri,2008/08/29 05:35:32,-35.783,-177.97
Limosa lapponica baueri,2008/08/29 05:58:17,-38.505,168.577
Limosa lapponica baueri,2008/08/30 22:14:26,-33.846,158.642
Limosa lapponica baueri,2008/08/30 22:34:24,-30.146,140.595
Limosa lapponica baueri,2008/08/31 01:25:57,-31.421,-157.5
Limosa lapponica baueri,2008/08/31 03:08:26,-41.351,154.712
Limosa lapponica baueri,2008/09/01 17:42:37,-32.052,149.592
Limosa lapponica baueri,2008/09/01 18:03:03,-29.837,141.218
Limosa lapponica baueri,2008/09/01 20:16:21,-43.91,-151.747
Limosa lapponica baueri,2008/09/01 21:29:17,-38.255,-179.28
Limosa lapponica baueri,2008/09/01 21:54:55,-34.068,160.334
Limosa lapponica baueri,2008/09/03 14:01:15,-33.994,160.114
Limosa lapponica baueri,2008/09/03 15:17:17,-45.943,-139.798
Limosa lapponica baueri,2008/09/03 15:59:13,-42.416,-159.587
Limosa lapponica baueri,2008/09/03 16:57:04,-36.573,172.332
Limosa lapponica baueri,2008/09/03 17:39:34,-32.332,152.706
Limosa lapponica baueri,2008/09/05 09:10:38,-30.704,-153.55
Limosa lapponica baueri,2008/09/05 10:17:26,-35.717,-177.294
Limosa lapponica baueri,2008/09/05 10:51:40,-40.477,158.683
Limosa lapponica baueri,2008/09/05 11:58:44,-45.594,-141.674
Limosa lapponica baueri,2008/09/05 13:38:35,-36.123,170.183
Limosa lapponica baueri,2008/09/05 15:34:24,-44.572,-147.972
Limosa lapponica baueri,2008/09/07 05:28:13,-35.061,-174.714
Limosa lapponica baueri,2008/09/07 09:28:08,-31.174,-155.546
Limosa lapponica baueri,2008/09/07 10:09:07,-36.526,178.544
Limosa lapponica baueri,2008/09/07 11:08:50,-40.864,157.088
Limosa lapponica baueri,2008/09/09 01:31:52,-32.037,-160.644
Limosa lapponica baueri,2008/09/09 03:17:00,-41.91,151.414
Limosa lapponica baueri,2008/09/09 04:53:02,-32.434,-161.619
Limosa lapponica baueri,2008/09/09 05:04:32,-32.588,-163.324
Limosa lapponica baueri,2008/09/09 06:34:01,-42.012,150.797
Limosa lapponica baueri,2008/09/09 06:46:40,-42.587,148.849
Limosa lapponica baueri,2008/09/10 22:08:44,-32.672,153.793
Limosa lapponica baueri,2008/09/10 23:01:00,-29.474,136.82
Limosa lapponica baueri,2008/09/11 01:12:16,-30.058,-150.517
Limosa lapponica baueri,2008/09/11 02:52:56,-39.988,161.655
Limosa lapponica baueri,2008/09/12 21:24:24,-36.843,173.645
Limosa lapponica baueri,2008/09/12 22:13:34,-33.883,158.986
Limosa lapponica baueri,2008/09/14 15:52:21,-42.435,-157.938
Limosa lapponica baueri,2008/09/16 10:23:50,-37.872,171.929
Limosa lapponica baueri,2008/09/16 11:01:52,-40.01,161.041
Limosa lapponica baueri,2008/09/16 13:27:26,-37.702,177.796
Limosa lapponica baueri,2008/09/16 15:07:15,-27.649,129.079
Limosa lapponica baueri,2008/09/16 16:45:01,-37.579,177.316
Limosa lapponica baueri,2008/09/16 16:47:54,-37.867,178.578
Limosa lapponica baueri,2008/09/18 09:41:50,-33.831,-168.474
Limosa lapponica baueri,2008/09/18 10:17:41,-35.747,-177.347
Limosa lapponica baueri,2008/09/18 13:05:13,-39.618,-172.9
Limosa lapponica baueri,2008/09/18 14:44:04,-29.716,139.239
Limosa lapponica baueri,2008/09/20 08:59:22,-29.796,-148.634
Limosa lapponica baueri,2008/09/22 04:42:47,-31.456,-156.661
Limosa lapponica baueri,2008/09/22 06:23:03,-41.061,155.705
Limosa lapponica baueri,2008/09/22 09:58:43,-35.526,-176.608
Limosa lapponica baueri,2008/09/22 10:22:02,-36.356,179.467
Limosa lapponica baueri,2008/09/24 05:29:14,-34.895,-173.891
Limosa lapponica baueri,2008/09/24 05:35:40,-36.568,178.411
Limosa lapponica baueri,2008/09/24 07:12:06,-44.68,138.246
Limosa lapponica baueri,2008/09/24 09:15:43,-31.374,-157.148
Limosa lapponica baueri,2008/09/24 09:36:12,-31.895,-158.504
Limosa lapponica baueri,2008/09/26 01:56:35,-34.434,-171.43
Limosa lapponica baueri,2008/10/21 16:08:12,-40.887,-165.791
Limosa lapponica baueri,2010/07/04 00:53:27,58.59,142.818
Limosa lapponica baueri,2010/07/04 01:03:38,58.785,143.984
Limosa lapponica baueri,2010/07/04 01:17:44,87.86,72.595
Limosa lapponica baueri,2010/07/04 02:01:10,84.227,-60.346
Limosa lapponica baueri,2010/07/04 02:11:28,65.359,-177.983
Limosa lapponica baueri,2010/07/04 02:22:20,73.014,-136.164
Limosa lapponica baueri,2010/07/04 02:57:07,83.27,-76.116
Limosa lapponica baueri,2010/07/04 03:41:11,77.075,-111.224
Limosa lapponica baueri,2010/07/04 03:53:41,58.873,142.683
Limosa lapponica baueri,2010/07/06 21:34:15,74.305,-175.603
Limosa lapponica baueri,2010/07/06 21:39:07,84.899,-56.499
Limosa lapponica baueri,2010/07/06 22:27:54,87.845,101.415
Limosa lapponica baueri,2010/07/06 22:36:36,75.944,176.592
Limosa lapponica baueri,2010/07/06 22:38:13,67.449,-165.714
Limosa lapponica baueri,2010/07/06 22:49:05,67.769,-163.646
Limosa lapponica baueri,2010/07/06 23:14:05,81.645,140.36
Limosa lapponica baueri,2010/07/06 23:19:31,77.699,-109.006
Limosa lapponica baueri,2010/07/07 00:06:50,83.657,-82.169
Limosa lapponica baueri,2010/07/07 00:16:04,83.548,131.052
Limosa lapponica baueri,2010/07/07 00:19:20,60.75,154.334
Limosa lapponica baueri,2010/07/07 00:30:12,60.968,156.699
Limosa lapponica baueri,2010/07/07 00:51:24,87.601,32.983
Limosa lapponica baueri,2010/07/07 00:59:33,70.428,-149.195
Limosa lapponica baueri,2010/07/09 18:58:13,85.532,-64.661
Limosa lapponica baueri,2010/07/09 19:55:06,64.321,-119.23
Limosa lapponica baueri,2010/07/09 20:10:49,77.291,172.203
Limosa lapponica baueri,2010/07/09 20:25:29,69.324,-147.501
Limosa lapponica baueri,2010/07/09 20:27:07,77.092,-113.416
Limosa lapponica baueri,2010/07/09 20:27:40,87.667,59.458
Limosa lapponica baueri,2010/07/09 20:35:16,77.557,-110.873
Limosa lapponica baueri,2010/07/09 21:34:27,71.371,-158.878
Limosa lapponica baueri,2010/07/09 21:51:18,85.275,128.444
Limosa lapponica baueri,2010/07/09 22:04:21,76.491,171.955
Limosa lapponica baueri,2010/07/09 22:07:04,83.013,-75.958
Limosa lapponica baueri,2010/07/09 22:07:37,69.658,-153.451
Limosa lapponica baueri,2010/07/12 16:37:08,84.308,128.196
Limosa lapponica baueri,2010/07/12 16:46:19,83.649,135.331
Limosa lapponica baueri,2010/07/12 17:32:56,58.042,-79.082
Limosa lapponica baueri,2010/07/12 17:38:54,75.364,179.138
Limosa lapponica baueri,2010/07/12 17:56:17,66.9,-135.237
Limosa lapponica baueri,2010/07/12 18:15:20,86.935,-42.387
Limosa lapponica baueri,2010/07/12 18:25:08,87.689,-35.38
Limosa lapponica baueri,2010/07/12 18:51:48,60.211,-94.614
Limosa lapponica baueri,2010/07/12 19:16:20,64.675,-119.6
Limosa lapponica baueri,2010/07/12 19:18:31,82.852,133.722
Limosa lapponica baueri,2010/07/12 19:36:29,74.438,-173.82
Limosa lapponica baueri,2010/07/12 19:57:10,79.511,-100.809
Limosa lapponica baueri,2010/07/12 20:05:20,80.082,-98.663
Limosa lapponica baueri,2010/07/15 14:26:24,74.267,-174.323
Limosa lapponica baueri,2010/07/15 14:35:37,73.389,-169.402
Limosa lapponica baueri,2010/07/15 14:47:34,63.247,-112.602
Limosa lapponica baueri,2010/07/15 15:37:14,57.546,-81.517
Limosa lapponica baueri,2010/07/15 16:06:13,81.929,142.942
Limosa lapponica baueri,2010/07/15 16:14:24,81.144,150.05
Limosa lapponica baueri,2010/07/15 17:19:57,64.321,-121.368
Limosa lapponica baueri,2010/07/18 12:13:51,64.776,-122.43
Limosa lapponica baueri,2010/07/18 12:19:53,63.763,-117.726
Limosa lapponica baueri,2010/07/18 13:34:13,58.711,-83.803
Limosa lapponica baueri,2010/07/18 13:55:32,71.966,-162.024
Limosa lapponica baueri,2010/07/18 14:02:06,71.004,-156.715
Limosa lapponica baueri,2010/07/18 15:02:52,55.558,-67.587
Limosa lapponica baueri,2010/07/18 15:14:22,65.121,-123.846
Limosa lapponica baueri,2010/07/21 10:00:58,56.705,-70.017
Limosa lapponica baueri,2010/07/21 10:05:18,55.439,-64.983
Limosa lapponica baueri,2010/07/21 11:41:33,62.695,-110.56
Limosa lapponica baueri,2010/07/21 11:48:37,61.634,-104.951
Limosa lapponica baueri,2010/07/24 07:43:11,62.503,165.518
Limosa lapponica baueri,2010/07/24 09:24:51,56.475,125.65
Limosa lapponica baueri,2010/07/24 09:33:36,53.835,-52.042
Limosa lapponica baueri,2010/07/27 04:33:03,63.718,174.675
Limosa lapponica baueri,2010/07/27 04:41:12,72.316,-138.356
Limosa lapponica baueri,2010/07/27 05:00:16,73.816,-130.829
Limosa lapponica baueri,2010/07/27 06:15:01,57.16,135.404
Limosa lapponica baueri,2010/07/27 06:23:13,65.457,-178.746
Limosa lapponica baueri,2010/07/27 06:40:11,66.68,-170.489
Limosa lapponica baueri,2010/07/27 08:05:00,58.923,141.347
Limosa lapponica baueri,2010/07/27 08:20:20,60.331,149.863
Limosa lapponica baueri,2010/07/30 02:16:03,73.658,-133.168
Limosa lapponica baueri,2010/07/30 02:18:45,85.919,-54.564
Limosa lapponica baueri,2010/07/30 03:27:43,60.382,151.576
Limosa lapponica baueri,2010/07/30 03:34:47,77.376,-110.326
Limosa lapponica baueri,2010/07/30 03:57:10,78.383,-105.756
Limosa lapponica baueri,2010/07/30 03:57:43,66.243,-171.456
Limosa lapponica baueri,2010/07/30 05:38:40,59.403,149.44
Limosa lapponica baueri,2010/07/30 05:38:40,71.074,-145.917
Limosa lapponica baueri,2010/08/02 00:02:05,84.467,-78.325
Limosa lapponica baueri,2010/08/02 00:33:06,72.052,-140.347
Limosa lapponica baueri,2010/08/02 00:43:27,87.61,38.277
Limosa lapponica baueri,2010/08/02 00:53:16,58.51,140.611
Limosa lapponica baueri,2010/08/02 01:17:14,87.995,69.011
Limosa lapponica baueri,2010/08/02 01:41:15,76.504,-119.236
Limosa lapponica baueri,2010/08/02 02:13:59,65.07,179.972
Limosa lapponica baueri,2010/08/02 02:24:21,82.456,-77.83
Limosa lapponica baueri,2010/08/02 02:55:28,82.987,-76.416
Limosa lapponica baueri,2010/08/02 03:20:03,68.876,-157.588
Limosa lapponica baueri,2010/08/04 22:00:02,73.061,171.961
Limosa lapponica baueri,2010/08/04 22:39:15,72.899,174.03
Limosa lapponica baueri,2010/08/04 22:43:36,69.156,-151.905
Limosa lapponica baueri,2010/08/04 23:23:22,78.546,-97.444
Limosa lapponica baueri,2010/08/04 23:25:00,87.208,8.298
Limosa lapponica baueri,2010/08/04 23:38:04,80.394,123.365
Limosa lapponica baueri,2010/08/05 00:17:20,80.535,127.104
Limosa lapponica baueri,2010/08/05 00:26:03,61.682,167.653
Limosa lapponica baueri,2010/08/05 01:02:35,70.899,-141.883
Limosa lapponica baueri,2010/08/05 01:05:51,80.744,-89.324
Limosa lapponica baueri,2010/08/05 01:15:07,85.876,27.829
Limosa lapponica baueri,2010/08/05 01:53:19,86.03,26.52
Limosa lapponica baueri,2010/08/07 22:09:12,69.479,-118.172
Limosa lapponica baueri,2010/08/07 22:29:28,68.832,149.349
Limosa lapponica baueri,2010/08/07 23:16:33,69.459,146.946
Limosa lapponica baueri,2010/08/07 23:48:53,61.327,-164.06
Limosa lapponica baueri,2010/08/08 00:08:02,76.048,94.589
Limosa lapponica baueri,2010/08/08 00:55:43,76.696,91.845
Limosa lapponica baueri,2010/08/08 01:30:48,66.485,-135.061
Limosa lapponica baueri,2010/08/08 01:31:53,53.207,151.759
Limosa lapponica baueri,2010/08/10 22:13:28,64.457,176.343
Limosa lapponica baueri,2010/08/10 22:17:35,77.229,94.972
Limosa lapponica baueri,2010/08/10 22:58:14,71.244,134.263
Limosa lapponica baueri,2010/08/10 23:19:26,62.341,-158.402
Limosa lapponica baueri,2010/08/10 23:51:14,72.826,130.499
