Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,2/6/1991 15:21,37.08137303,-120.7847872
Anser albifrons,3/1/1991 12:00,42.14912707,-121.6637725
Anser albifrons,3/21/1991 12:00,42.5214941,-121.9663153
Anser albifrons,4/11/1991 10:25,,
Anser albifrons,5/21/1991 12:00,57.8116207,-156.3689289
Anser albifrons,8/27/1991 18:15,,
Anser albifrons,8/28/1991 12:00,41.93118281,-121.5175658
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/10/1991 18:27,29.28600897,-107.8211289
Anser albifrons,10/16/1991 8:45,29.2643972,-107.8406963
Anser albifrons,10/19/1991 14:35,29.29107677,-107.8203423
Anser albifrons,10/20/1991 17:53,29.28204869,-107.8292507
Anser albifrons,10/25/1991 9:50,29.32354436,-107.8034301
Anser albifrons,10/29/1991 13:37,29.29517879,-107.8268348
Anser albifrons,10/30/1991 9:11,29.30285605,-107.8811741
Anser albifrons,11/3/1991 8:11,29.29858161,-107.8702495
Anser albifrons,11/4/1991 14:16,29.30468191,-107.8759773
Anser albifrons,11/8/1991 16:36,29.28473595,-107.8765494
Anser albifrons,11/14/1991 16:46,29.30641378,-107.8793189
Anser albifrons,11/15/1991 12:01,29.26649087,-107.8651338
Anser albifrons,11/19/1991 17:39,29.30676454,-107.8839596
Anser albifrons,11/20/1991 7:32,29.28901315,-107.8705989
Anser albifrons,11/29/1991 17:31,29.30290343,-107.8747955
Anser albifrons,11/30/1991 14:03,29.34620008,-107.8996893
Anser albifrons,12/6/1991 8:27,29.27374448,-107.8507283
Anser albifrons,12/19/1991 9:00,,
Anser albifrons,12/28/1991 17:15,29.32459916,-107.7961511
Anser albifrons,7/9/1990 12:00,57.28251777,-158.0854682
Anser albifrons,7/26/1990 12:00,57.28269258,-158.0848004
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,9/8/1991 11:30,41.9337747,-121.5090625
Anser albifrons,9/9/1991 7:00,41.95799041,-121.5012578
Anser albifrons,9/13/1991 13:00,41.92217907,-121.5177745
Anser albifrons,9/16/1991 7:05,41.99433898,-121.4847094
Anser albifrons,9/16/1991 12:30,41.93705668,-121.5121222
Anser albifrons,9/18/1991 18:00,41.99426328,-121.4857977
Anser albifrons,9/20/1991 12:00,41.94009293,-121.5101215
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/12/1990 17:02,42.61787332,-121.9683806
Anser albifrons,9/17/1990 12:25,42.51656581,-121.9690747
Anser albifrons,9/17/1990 17:20,42.51066696,-121.9443399
Anser albifrons,9/18/1990 9:43,42.51240699,-121.9573355
Anser albifrons,9/23/1990 10:35,42.51512181,-121.9687332
Anser albifrons,9/26/1990 14:52,41.92475534,-121.5080668
Anser albifrons,2/6/1991 15:47,36.70215755,-120.3144336
Anser albifrons,8/27/1991 18:15,,
Anser albifrons,8/28/1991 12:00,41.93118281,-121.5175658
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/9/1991 8:05,41.97718998,-121.4887373
Anser albifrons,9/10/1991 18:10,41.95108728,-121.5245845
Anser albifrons,9/12/1991 13:24,41.93480763,-121.5192911
Anser albifrons,9/13/1991 13:00,41.92217907,-121.5177745
Anser albifrons,9/16/1991 7:05,41.99473173,-121.4803537
Anser albifrons,9/17/1991 19:00,41.99467202,-121.482649
Anser albifrons,9/18/1991 12:22,41.93549702,-121.5029913
Anser albifrons,9/26/1991 12:00,28.99622813,-112.027226
Anser albifrons,6/29/1990 12:00,57.28251777,-158.0854682
Anser albifrons,7/26/1990 12:00,57.28269258,-158.0848004
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/1/1990 16:00,41.86326229,-121.4890164
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/3/1990 18:11,41.91980204,-121.473814
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/9/1990 7:30,41.98280256,-121.4704982
Anser albifrons,9/10/1990 18:30,41.92984969,-121.4844291
Anser albifrons,9/10/1990 19:15,41.92877352,-121.4711878
Anser albifrons,10/21/1990 12:00,,
Anser albifrons,11/4/1990 12:00,,
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,9/4/1990 13:31,42.51475177,-121.9676437
Anser albifrons,9/6/1990 15:34,42.50836959,-121.9689659
Anser albifrons,9/6/1990 16:00,42.50353999,-121.9726966
Anser albifrons,9/9/1990 7:17,41.91979402,-121.4732112
Anser albifrons,10/8/1990 12:43,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/14/1990 8:55,,
Anser albifrons,10/15/1990 10:18,29.2990858,-107.8635752
Anser albifrons,10/18/1990 12:15,,
Anser albifrons,10/19/1990 8:55,,
Anser albifrons,10/19/1990 17:14,29.28839541,-107.8699643
Anser albifrons,10/21/1990 15:18,29.28205981,-107.858367
Anser albifrons,10/26/1990 10:28,29.27423252,-107.8489929
Anser albifrons,10/27/1990 18:29,29.28500129,-107.8642106
Anser albifrons,10/28/1990 9:37,29.32576552,-107.8895382
Anser albifrons,10/28/1990 16:27,29.28745503,-107.8633531
Anser albifrons,10/31/1990 13:04,29.34513967,-107.8694963
Anser albifrons,11/4/1990 14:20,29.29702794,-107.8627974
Anser albifrons,11/5/1990 8:27,29.352869,-107.8749639
Anser albifrons,11/6/1990 16:40,29.41655121,-107.8831446
Anser albifrons,11/12/1990 15:08,29.29644471,-107.8689549
Anser albifrons,11/12/1990 18:02,29.35375925,-107.8921822
Anser albifrons,11/18/1990 9:53,29.32490712,-107.8750015
Anser albifrons,11/18/1990 13:10,29.26933395,-107.8502971
Anser albifrons,11/18/1990 17:39,29.31397839,-107.8715043
Anser albifrons,11/26/1990 17:24,29.34617773,-107.8673636
Anser albifrons,12/2/1990 13:42,29.30459398,-107.8758719
Anser albifrons,12/5/1990 16:03,29.33756822,-107.8942978
Anser albifrons,12/9/1990 17:17,29.33572967,-107.8958927
Anser albifrons,12/11/1990 13:03,29.3260243,-107.8733861
Anser albifrons,12/31/1990 14:23,29.35659379,-107.8904092
Anser albifrons,1/1/1991 17:31,29.35294712,-107.8797019
Anser albifrons,1/3/1991 10:00,29.37889232,-107.881154
Anser albifrons,1/7/1991 9:33,29.2786211,-107.8504523
Anser albifrons,1/8/1991 17:30,29.37127781,-107.8912364
Anser albifrons,1/12/1991 14:11,29.3102153,-107.8787054
Anser albifrons,1/15/1991 17:27,29.31168421,-107.8775118
Anser albifrons,1/16/1991 10:00,29.32105402,-107.7497376
Anser albifrons,1/16/1991 15:08,29.35254052,-107.8943097
Anser albifrons,1/19/1991 9:47,29.29665985,-107.8715334
Anser albifrons,1/20/1991 14:46,29.31256697,-107.8825793
Anser albifrons,1/21/1991 17:33,29.29462051,-107.8614954
Anser albifrons,1/27/1991 16:13,29.3057391,-107.8603653
Anser albifrons,1/28/1991 10:07,,
Anser albifrons,1/29/1991 10:13,29.28992343,-107.8702129
Anser albifrons,1/29/1991 11:13,29.32641429,-107.867839
Anser albifrons,2/6/1991 16:50,38.09434583,-121.6097824
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/16/1991 9:40,29.32318065,-107.8630139
Anser albifrons,7/9/1990 12:00,57.28251777,-158.0854682
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/14/1990 10:00,,
Anser albifrons,10/17/1990 13:20,,
Anser albifrons,10/18/1990 10:44,,
Anser albifrons,10/19/1990 8:50,,
Anser albifrons,10/19/1990 17:07,29.34722521,-107.7839006
Anser albifrons,10/21/1990 15:19,29.28129046,-107.8309788
Anser albifrons,10/23/1990 8:25,29.29623156,-107.8025797
Anser albifrons,10/30/1990 15:28,29.32361422,-107.8930797
Anser albifrons,10/30/1990 16:19,29.35055425,-107.8441162
Anser albifrons,10/31/1990 9:50,29.35422539,-107.8113751
Anser albifrons,11/6/1990 8:49,29.28988878,-107.8423285
Anser albifrons,11/6/1990 11:04,29.28768585,-107.8441194
Anser albifrons,11/7/1990 16:45,29.34751786,-107.8426934
Anser albifrons,11/12/1990 18:03,29.3353529,-107.8505903
Anser albifrons,11/13/1990 14:57,29.26015235,-107.8620768
Anser albifrons,11/18/1990 9:56,29.36800265,-107.8422335
Anser albifrons,11/20/1990 12:03,29.27775193,-107.8404489
Anser albifrons,11/20/1990 15:45,29.3728308,-107.8526653
Anser albifrons,11/21/1990 15:33,29.37995379,-107.8737694
Anser albifrons,11/25/1990 9:41,29.29405416,-107.8330805
Anser albifrons,11/26/1990 16:38,29.26482449,-107.8502747
Anser albifrons,11/27/1990 13:11,29.28749593,-107.8360888
Anser albifrons,12/3/1990 17:10,29.255986,-107.8544521
Anser albifrons,12/5/1990 12:00,,
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/3/1990 18:11,41.91980204,-121.473814
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/28/1990 13:12,29.28357318,-107.8339226
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/14/1990 8:59,,
Anser albifrons,10/15/1990 9:38,29.30721386,-107.8079228
Anser albifrons,10/16/1990 18:18,,
Anser albifrons,10/18/1990 10:48,,
Anser albifrons,10/19/1990 17:05,29.35193151,-107.8174893
Anser albifrons,10/21/1990 8:54,29.28800195,-107.8164508
Anser albifrons,10/23/1990 17:27,29.26675849,-107.8399387
Anser albifrons,10/28/1990 16:29,29.32902733,-107.8257107
Anser albifrons,10/30/1990 15:29,29.35861554,-107.829823
Anser albifrons,10/31/1990 9:08,29.26668742,-107.8347934
Anser albifrons,11/4/1990 8:48,29.3391135,-107.7922241
Anser albifrons,11/4/1990 14:23,29.28317402,-107.827224
Anser albifrons,11/6/1990 16:40,29.34413151,-107.8365255
Anser albifrons,11/11/1990 7:54,29.32342316,-107.8091907
Anser albifrons,11/11/1990 17:32,29.26853142,-107.8498633
Anser albifrons,11/12/1990 14:36,29.42740343,-107.8186458
Anser albifrons,11/18/1990 13:13,29.28394177,-107.8293029
Anser albifrons,11/19/1990 15:55,29.44529471,-107.7742107
Anser albifrons,11/20/1990 9:05,29.32861582,-107.8238466
Anser albifrons,11/25/1990 9:44,29.35014397,-107.7909809
Anser albifrons,11/25/1990 12:44,29.28405557,-107.8409321
Anser albifrons,11/26/1990 16:42,29.27121582,-107.846646
Anser albifrons,12/2/1990 9:30,29.28707865,-107.8259941
Anser albifrons,12/2/1990 14:02,29.40517228,-107.8163832
Anser albifrons,12/2/1990 16:40,29.30654078,-107.8354839
Anser albifrons,12/9/1990 8:56,29.30009274,-107.8417883
Anser albifrons,12/9/1990 14:42,29.2896581,-107.8446886
Anser albifrons,12/9/1990 17:21,29.32625263,-107.845911
Anser albifrons,12/16/1990 8:14,29.25902676,-107.8556681
Anser albifrons,12/16/1990 12:10,29.35145094,-107.7931787
Anser albifrons,1/11/1991 14:23,28.55035707,-106.7392482
Anser albifrons,1/25/1991 10:00,,
Anser albifrons,1/26/1991 11:10,28.55021251,-106.7504882
Anser albifrons,5/21/1991 12:00,58.0992794,-157.418721
Anser albifrons,5/24/1991 12:00,58.16596793,-157.3855029
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/10/1990 18:53,,
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/15/1990 9:43,29.32079666,-107.8690196
Anser albifrons,10/17/1990 13:20,,
Anser albifrons,10/18/1990 10:53,,
Anser albifrons,10/19/1990 8:50,29.31101969,-107.8664816
Anser albifrons,10/19/1990 17:04,,
Anser albifrons,10/21/1990 8:57,29.28810555,-107.8666637
Anser albifrons,10/21/1990 15:22,29.30078308,-107.864343
Anser albifrons,10/23/1990 17:47,29.28259166,-107.8630116
Anser albifrons,10/28/1990 9:39,29.28945944,-107.8708172
Anser albifrons,10/28/1990 13:03,29.35559234,-107.8783351
Anser albifrons,10/28/1990 16:32,29.2746697,-107.8664939
Anser albifrons,11/4/1990 8:11,29.29979371,-107.8642124
Anser albifrons,11/4/1990 14:26,29.28324252,-107.8621038
Anser albifrons,11/4/1990 18:27,29.27449867,-107.8576419
Anser albifrons,11/11/1990 9:10,29.298278,-107.8717845
Anser albifrons,11/11/1990 13:14,29.3106402,-107.875733
Anser albifrons,11/11/1990 17:36,29.28133865,-107.8583469
Anser albifrons,11/18/1990 14:01,29.30366547,-107.8645264
Anser albifrons,11/19/1990 16:23,29.30681059,-107.8734644
Anser albifrons,11/20/1990 9:06,29.29478723,-107.8663362
Anser albifrons,11/23/1990 9:11,29.288961,-107.8897348
Anser albifrons,11/25/1990 9:47,29.2652995,-107.8533739
Anser albifrons,11/25/1990 13:56,29.34789539,-107.8629849
Anser albifrons,11/25/1990 17:34,29.38875836,-107.8920403
Anser albifrons,12/2/1990 12:57,29.29920377,-107.8706786
Anser albifrons,12/3/1990 10:03,29.27989097,-107.8711666
Anser albifrons,12/4/1990 17:06,29.33027036,-107.8897683
Anser albifrons,12/9/1990 14:45,29.31926197,-107.8899721
Anser albifrons,12/9/1990 17:22,29.31713754,-107.883943
Anser albifrons,12/10/1990 8:49,29.31249292,-107.8650821
Anser albifrons,12/18/1990 10:24,,
Anser albifrons,12/31/1990 14:24,29.30381296,-107.8786284
Anser albifrons,1/2/1991 16:51,29.32187605,-107.8817093
Anser albifrons,1/8/1991 17:32,29.31574138,-107.8734062
Anser albifrons,1/12/1991 9:47,29.19416757,-108.0414312
Anser albifrons,1/12/1991 14:38,29.33209988,-107.8802473
Anser albifrons,1/13/1991 17:08,29.28995961,-107.8559121
Anser albifrons,1/16/1991 15:06,29.29315753,-107.8708179
Anser albifrons,1/19/1991 9:48,29.30594459,-107.8717936
Anser albifrons,1/20/1991 14:49,29.27973984,-107.8656068
Anser albifrons,1/22/1991 17:02,29.28045482,-107.8574992
Anser albifrons,1/23/1991 9:40,29.1734282,-108.0745014
Anser albifrons,1/24/1991 9:28,29.29407741,-107.8447084
Anser albifrons,2/6/1991 15:22,37.11985065,-120.9187217
Anser albifrons,2/26/1991 12:00,36.74718288,-120.3128657
Anser albifrons,4/11/1991 10:25,,
Anser albifrons,8/27/1991 18:15,,
Anser albifrons,8/28/1991 12:00,41.93118281,-121.5175658
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/8/1991 13:48,29.32342316,-107.8091907
Anser albifrons,10/11/1991 9:50,29.2757571,-107.8239332
Anser albifrons,10/12/1991 18:04,29.34561527,-107.7875629
Anser albifrons,10/15/1991 18:17,29.32908379,-107.8059493
Anser albifrons,10/16/1991 8:47,29.27818019,-107.8159752
Anser albifrons,10/17/1991 14:36,29.30408504,-107.8236847
Anser albifrons,10/23/1991 10:14,29.30899546,-107.8767159
Anser albifrons,10/24/1991 12:44,29.34181232,-107.8564322
Anser albifrons,10/25/1991 18:17,29.29559361,-107.8707832
Anser albifrons,10/29/1991 17:52,29.30449566,-107.8720617
Anser albifrons,11/3/1991 8:06,29.3198983,-107.860452
Anser albifrons,11/4/1991 14:18,29.30873017,-107.8722834
Anser albifrons,11/8/1991 17:18,29.29709661,-107.8763818
Anser albifrons,11/14/1991 9:23,29.30495728,-107.9049011
Anser albifrons,11/14/1991 17:04,29.26162093,-107.8482313
Anser albifrons,11/15/1991 12:03,29.29664147,-107.8765748
Anser albifrons,11/20/1991 8:07,29.30230624,-107.8690162
Anser albifrons,11/20/1991 14:30,29.30612488,-107.8717987
Anser albifrons,11/28/1991 13:50,29.3045393,-107.8742239
Anser albifrons,11/29/1991 17:35,29.31753263,-107.886527
Anser albifrons,11/30/1991 8:25,29.27531576,-107.8700097
Anser albifrons,12/6/1991 8:24,29.30198767,-107.8670521
Anser albifrons,12/10/1991 17:26,29.28249407,-107.8717539
Anser albifrons,12/15/1991 14:48,29.31317871,-107.8667479
Anser albifrons,12/17/1991 8:52,29.18924351,-108.0594571
Anser albifrons,12/29/1991 9:26,29.28621764,-107.8956248
Anser albifrons,1/9/1992 8:43,29.19010563,-108.082354
Anser albifrons,1/13/1992 15:02,29.27549604,-107.8700148
Anser albifrons,6/29/1990 12:00,57.28251777,-158.0854682
Anser albifrons,7/26/1990 12:00,57.58254561,-157.6688542
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/28/1990 13:12,29.28357318,-107.8339226
Anser albifrons,10/8/1990 13:43,,
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/17/1990 11:52,,
Anser albifrons,10/18/1990 10:55,,
Anser albifrons,10/25/1990 14:19,29.3144097,-107.8344668
Anser albifrons,10/25/1990 17:32,29.40517228,-107.8163832
Anser albifrons,10/26/1990 8:31,29.37838363,-107.8078176
Anser albifrons,10/30/1990 15:29,29.34287556,-107.8319611
Anser albifrons,10/31/1990 10:00,29.40564125,-107.8197955
Anser albifrons,11/5/1990 12:41,29.30323868,-107.8380681
Anser albifrons,11/7/1990 16:58,29.31877719,-107.8453944
Anser albifrons,11/11/1990 13:16,29.43991068,-107.8285748
Anser albifrons,11/13/1990 17:25,29.30018991,-107.8499202
Anser albifrons,11/18/1990 10:18,29.38871266,-107.8269492
Anser albifrons,11/18/1990 13:14,29.34328789,-107.825281
Anser albifrons,11/20/1990 15:55,29.32371379,-107.8295781
Anser albifrons,11/25/1990 13:58,29.39421576,-107.805575
Anser albifrons,11/26/1990 16:43,29.28055559,-107.8443332
Anser albifrons,11/27/1990 9:13,29.36679293,-107.797099
Anser albifrons,12/2/1990 13:00,29.36175619,-107.8220847
Anser albifrons,12/4/1990 8:39,29.31916162,-107.8400532
Anser albifrons,12/10/1990 8:45,29.35274128,-107.8346023
Anser albifrons,12/10/1990 17:53,29.31919884,-107.8383046
Anser albifrons,12/11/1990 12:58,29.30148935,-107.852426
Anser albifrons,12/16/1990 8:15,29.30129117,-107.8616817
Anser albifrons,12/31/1990 14:26,29.27334423,-107.848351
Anser albifrons,1/2/1991 9:26,29.18162165,-108.077969
Anser albifrons,1/2/1991 16:51,29.30046254,-107.8498249
Anser albifrons,1/8/1991 17:33,29.28015777,-107.8629436
Anser albifrons,1/12/1991 9:53,29.16182987,-108.0597248
Anser albifrons,1/15/1991 16:09,29.30396681,-107.8630942
Anser albifrons,1/18/1991 9:47,29.1890813,-108.060284
Anser albifrons,2/6/1991 15:22,37.11823601,-120.828731
Anser albifrons,2/26/1991 12:00,37.17784726,-120.6468197
Anser albifrons,4/11/1991 10:25,,
Anser albifrons,6/29/1990 12:00,57.28251777,-158.0854682
Anser albifrons,7/26/1990 12:00,57.28269258,-158.0848004
Anser albifrons,8/14/1990 12:00,56.66588674,-159.3353861
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/3/1990 18:11,41.91980204,-121.473814
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/9/1990 7:30,41.98280256,-121.4704982
Anser albifrons,9/10/1990 18:30,41.92984969,-121.4844291
Anser albifrons,9/10/1990 19:15,41.92877352,-121.4711878
Anser albifrons,9/18/1990 14:17,29.45017804,-107.8838901
Anser albifrons,9/28/1990 13:32,29.41688689,-107.8339111
Anser albifrons,10/8/1990 12:43,,
Anser albifrons,10/14/1990 10:00,,
Anser albifrons,10/19/1990 18:21,,
Anser albifrons,10/26/1990 16:22,29.36062584,-107.8115511
Anser albifrons,10/27/1990 18:15,29.28244208,-107.8446941
Anser albifrons,10/29/1990 9:22,29.29675637,-107.8332581
Anser albifrons,11/6/1990 9:49,29.31315318,-107.8511042
Anser albifrons,11/6/1990 10:41,29.29215993,-107.8415683
Anser albifrons,11/6/1990 16:39,29.29900253,-107.8590453
Anser albifrons,11/12/1990 8:25,29.35885574,-107.8608209
Anser albifrons,11/18/1990 10:14,29.38884968,-107.8332355
Anser albifrons,11/20/1990 12:33,29.28297002,-107.8495443
Anser albifrons,11/20/1990 16:37,29.30724976,-107.8487788
Anser albifrons,11/25/1990 10:17,29.29280666,-107.8281071
Anser albifrons,11/25/1990 17:39,29.29987872,-107.834888
Anser albifrons,12/2/1990 17:07,29.3142853,-107.8445491
Anser albifrons,12/3/1990 10:04,29.35195282,-107.8250056
Anser albifrons,12/4/1990 14:55,29.27090811,-107.8483863
Anser albifrons,12/9/1990 9:03,29.35268874,-107.8370717
Anser albifrons,12/31/1990 15:15,29.32637881,-107.7930089
Anser albifrons,1/3/1991 10:13,29.33307603,-107.8684374
Anser albifrons,1/19/1991 9:54,29.37032927,-107.7789692
Anser albifrons,1/19/1991 14:39,29.26401513,-107.8459319
Anser albifrons,1/20/1991 17:14,29.37171797,-107.7815814
Anser albifrons,1/24/1991 10:09,29.26545949,-107.828896
Anser albifrons,1/24/1991 14:16,29.27307985,-107.8183042
Anser albifrons,1/29/1991 13:51,29.27973984,-107.8656068
Anser albifrons,2/6/1991 16:50,38.09434583,-121.6097824
Anser albifrons,11/3/1991 8:05,29.2913706,-107.865829
Anser albifrons,11/11/1991 9:25,29.29206373,-107.8545302
Anser albifrons,11/19/1991 17:50,29.28729097,-107.8751806
Anser albifrons,12/1/1991 11:30,29.32318065,-107.8630139
Anser albifrons,12/28/1991 17:15,29.32318065,-107.8630139
Anser albifrons,7/29/1988 12:30,61.21589386,-164.9855797
Anser albifrons,10/17/1988 8:54,41.86515527,-121.4287277
Anser albifrons,10/18/1988 9:00,41.86510578,-121.4251143
Anser albifrons,10/27/1988 7:50,41.88914058,-121.4046357
Anser albifrons,11/6/1988 7:30,41.86469191,-121.4277752
Anser albifrons,11/7/1988 13:10,41.86336281,-121.4293741
Anser albifrons,11/7/1988 14:15,41.86065847,-121.4291994
Anser albifrons,11/10/1988 22:45,41.8397148,-121.4454898
Anser albifrons,11/13/1988 1:35,41.84145968,-121.4479769
Anser albifrons,11/14/1988 13:20,41.88426591,-121.5041893
Anser albifrons,11/15/1988 16:36,41.82990955,-121.4199569
Anser albifrons,11/16/1988 10:24,41.86239648,-121.4245784
Anser albifrons,11/21/1988 22:59,41.83935792,-121.4457393
Anser albifrons,11/22/1988 7:00,41.84059234,-121.4437824
Anser albifrons,11/22/1988 7:53,41.8294344,-121.4312882
Anser albifrons,11/22/1988 8:05,41.82903021,-121.4346699
Anser albifrons,11/22/1988 8:24,41.82815847,-121.4236126
Anser albifrons,11/22/1988 8:32,41.8623601,-121.4219287
Anser albifrons,11/22/1988 11:53,41.86602593,-121.4265376
Anser albifrons,11/24/1988 15:36,41.90778592,-121.4508309
Anser albifrons,11/27/1988 12:29,41.83999143,-121.4459649
Anser albifrons,11/29/1988 19:13,41.8398374,-121.4478957
Anser albifrons,11/30/1988 7:42,41.8396299,-121.439229
Anser albifrons,12/2/1988 15:48,41.83966793,-121.4553671
Anser albifrons,12/4/1988 15:05,41.8369444,-121.4076198
Anser albifrons,12/6/1988 8:03,41.82954087,-121.4324899
Anser albifrons,12/7/1988 7:02,41.84604112,-121.4141394
Anser albifrons,12/12/1988 10:40,41.82702152,-121.4326718
Anser albifrons,7/9/1990 12:00,57.28251777,-158.0854682
Anser albifrons,7/26/1990 12:00,57.28269258,-158.0848004
Anser albifrons,9/19/1990 18:30,41.94976718,-121.4991584
Anser albifrons,9/20/1990 18:55,41.93325677,-121.5247547
Anser albifrons,9/21/1990 17:33,41.92978107,-121.5206136
Anser albifrons,9/24/1990 16:48,41.92582378,-121.5002027
Anser albifrons,9/24/1990 18:25,41.9443824,-121.4937355
Anser albifrons,9/25/1990 8:42,41.93467393,-121.4746653
Anser albifrons,9/25/1990 9:26,41.93145637,-121.5039302
Anser albifrons,9/26/1990 14:52,41.92475534,-121.5080668
Anser albifrons,9/27/1990 7:30,41.9396515,-121.4764766
Anser albifrons,12/20/1990 15:10,24.16726139,-107.2503685
Anser albifrons,2/6/1991 15:48,36.70215755,-120.3144336
Anser albifrons,2/26/1991 12:00,36.70215755,-120.3144336
Anser albifrons,4/27/1991 8:32,42.00550476,-121.7054227
Anser albifrons,4/27/1991 10:25,,
Anser albifrons,5/21/1991 12:00,57.19087576,-157.4521289
Anser albifrons,10/9/1991 18:45,41.94334711,-121.483506
Anser albifrons,6/29/1990 12:00,57.28251777,-158.0854682
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 9:30,41.9465047,-121.5184169
Anser albifrons,9/5/1990 17:30,41.9451308,-121.5166392
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/9/1990 17:42,,
Anser albifrons,9/10/1990 9:28,41.9219522,-121.5002935
Anser albifrons,9/10/1990 18:30,41.92984969,-121.4844291
Anser albifrons,9/12/1990 15:10,41.92578876,-121.5044246
Anser albifrons,9/18/1990 11:30,41.93110486,-121.511537
Anser albifrons,9/19/1990 17:36,41.92363453,-121.4980833
Anser albifrons,9/28/1990 13:32,29.41688689,-107.8339111
Anser albifrons,10/8/1990 13:43,,
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/17/1990 12:12,,
Anser albifrons,10/17/1990 13:20,,
Anser albifrons,10/18/1990 10:59,,
Anser albifrons,10/20/1990 8:55,29.41988149,-107.8499628
Anser albifrons,10/26/1990 8:40,29.35162066,-107.8490877
Anser albifrons,10/27/1990 18:31,29.29683181,-107.867731
Anser albifrons,11/6/1990 10:16,29.26612601,-107.8484592
Anser albifrons,11/6/1990 12:44,29.36989029,-107.8636011
Anser albifrons,11/7/1990 16:56,29.2761034,-107.8458557
Anser albifrons,11/8/1990 12:37,25.08340898,-108.1650582
Anser albifrons,11/26/1990 8:51,29.32710124,-107.856845
Anser albifrons,12/2/1990 9:51,29.3728308,-107.8526653
Anser albifrons,12/3/1990 17:13,29.35876738,-107.8858375
Anser albifrons,12/9/1990 9:06,29.32123307,-107.8570929
Anser albifrons,12/10/1990 16:10,29.27578348,-107.8354562
Anser albifrons,12/16/1990 13:02,29.28614493,-107.8571433
Anser albifrons,1/7/1991 9:33,29.32628774,-107.8569252
Anser albifrons,1/21/1991 17:24,29.29426137,-107.8698199
Anser albifrons,1/24/1991 14:35,29.28012063,-107.8520372
Anser albifrons,1/24/1991 17:15,,
Anser albifrons,10/16/1991 9:40,29.32318065,-107.8630139
Anser albifrons,11/16/1991 16:30,29.38616999,-107.8699278
Anser albifrons,12/1/1991 11:30,29.38616999,-107.8699278
Anser albifrons,12/28/1991 17:15,29.32318065,-107.8630139
Anser albifrons,1/15/1992 9:53,29.40592766,-107.8233057
Anser albifrons,7/27/1989 13:45,,
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/3/1990 18:11,41.91980204,-121.473814
