Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2003/11/30 18:08:24,65.745,146.792
Melanitta americana,2003/11/30 18:20:22,57.028,-163.602
Melanitta americana,2003/11/30 18:59:44,55.825,-157.64
Melanitta americana,2003/11/30 19:59:44,65.27,148.963
Melanitta americana,2003/11/30 20:21:24,48.588,-118.442
Melanitta americana,2003/11/30 20:41:50,65.128,153.172
Melanitta americana,2003/11/30 20:42:56,46.771,-110.101
Melanitta americana,2003/11/30 21:15:58,69.587,-83.482
Melanitta americana,2003/12/04 05:07:17,71.248,-69.46
Melanitta americana,2003/12/04 05:56:56,52.278,177.87
Melanitta americana,2003/12/04 06:19:46,47.142,148.569
Melanitta americana,2003/12/04 06:43:11,63.137,-122.089
Melanitta americana,2003/12/04 08:23:56,54.819,-168.559
Melanitta americana,2003/12/04 09:15:47,53.94,-173.728
Melanitta americana,2003/12/04 10:05:58,46.424,146.94
Melanitta americana,2003/12/04 10:58:38,45.694,141.047
Melanitta americana,2003/12/07 19:11:53,57.017,-162.971
Melanitta americana,2003/12/07 19:22:06,43.834,-92.168
Melanitta americana,2003/12/07 20:32:42,68.215,129.888
Melanitta americana,2003/12/07 20:47:33,47.017,-110.832
Melanitta americana,2003/12/07 21:04:07,52.125,-137.041
Melanitta americana,2003/12/07 21:36:07,67.76,-94.326
Melanitta americana,2003/12/07 22:27:00,55.624,-156.112
Melanitta americana,2003/12/07 22:43:36,60.487,177.37
Melanitta americana,2003/12/07 23:17:59,59.602,-143.176
Melanitta americana,2003/12/07 23:29:59,70.885,-69.778
Melanitta americana,2003/12/08 00:07:16,64.215,158.193
Melanitta americana,2003/12/08 00:21:37,68.522,127.923
Melanitta americana,2003/12/08 00:58:55,50.933,171.219
Melanitta americana,2003/12/08 01:06:22,63.092,-121.293
Melanitta americana,2003/12/11 09:11:02,48.584,171.943
Melanitta americana,2003/12/11 10:44:52,43.447,128.11
Melanitta americana,2003/12/11 10:54:35,42.37,-84.038
Melanitta americana,2003/12/11 11:02:34,45.301,139.882
Melanitta americana,2003/12/11 12:36:12,50.366,-129.381
Melanitta americana,2003/12/11 14:18:23,59.072,-174.744
Melanitta americana,2003/12/11 15:18:26,51.583,-134.735
Melanitta americana,2003/12/14 23:25:29,64.224,157.336
Melanitta americana,2003/12/14 23:38:00,57.755,-153.604
Melanitta americana,2003/12/14 23:56:48,68.865,-86.95
Melanitta americana,2003/12/15 01:04:04,71.755,104.31
Melanitta americana,2003/12/15 01:19:27,49.016,160.785
Melanitta americana,2003/12/15 01:34:16,60.78,-135.692
Melanitta americana,2003/12/15 01:52:31,72.415,102.12
Melanitta americana,2003/12/15 03:15:56,52.667,178.352
Melanitta americana,2003/12/15 03:39:51,64.334,-118.098
Melanitta americana,2003/12/15 03:40:26,60.243,-139.515
Melanitta americana,2003/12/15 05:17:25,55.659,-164.753
Melanitta americana,2003/12/15 05:19:42,51.943,174.288
Melanitta americana,2003/12/18 14:07:42,45.72,-102.729
Melanitta americana,2003/12/18 14:39:37,60.926,175.476
Melanitta americana,2003/12/18 15:47:25,54.123,-147.731
Melanitta americana,2003/12/18 16:16:30,47.006,-107.874
Melanitta americana,2003/12/18 16:18:47,69.288,125.77
Melanitta americana,2003/12/18 16:51:52,45.058,-101.136
Melanitta americana,2003/12/18 17:27:50,62.5,166.207
Melanitta americana,2003/12/18 17:55:48,55.184,-153.255
Melanitta americana,2003/12/18 18:32:22,53.301,-145.454
Melanitta americana,2003/12/22 04:15:27,57.226,-155.504
Melanitta americana,2003/12/22 05:29:10,54.849,-168.448
Melanitta americana,2003/12/22 05:54:56,48.986,158.931
Melanitta americana,2003/12/22 06:37:19,64.031,-118.091
Melanitta americana,2003/12/22 06:48:10,66.491,-102.813
Melanitta americana,2003/12/22 07:11:38,46.335,146.307
Melanitta americana,2003/12/22 08:15:15,55.588,-164.491
Melanitta americana,2003/12/22 08:25:35,58.141,-150.436
Melanitta americana,2003/12/25 17:57:08,-2.967,-1.883
Melanitta americana,2003/12/25 18:31:43,57.987,-169.398
Melanitta americana,2003/12/25 19:57:10,42.332,-88.101
Melanitta americana,2003/12/25 20:10:17,65.906,142.259
Melanitta americana,2003/12/25 20:26:15,62.98,162.621
Melanitta americana,2003/12/25 20:55:24,50.914,-133.055
Melanitta americana,2003/12/25 21:34:51,67.972,-91.18
Melanitta americana,2003/12/25 21:37:09,50.719,-133.435
Melanitta americana,2003/12/25 21:49:47,72.549,87
Melanitta americana,2003/12/25 22:05:53,71.177,110.715
Melanitta americana,2003/12/25 22:36:17,59.256,-178.771
Melanitta americana,2003/12/25 23:14:43,59.933,-140.076
Melanitta americana,2003/12/25 23:17:35,59.256,-178.561
Melanitta americana,2003/12/29 07:19:03,60.869,-133.904
Melanitta americana,2003/12/29 07:23:34,45.48,144.65
Melanitta americana,2003/12/29 08:28:40,58.164,-148.155
Melanitta americana,2003/12/29 08:57:00,52.308,179.88
Melanitta americana,2003/12/29 10:09:38,49.761,165.721
Melanitta americana,2003/12/29 10:38:03,43.937,134.608
Melanitta americana,2003/12/29 12:34:49,48.379,-126.047
Melanitta americana,2004/01/01 20:45:49,68.526,124.241
Melanitta americana,2004/01/01 21:36:41,54.613,-152.055
Melanitta americana,2004/01/01 21:39:25,51.24,-134.7
Melanitta americana,2004/01/01 21:55:25,66.414,-102.682
Melanitta americana,2004/01/01 23:16:58,62.943,161.796
Melanitta americana,2004/01/01 23:20:24,59.905,179.547
Melanitta americana,2004/01/01 23:35:49,58.021,-150.517
Melanitta americana,2004/01/02 00:53:58,63.857,-114.675
Melanitta americana,2004/01/02 00:54:33,70.686,109.791
Melanitta americana,2004/01/02 01:16:48,49.335,163.693
Melanitta americana,2004/01/02 01:35:40,69.336,-76.681
Melanitta americana,2004/01/05 10:13:06,49.314,162.006
Melanitta americana,2004/01/05 11:11:57,43.117,-91.475
Melanitta americana,2004/01/05 12:55:09,51.634,-136.894
Melanitta americana,2004/01/05 14:36:53,60.238,177.293
Melanitta americana,2004/01/05 15:50:58,44.635,-97.926
Melanitta americana,2004/01/08 23:24:34,60.072,178.495
Melanitta americana,2004/01/08 23:45:48,69.531,-78.327
Melanitta americana,2004/01/08 23:56:11,56.191,-160.221
Melanitta americana,2004/01/08 23:57:17,66.344,141.453
Melanitta americana,2004/01/09 01:03:01,68.562,128.535
Melanitta americana,2004/01/09 01:23:19,61.677,-128.844
Melanitta americana,2004/01/09 01:39:46,47.468,154.993
Melanitta americana,2004/01/09 02:10:59,67.058,-95.823
Melanitta americana,2004/01/09 03:49:43,59.01,-144.05
Melanitta americana,2004/01/09 05:00:05,57.076,-155.172
Melanitta americana,2004/01/12 13:17:59,53.754,-146.278
Melanitta americana,2004/01/12 14:57:59,62.28,167.623
Melanitta americana,2004/01/12 15:34:14,53.068,-142.39
Melanitta americana,2004/01/12 16:26:19,47.743,-113.489
Melanitta americana,2004/01/12 16:36:31,70.62,116.343
Melanitta americana,2004/01/12 17:15:37,61.371,172.014
Melanitta americana,2004/01/12 18:09:01,56.036,-158.662
Melanitta americana,2004/01/16 02:46:00,63.781,-113.705
Melanitta americana,2004/01/16 05:13:50,55.887,-158.869
Melanitta americana,2004/01/16 05:30:16,68.626,-82.866
Melanitta americana,2004/01/16 06:06:32,47.218,154.617
Melanitta americana,2004/01/16 06:55:16,47.176,155.698
Melanitta americana,2004/01/16 07:10:01,60.712,-133.015
Melanitta americana,2004/01/16 07:39:30,61.493,-127.282
Melanitta americana,2004/01/16 08:45:26,52.365,-178.524
Melanitta americana,2004/01/19 17:02:43,51.71,-132.431
Melanitta americana,2004/01/19 17:44:01,64.747,154.8
Melanitta americana,2004/01/19 18:27:40,56.109,-156.924
Melanitta americana,2004/01/19 18:42:59,59.959,-178.413
Melanitta americana,2004/01/19 19:48:28,46.768,-106.077
Melanitta americana,2004/01/19 20:08:31,62.805,168.169
Melanitta americana,2004/01/19 20:14:12,73.199,-49.521
Melanitta americana,2004/01/19 20:18:07,68.114,129.962
Melanitta americana,2004/01/19 20:50:35,48.056,-114.688
Melanitta americana,2004/01/19 21:29:38,55.136,-151.366
Melanitta americana,2004/01/19 21:50:32,65.398,-104.47
Melanitta americana,2004/01/23 05:24:40,54.801,-165.415
Melanitta americana,2004/01/23 06:10:28,65.192,-106.789
Melanitta americana,2004/01/23 06:42:07,44.308,136.741
Melanitta americana,2004/01/23 07:07:33,46.174,149.314
Melanitta americana,2004/01/23 07:51:41,56.984,-153.758
Melanitta americana,2004/01/23 09:31:20,48.515,160.911
Melanitta americana,2004/01/23 11:11:15,43.703,-91.662
Melanitta americana,2004/01/26 19:16:43,62.336,166.366
Melanitta americana,2004/01/26 20:20:19,56.124,-158.401
Melanitta americana,2004/01/26 20:31:18,49.856,-123.346
Melanitta americana,2004/01/26 20:55:27,47.919,-114.248
Melanitta americana,2004/01/26 22:10:47,57.981,-168.67
Melanitta americana,2004/01/26 23:53:17,55.826,-159.907
Melanitta americana,2004/01/27 00:14:14,64.785,153.48
Melanitta americana,2004/01/30 07:43:54,60.888,-131.495
Melanitta americana,2004/01/30 08:31:55,53.478,-172.471
Melanitta americana,2004/01/30 09:23:24,52.598,-177.747
Melanitta americana,2004/01/30 10:12:32,45.268,142.528
Melanitta americana,2004/01/30 11:08:29,44.148,136.729
Melanitta americana,2004/01/30 11:34:32,45.687,-100.983
Melanitta americana,2004/01/30 13:13:47,53.804,-146.149
Melanitta americana,2004/02/02 21:11:41,53.084,-141.813
Melanitta americana,2004/02/02 22:32:47,62.54,-122.864
Melanitta americana,2004/02/02 22:49:48,61.572,171.905
Melanitta americana,2004/02/03 00:15:02,54.105,-169.199
Melanitta americana,2004/02/03 02:20:09,65.219,-103.414
Melanitta americana,2004/02/06 11:54:38,47.073,-110.111
Melanitta americana,2004/02/06 13:33:35,55.57,-155.538
Melanitta americana,2004/02/06 15:15:00,64.186,157.671
Melanitta americana,2004/02/06 15:22:26,52.404,-138.359
Melanitta americana,2004/02/09 23:31:59,56.097,-158.469
Melanitta americana,2004/02/10 00:36:19,52.346,-178.444
Melanitta americana,2004/02/10 01:39:39,59.74,-137.933
Melanitta americana,2004/02/10 02:56:09,62.629,-121.181
Melanitta americana,2004/02/10 03:19:54,51.474,176.217
Melanitta americana,2004/02/10 04:35:49,54.384,-167.75
Melanitta americana,2004/02/13 15:35:29,65.935,147.402
Melanitta americana,2004/02/13 15:52:47,54.729,-150.848
Melanitta americana,2004/02/13 17:11:24,52.056,-136.74
Melanitta americana,2004/02/13 17:33:29,62.944,162.613
Melanitta americana,2004/02/13 18:49:43,60.604,178.463
Melanitta americana,2004/02/13 19:51:59,56.025,-158.362
Melanitta americana,2004/02/13 20:03:48,43.816,-91.335
Melanitta americana,2004/02/13 20:19:34,48.695,-119.007
Melanitta americana,2004/02/17 06:43:39,62.619,-122.373
Melanitta americana,2004/02/17 06:57:01,65.169,-107.225
Melanitta americana,2004/02/17 08:22:55,54.227,-168.543
Melanitta americana,2004/02/17 10:03:50,45.925,146.581
Melanitta americana,2004/02/17 11:27:25,44.737,-99.413
Melanitta americana,2004/02/20 21:07:37,52.634,-136.533
Melanitta americana,2004/02/20 21:47:34,52.216,-137.874
Melanitta americana,2004/02/20 22:30:25,63.02,-120.542
Melanitta americana,2004/02/20 22:43:56,60.617,176.081
Melanitta americana,2004/02/21 00:11:21,54.459,-167.258
Melanitta americana,2004/02/21 02:09:58,57.248,-152.172
Melanitta americana,2004/02/24 13:35:28,55.313,-154.115
Melanitta americana,2004/02/24 15:10:36,63.922,159.246
Melanitta americana,2004/02/24 17:54:55,55.547,-155.271
Melanitta americana,2004/02/24 18:03:09,65.366,147.833
Melanitta americana,2004/02/28 05:53:23,48.05,158.011
Melanitta americana,2004/02/28 05:55:44,66.81,-97.289
Melanitta americana,2004/02/28 06:09:13,51.457,176.785
Melanitta americana,2004/02/28 07:33:01,58.411,-145.796
Melanitta americana,2004/02/28 09:13:43,50.033,168.778
Melanitta americana,2004/03/02 23:44:54,56.592,-155.861
Melanitta americana,2004/03/03 00:15:00,64.648,153.684
Melanitta americana,2004/03/03 01:26:48,48.182,158.658
Melanitta americana,2004/03/03 02:36:52,63.929,-112.267
Melanitta americana,2004/03/03 02:37:26,54.794,-166.543
Melanitta americana,2004/03/03 03:41:07,64.419,-113.309
Melanitta americana,2004/03/06 14:48:12,61.623,171.564
Melanitta americana,2004/03/06 15:12:17,51.428,-133.406
Melanitta americana,2004/03/06 16:55:51,50.868,-128.533
Melanitta americana,2004/03/06 18:35:13,58.892,-174.354
Melanitta americana,2004/03/06 18:35:13,53.213,-143.677
Melanitta americana,2004/03/06 20:25:01,49.246,-119.716
Melanitta americana,2004/03/10 06:45:33,62.695,-122.071
Melanitta americana,2004/03/10 08:22:31,-0.322,0.521
Melanitta americana,2004/03/10 10:03:31,46.15,146.219
Melanitta americana,2004/03/10 10:10:33,48.985,162.577
Melanitta americana,2004/03/10 12:21:10,49.065,-121.69
Melanitta americana,2004/03/13 23:21:58,58.74,-144.442
Melanitta americana,2004/03/13 23:21:58,60.293,179.073
Melanitta americana,2004/03/14 01:03:10,50.17,169.915
Melanitta americana,2004/03/14 01:29:55,60.433,-133.603
Melanitta americana,2004/03/14 03:18:41,60.703,-132.224
Melanitta americana,2004/03/14 04:39:00,59.284,-141.22
Melanitta americana,2004/03/14 04:59:33,52.473,-178.108
Melanitta americana,2004/03/14 05:16:02,69.736,-76.333
Melanitta americana,2004/03/17 17:36:26,54.174,-147.276
Melanitta americana,2004/03/17 19:14:35,62.289,166.297
Melanitta americana,2004/03/17 19:35:51,58.417,-169.794
Melanitta americana,2004/03/17 21:16:41,53.277,-142.49
Melanitta americana,2004/03/21 09:14:53,49.968,168.627
Melanitta americana,2004/03/21 13:37:22,55.547,-155.472
Melanitta americana,2004/03/21 15:17:36,64.29,157.384
Melanitta americana,2004/03/25 03:38:43,49.694,165.751
Melanitta americana,2004/03/25 03:57:39,57.366,-151.464
Melanitta americana,2004/03/25 05:39:33,49.005,163.054
Melanitta americana,2004/03/25 06:03:24,65.816,-102.204
Melanitta americana,2004/03/25 07:42:45,57.598,-150.042
Melanitta americana,2004/03/25 08:20:13,57.939,-148.055
Melanitta americana,2004/03/28 20:23:09,48.953,-119.7
Melanitta americana,2004/03/28 21:33:59,50.972,-130.796
Melanitta americana,2004/03/28 22:04:22,57.305,-165.084
Melanitta americana,2004/03/28 22:12:23,64.61,-110.945
Melanitta americana,2004/03/29 01:32:51,47.907,156.445
Melanitta americana,2004/03/29 02:02:15,57.826,-148.951
Melanitta americana,2004/04/01 14:53:36,62.075,169.482
Melanitta americana,2004/04/01 16:41:03,49.852,-123.451
Melanitta americana,2004/04/01 17:55:58,64.86,151.558
Melanitta americana,2004/04/01 18:20:22,57.973,-168.905
Melanitta americana,2004/04/01 19:46:56,59.019,-173.763
Melanitta americana,2004/04/01 19:58:26,66.074,143.287
Melanitta americana,2004/04/05 08:34:32,53.312,-173.015
Melanitta americana,2004/04/05 09:05:30,55.904,-158.949
Melanitta americana,2004/04/05 10:49:45,45.731,145.526
Melanitta americana,2004/04/05 12:28:12,49.581,-123.781
Melanitta americana,2004/04/05 14:08:04,58.178,-169.454
Melanitta americana,2004/04/09 02:32:04,55.455,-162.22
Melanitta americana,2004/04/09 03:05:26,61.796,-126.618
Melanitta americana,2004/04/09 04:11:58,47.053,151.833
Melanitta americana,2004/04/09 04:44:20,53.48,-172.976
Melanitta americana,2004/04/09 05:50:23,56.095,-158.456
Melanitta americana,2004/04/09 06:25:08,45.492,141.87
Melanitta americana,2004/04/09 07:02:18,60.974,-131.138
Melanitta americana,2004/04/12 19:38:21,46.174,-102.413
Melanitta americana,2004/04/12 20:36:57,69.934,120.319
Melanitta americana,2004/04/12 21:04:04,70.511,-75.217
Melanitta americana,2004/04/12 21:23:37,54.476,-146.342
Melanitta americana,2004/04/12 22:39:42,62.127,-126.879
Melanitta americana,2004/04/12 23:03:57,62.663,167.38
Melanitta americana,2004/04/13 00:23:05,53.845,-172.496
Melanitta americana,2004/04/13 00:23:05,56.568,-157.939
Melanitta americana,2004/04/13 00:39:50,70.591,116.457
Melanitta americana,2004/04/13 00:54:24,63.481,-117.554
Melanitta americana,2004/04/16 13:43:39,58.115,-155.485
Melanitta americana,2004/04/16 15:06:15,53.042,-127.715
Melanitta americana,2004/04/16 15:22:54,66.518,158.307
Melanitta americana,2004/04/16 16:46:25,61.503,-173.517
Melanitta americana,2004/04/16 17:28:59,56.053,-142.814
Melanitta americana,2004/04/16 18:16:23,53.403,-130.068
Melanitta americana,2004/04/16 19:06:38,63.908,171.868
Melanitta americana,2004/04/16 19:49:12,48.6,-104.025
Melanitta americana,2004/04/16 19:54:00,62.163,-172.889
Melanitta americana,2004/04/20 07:52:33,58.543,-158.311
Melanitta americana,2004/04/20 08:57:42,56.79,-169.831
Melanitta americana,2004/04/20 09:34:04,50.41,157.259
Melanitta americana,2004/04/20 11:15:21,46.322,-90.687
Melanitta americana,2004/04/20 12:56:59,54.411,-135.021
Melanitta americana,2004/04/24 01:25:40,62.347,-134.442
Melanitta americana,2004/04/24 01:39:00,48.899,152.002
Melanitta americana,2004/04/24 02:10:51,67.152,-104.58
Melanitta americana,2004/04/24 03:50:54,59.158,-152.049
Melanitta americana,2004/04/24 04:23:06,62.785,-133.214
Melanitta americana,2004/04/24 05:31:40,51.172,163.183
Melanitta americana,2004/04/24 06:02:01,54.371,-178.534
Melanitta americana,2004/04/24 06:23:38,65.759,-115.179
Melanitta americana,2004/04/27 18:57:23,71.405,121.393
Melanitta americana,2004/04/27 20:40:41,52.5,-126.579
Melanitta americana,2004/04/27 21:13:43,51.409,-120.722
Melanitta americana,2004/04/27 21:33:30,69.43,-94.427
Melanitta americana,2004/04/27 22:22:24,60.783,-171.323
Melanitta americana,2004/04/27 23:12:56,-0.221,0.549
Melanitta americana,2004/04/27 23:58:48,69.109,139.57
Melanitta americana,2004/05/01 14:12:37,60.412,-170.964
Melanitta americana,2004/05/01 15:38:06,55.15,-143.658
Melanitta americana,2004/05/01 15:56:16,68.671,141.812
Melanitta americana,2004/05/01 16:31:44,51.367,-120.641
Melanitta americana,2004/05/01 17:18:49,63.905,169.346
Melanitta americana,2004/05/01 18:12:46,59.4,-165.841
Melanitta americana,2004/05/05 08:52:43,53.597,175.925
Melanitta americana,2004/05/05 10:34:02,49.091,151.329
Melanitta americana,2004/05/05 11:48:19,48.713,-103.888
Melanitta americana,2004/05/05 13:30:31,56.805,-148.901
Melanitta americana,2004/05/09 04:38:22,55.861,-173.077
Melanitta americana,2004/05/09 06:12:21,54.09,177.787
Melanitta americana,2004/05/09 06:15:57,48.364,142.215
Melanitta americana,2004/05/09 07:21:32,61.253,-143.191
Melanitta americana,2004/05/09 09:01:27,53.086,171.596
Melanitta americana,2004/05/09 09:35:50,53.781,175.884
Melanitta americana,2004/05/13 01:25:10,50.53,159.094
Melanitta americana,2004/05/13 03:02:23,63.352,-130.182
Melanitta americana,2004/05/13 05:20:49,58.301,-159.472
Melanitta americana,2004/05/13 05:52:12,68.666,-100.296
Melanitta americana,2004/05/13 07:00:47,66.697,-112.246
Melanitta americana,2004/05/13 07:31:04,60.551,-147.323
Melanitta americana,2004/05/16 23:27:53,66.537,154.1
Melanitta americana,2004/05/16 23:30:21,62.761,176.609
Melanitta americana,2004/05/17 03:08:02,61.957,-132.897
Melanitta americana,2004/05/17 04:48:41,53.855,-178.052
Melanitta americana,2004/05/20 20:19:48,50.845,-117.654
Melanitta americana,2004/05/20 23:35:38,67.244,151.448
Melanitta americana,2004/05/20 23:57:16,56.384,-161.796
Melanitta americana,2004/05/28 22:18:03,60.684,-168.795
Melanitta americana,2003/04/16 00:50:41,71.015,106.658
Melanitta americana,2003/04/16 01:18:32,72.732,-59.487
Melanitta americana,2003/04/16 01:44:18,46.084,148.5
Melanitta americana,2003/04/16 01:59:47,58.549,-145.573
Melanitta americana,2003/04/16 02:15:54,67.822,-89.226
Melanitta americana,2003/04/16 02:56:30,64.606,-114.279
Melanitta americana,2003/04/16 03:53:18,59.903,-138.526
Melanitta americana,2003/04/19 10:24:27,47.248,153.4
Melanitta americana,2003/04/19 11:41:44,45.913,-108.215
Melanitta americana,2003/04/19 13:23:14,54.513,-153.507
Melanitta americana,2003/04/19 14:34:55,47.164,-113.613
Melanitta americana,2003/04/19 15:04:35,63.083,159.715
Melanitta americana,2003/04/19 16:11:00,56.04,-161.45
Melanitta americana,2003/04/22 20:36:58,66.877,139.673
Melanitta americana,2003/04/22 20:38:35,50.101,-127.7
Melanitta americana,2003/04/22 21:02:07,69.66,-79.81
Melanitta americana,2003/04/22 21:53:08,52.762,-144.176
Melanitta americana,2003/04/22 22:18:26,58.077,-173.129
Melanitta americana,2003/04/22 22:41:37,61.483,-130.095
Melanitta americana,2003/04/22 23:33:58,61.416,169.86
Melanitta americana,2003/04/23 00:23:46,52.922,-176.723
Melanitta americana,2003/04/23 00:49:56,64.208,-112.05
Melanitta americana,2003/04/23 01:30:23,71.686,-66.761
Melanitta americana,2003/04/26 08:38:48,53.016,-176.705
Melanitta americana,2003/04/26 10:16:34,44.829,137.912
Melanitta americana,2003/04/26 10:27:44,47.147,151.995
Melanitta americana,2003/04/26 12:03:57,47.854,-118.12
Melanitta americana,2003/04/29 19:08:20,59.051,-177.885
Melanitta americana,2003/04/29 19:15:52,60.012,175.805
Melanitta americana,2003/04/29 19:37:29,44.658,-101.849
Melanitta americana,2003/04/29 20:46:34,67.663,133.527
Melanitta americana,2003/04/29 21:20:04,0.156,2.159
Melanitta americana,2003/04/29 21:25:28,67.885,-91.182
Melanitta americana,2003/04/29 21:56:50,52.876,-145.576
Melanitta americana,2003/04/29 22:56:46,61.762,166.977
Melanitta americana,2003/04/29 23:02:44,59.602,-139.302
Melanitta americana,2003/04/29 23:36:48,61.65,168.016
Melanitta americana,2003/04/29 23:41:40,69.25,-75.201
Melanitta americana,2003/05/03 04:23:22,57.259,-153.324
Melanitta americana,2003/05/03 05:32:08,71.577,-63.709
Melanitta americana,2003/05/03 05:37:30,51.371,175.231
Melanitta americana,2003/05/03 05:59:30,65.774,-102.215
Melanitta americana,2003/05/03 06:02:43,48.639,161.165
Melanitta americana,2003/05/03 07:09:31,63.674,-116.787
Melanitta americana,2003/05/03 07:15:40,43.431,129.652
Melanitta americana,2003/05/03 07:41:23,57.739,-150.365
Melanitta americana,2003/05/03 08:47:25,55.282,-163.532
Melanitta americana,2003/05/03 09:20:25,49.258,164.169
Melanitta americana,2003/05/06 15:14:38,63.736,154.496
Melanitta americana,2003/05/06 16:01:56,54.39,-153.227
Melanitta americana,2003/05/06 16:33:07,46.645,-109.206
Melanitta americana,2003/05/06 16:51:57,71.671,101.882
Melanitta americana,2003/05/06 18:11:13,54.661,-154.718
Melanitta americana,2003/05/06 19:20:14,55.802,-160.92
Melanitta americana,2003/05/06 19:52:01,62.907,158.573
Melanitta americana,2003/05/06 20:18:28,48.284,-121.166
Melanitta americana,2003/05/10 02:51:02,64.803,-108.476
Melanitta americana,2003/05/10 02:55:20,64.907,-111.421
Melanitta americana,2003/05/10 04:30:37,56.734,-155.751
Melanitta americana,2003/05/10 04:33:51,56.269,-158.448
Melanitta americana,2003/05/10 05:01:54,70.29,-71.569
Melanitta americana,2003/05/10 05:36:23,71.51,-65.931
Melanitta americana,2003/05/10 06:11:57,48.303,158.617
Melanitta americana,2003/05/10 06:44:16,62.708,-122.853
Melanitta americana,2003/05/10 07:12:22,63.409,-118.286
Melanitta americana,2003/05/13 13:55:01,57.275,-168.449
Melanitta americana,2003/05/13 14:49:55,48.349,-120.521
Melanitta americana,2003/05/13 15:35:07,65.763,144.244
Melanitta americana,2003/05/13 16:28:27,56.837,-166.093
Melanitta americana,2003/05/13 17:07:14,49.137,-125.639
Melanitta americana,2003/05/13 18:49:12,57.639,-171.279
Melanitta americana,2003/05/13 19:19:26,43.489,-95.96
Melanitta americana,2003/05/17 02:21:28,58.56,-158.26
Melanitta americana,2003/05/17 03:04:25,64.639,-124.353
Melanitta americana,2003/05/17 03:27:37,63.463,-131.698
Melanitta americana,2003/05/17 04:46:53,56.594,-168.594
Melanitta americana,2003/05/17 05:08:46,55.136,-177.022
Melanitta americana,2003/05/17 05:37:44,72.341,-74.326
Melanitta americana,2003/05/17 05:46:54,68.25,-100.976
Melanitta americana,2003/05/17 06:28:27,48.375,146.801
Melanitta americana,2003/05/17 06:47:54,47.315,138.086
Melanitta americana,2003/05/17 07:11:44,61.999,-137.069
Melanitta americana,2003/05/17 07:25:16,60.371,-148.35
Melanitta americana,2003/05/20 14:16:44,61.611,-172.329
Melanitta americana,2003/05/20 15:20:29,53.838,-130.175
Melanitta americana,2003/05/20 15:56:54,69.861,140.067
Melanitta americana,2003/05/20 16:00:16,47.396,-93.524
Melanitta americana,2003/05/20 16:19:22,47.464,-99.445
Melanitta americana,2003/05/20 17:43:01,55.108,-137.214
Melanitta americana,2003/05/20 18:41:08,69.717,137.111
Melanitta americana,2003/05/24 00:46:03,69.66,141.193
Melanitta americana,2003/05/24 01:19:56,51.833,156.82
Melanitta americana,2003/05/24 01:38:15,63.736,-138.073
Melanitta americana,2003/05/24 01:41:35,74.227,-74.756
Melanitta americana,2003/05/24 02:24:10,70.184,-98.911
Melanitta americana,2003/05/24 02:26:24,76.736,83.132
Melanitta americana,2003/05/24 03:19:42,66.019,-126.902
Melanitta americana,2003/05/24 04:59:16,57.451,-172.56
Melanitta americana,2003/05/24 05:42:59,73.967,-73.559
Melanitta americana,2003/05/24 05:44:04,54.175,168.537
Melanitta americana,2003/05/24 06:28:52,67.093,-119.666
Melanitta americana,2003/05/27 12:57:49,54.605,-136.309
Melanitta americana,2003/05/27 14:39:57,62.948,178.773
Melanitta americana,2003/05/27 15:49:56,55.839,-142.182
Melanitta americana,2003/05/27 16:20:45,71.082,130.808
Melanitta americana,2003/05/27 16:33:04,48.001,-102.326
Melanitta americana,2003/05/27 16:36:26,49.672,-108.027
Melanitta americana,2003/05/27 18:15:14,56.458,-146.181
Melanitta americana,2003/05/27 18:17:30,57.662,-152.084
Melanitta americana,2003/05/31 01:43:43,50.93,148.467
Melanitta americana,2003/05/31 02:06:08,62.042,-150.243
Melanitta americana,2003/05/31 02:59:34,68.065,-115.312
Melanitta americana,2003/05/31 03:29:45,65.575,-131.775
Melanitta americana,2003/05/31 03:50:13,53.854,164.438
Melanitta americana,2003/05/31 04:06:55,59.742,-163.83
Melanitta americana,2003/05/31 05:28:22,72.179,-89.965
Melanitta americana,2003/05/31 05:44:32,74.261,-73.726
Melanitta americana,2003/05/31 06:20:09,52.089,153.439
Melanitta americana,2003/05/31 06:22:19,69.084,-109.237
Melanitta americana,2003/06/03 13:20:21,56.348,-145.521
Melanitta americana,2003/06/03 14:41:56,50.584,-110.731
Melanitta americana,2003/06/03 15:01:33,64.702,169.118
Melanitta americana,2003/06/03 16:17:33,57.632,-153.652
Melanitta americana,2003/06/03 16:47:17,49.175,-106.547
Melanitta americana,2003/06/03 17:13:46,52.555,-123.361
Melanitta americana,2003/06/03 18:26:29,57.254,-150.735
Melanitta americana,2003/06/03 18:56:15,60.538,-168.198
Melanitta americana,2003/06/07 02:00:54,49.726,139.254
Melanitta americana,2003/06/07 03:33:11,65.065,-131.816
Melanitta americana,2003/06/07 03:44:57,64.941,-135.666
Melanitta americana,2003/06/07 04:30:53,76.29,-56.496
Melanitta americana,2003/06/07 05:16:45,57.224,-177.414
Melanitta americana,2003/06/07 05:27:01,56.413,179.342
Melanitta americana,2003/06/07 06:11:52,68.889,-110.411
Melanitta americana,2003/06/07 06:48:03,67.28,-122.305
Melanitta americana,2003/06/07 07:08:37,48.164,135.197
Melanitta americana,2003/06/07 07:25:21,59.685,-163.623
