Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2015/08/25 09:45:19,51.428,-104.071
Anas discors,2015/08/27 09:47:22,51.424,-104.064
Anas discors,2015/08/27 10:23:29,51.426,-104.073
Anas discors,2015/08/27 11:26:33,51.421,-104.062
Anas discors,2015/08/27 11:45:56,51.428,-104.063
Anas discors,2015/08/27 11:59:30,51.425,-104.051
Anas discors,2015/08/27 12:07:06,51.428,-104.063
Anas discors,2015/08/27 13:18:56,51.424,-104.063
Anas discors,2015/08/27 13:38:40,51.424,-104.064
Anas discors,2015/08/27 13:43:24,51.427,-104.06
Anas discors,2015/08/27 15:02:06,51.428,-104.062
Anas discors,2015/08/27 16:48:08,51.424,-104.06
Anas discors,2015/08/27 17:38:43,51.423,-104.058
Anas discors,2015/08/27 18:24:05,51.422,-104.059
Anas discors,2015/08/29 19:16:36,51.443,-104.149
Anas discors,2015/08/29 19:22:40,51.444,-104.148
Anas discors,2015/08/29 20:53:54,51.446,-104.113
Anas discors,2015/08/29 21:36:04,51.447,-104.11
Anas discors,2015/08/29 22:20:25,51.444,-104.116
Anas discors,2015/08/29 22:39:32,51.444,-104.116
Anas discors,2015/08/29 23:09:40,51.445,-104.115
Anas discors,2015/08/30 00:00:10,51.446,-104.125
Anas discors,2015/08/30 00:43:38,51.445,-104.119
Anas discors,2015/08/30 01:53:27,51.439,-104.099
Anas discors,2015/08/30 02:23:57,51.424,-104.064
Anas discors,2015/08/30 03:28:46,51.422,-104.07
Anas discors,2015/08/30 04:00:43,51.417,-104.062
Anas discors,2015/09/01 04:27:24,51.422,-104.059
Anas discors,2015/09/01 08:48:58,51.425,-104.057
Anas discors,2015/09/01 10:30:14,51.423,-104.058
Anas discors,2015/09/01 11:03:07,51.432,-104.07
Anas discors,2015/09/01 11:06:29,51.431,-104.071
Anas discors,2015/09/01 11:16:48,51.428,-104.077
Anas discors,2015/09/01 12:41:39,51.424,-104.062
Anas discors,2015/09/01 12:46:23,51.425,-104.066
Anas discors,2015/09/01 12:55:32,51.423,-104.06
Anas discors,2015/09/03 13:46:51,51.423,-104.057
Anas discors,2015/09/03 14:05:38,51.427,-104.066
Anas discors,2015/09/03 16:02:07,51.428,-104.053
Anas discors,2015/09/03 16:51:48,51.424,-104.057
Anas discors,2015/09/03 17:43:44,51.425,-104.065
Anas discors,2015/09/03 18:21:06,51.416,-104.052
Anas discors,2015/09/03 19:20:03,51.419,-104.064
Anas discors,2015/09/03 20:00:40,51.423,-104.064
Anas discors,2015/09/03 21:44:11,51.423,-104.049
Anas discors,2015/09/03 21:58:41,51.434,-104.051
Anas discors,2015/09/03 22:17:02,51.424,-104.059
Anas discors,2015/09/03 23:38:45,51.422,-104.066
Anas discors,2015/09/05 22:46:34,51.423,-104.063
Anas discors,2015/09/05 23:31:37,51.425,-104.055
Anas discors,2015/09/06 00:19:17,51.423,-104.057
Anas discors,2015/09/06 00:25:20,51.422,-104.06
Anas discors,2015/09/06 01:07:25,51.426,-104.057
Anas discors,2015/09/06 01:19:02,51.427,-104.046
Anas discors,2015/09/06 02:01:43,51.419,-104.029
Anas discors,2015/09/06 02:46:14,51.433,-104.073
Anas discors,2015/09/06 03:39:03,51.437,-104.085
Anas discors,2015/09/06 03:43:03,51.437,-104.082
Anas discors,2015/09/06 04:23:40,51.437,-104.085
Anas discors,2015/09/08 09:11:51,51.437,-104.088
Anas discors,2015/09/08 10:45:12,51.437,-104.087
Anas discors,2015/09/08 10:51:38,51.436,-104.091
Anas discors,2015/09/08 11:29:25,51.437,-104.095
Anas discors,2015/09/08 11:42:23,51.436,-104.102
Anas discors,2015/09/08 12:22:39,51.433,-104.086
Anas discors,2015/09/08 13:03:28,51.439,-104.09
Anas discors,2015/09/08 13:19:50,51.439,-104.087
Anas discors,2015/09/08 14:48:57,51.439,-104.086
Anas discors,2015/09/08 15:03:25,51.436,-104.103
Anas discors,2015/09/08 15:53:48,51.444,-104.09
Anas discors,2015/09/08 16:48:34,51.438,-104.104
Anas discors,2015/09/08 17:34:54,51.439,-104.091
Anas discors,2015/09/10 16:54:00,51.52,-104.243
Anas discors,2015/09/10 17:47:54,51.519,-104.242
Anas discors,2015/09/10 18:31:03,51.507,-104.255
Anas discors,2015/09/10 18:42:39,51.529,-104.257
Anas discors,2015/09/10 20:18:46,51.513,-104.257
Anas discors,2015/09/10 22:05:04,51.519,-104.241
Anas discors,2015/09/10 22:17:58,51.518,-104.248
Anas discors,2015/09/10 22:34:32,51.525,-104.231
Anas discors,2015/09/10 23:24:28,51.534,-104.233
Anas discors,2015/09/11 00:02:14,51.518,-104.248
Anas discors,2015/09/11 00:19:53,51.516,-104.238
Anas discors,2015/09/11 01:04:53,51.521,-104.242
Anas discors,2015/09/11 01:41:44,51.515,-104.241
Anas discors,2015/09/11 02:43:44,51.563,-104.365
Anas discors,2015/09/11 02:44:08,51.564,-104.363
Anas discors,2015/09/13 03:22:17,51.56,-104.371
Anas discors,2015/09/13 03:39:48,51.56,-104.37
Anas discors,2015/09/13 05:20:22,51.563,-104.365
Anas discors,2015/09/13 09:48:30,51.565,-104.349
Anas discors,2015/09/13 09:56:00,51.565,-104.386
Anas discors,2015/09/13 11:25:10,51.564,-104.361
Anas discors,2015/09/13 11:34:33,51.553,-104.375
Anas discors,2015/09/13 12:12:38,51.564,-104.381
Anas discors,2015/09/15 11:45:49,51.56,-104.364
Anas discors,2015/09/15 12:02:56,51.562,-104.365
Anas discors,2015/09/15 12:12:32,51.566,-104.359
Anas discors,2015/09/15 13:24:39,51.561,-104.365
Anas discors,2015/09/15 13:40:33,51.56,-104.364
Anas discors,2015/09/15 13:47:22,51.562,-104.368
Anas discors,2015/09/15 15:05:54,51.565,-104.365
Anas discors,2015/09/15 15:08:20,51.565,-104.368
Anas discors,2015/09/15 15:29:24,51.565,-104.367
Anas discors,2015/09/15 16:54:31,51.565,-104.37
Anas discors,2015/09/15 17:45:43,51.566,-104.37
Anas discors,2015/09/15 18:27:38,51.564,-104.367
Anas discors,2015/09/15 19:25:47,51.557,-104.369
Anas discors,2015/09/15 21:09:10,51.566,-104.37
Anas discors,2015/09/17 22:27:07,51.561,-104.373
Anas discors,2015/09/17 22:48:10,51.565,-104.371
Anas discors,2015/09/17 22:58:56,51.566,-104.369
Anas discors,2015/09/18 00:29:48,51.561,-104.364
Anas discors,2015/09/18 00:40:10,51.562,-104.365
Anas discors,2015/09/18 00:43:38,51.56,-104.363
Anas discors,2015/09/18 01:57:13,51.56,-104.366
Anas discors,2015/09/18 02:07:29,51.56,-104.366
Anas discors,2015/09/18 02:25:03,51.562,-104.361
Anas discors,2015/09/18 02:53:38,51.562,-104.36
Anas discors,2015/09/18 03:36:11,51.56,-104.371
Anas discors,2015/09/18 04:04:19,51.567,-104.372
Anas discors,2015/09/18 05:16:25,51.559,-104.366
Anas discors,2015/09/20 08:38:10,51.559,-104.365
Anas discors,2015/09/20 10:18:02,51.565,-104.38
Anas discors,2015/09/20 11:06:24,51.566,-104.357
Anas discors,2015/09/20 11:46:14,51.566,-104.353
Anas discors,2015/09/20 11:58:27,51.543,-104.24
Anas discors,2015/09/20 12:30:43,51.562,-104.349
Anas discors,2015/09/20 12:45:12,51.56,-104.371
Anas discors,2015/09/20 13:29:27,51.569,-104.385
Anas discors,2015/09/20 14:09:38,51.563,-104.364
Anas discors,2015/09/20 14:22:44,51.565,-104.369
Anas discors,2015/09/20 15:02:36,51.554,-104.379
Anas discors,2015/09/20 15:48:50,51.569,-104.406
Anas discors,2015/09/22 16:02:16,51.566,-104.372
Anas discors,2015/09/22 16:59:33,51.569,-104.39
Anas discors,2015/09/22 17:42:05,51.567,-104.368
Anas discors,2015/09/22 18:07:51,51.578,-104.374
Anas discors,2015/09/22 19:26:10,51.584,-104.381
Anas discors,2015/09/22 19:48:24,51.56,-104.375
Anas discors,2015/09/22 21:30:17,51.564,-104.36
Anas discors,2015/09/22 21:57:52,51.566,-104.366
Anas discors,2015/09/22 22:24:33,51.568,-104.37
Anas discors,2015/09/22 23:37:25,51.565,-104.375
Anas discors,2015/09/23 00:04:36,51.565,-104.378
Anas discors,2015/09/25 00:24:27,51.563,-104.355
Anas discors,2015/09/25 00:53:43,51.57,-104.371
Anas discors,2015/09/25 01:00:08,51.563,-104.365
Anas discors,2015/09/25 02:06:14,51.558,-104.355
Anas discors,2015/09/25 02:50:42,51.562,-104.363
Anas discors,2015/09/25 03:44:01,51.563,-104.365
Anas discors,2015/09/25 03:45:01,51.559,-104.369
Anas discors,2015/09/25 04:31:06,51.563,-104.373
Anas discors,2015/09/25 09:21:32,51.562,-104.368
Anas discors,2015/09/27 10:40:41,51.563,-104.364
Anas discors,2015/09/27 11:07:07,51.563,-104.364
Anas discors,2015/09/27 12:09:29,51.556,-104.354
Anas discors,2015/09/27 12:24:57,51.562,-104.362
Anas discors,2015/09/27 12:45:23,51.562,-104.352
Anas discors,2015/09/27 13:50:37,51.563,-104.362
Anas discors,2015/09/27 14:05:04,51.559,-104.363
Anas discors,2015/09/27 14:28:50,51.559,-104.363
Anas discors,2015/09/27 16:54:50,51.565,-104.375
Anas discors,2015/09/27 17:46:56,51.565,-104.357
Anas discors,2015/09/27 18:39:21,51.576,-104.382
Anas discors,2015/09/29 18:31:53,51.563,-104.346
Anas discors,2015/09/29 18:39:03,51.564,-104.363
Anas discors,2015/09/29 20:09:49,51.565,-104.37
Anas discors,2015/09/29 21:53:26,51.562,-104.369
Anas discors,2015/09/29 22:17:07,51.565,-104.369
Anas discors,2015/09/29 22:50:35,51.563,-104.375
Anas discors,2015/09/29 23:55:13,51.565,-104.368
Anas discors,2015/09/30 00:30:54,51.562,-104.379
Anas discors,2015/09/30 01:07:58,51.562,-104.367
Anas discors,2015/09/30 02:48:13,51.56,-104.367
Anas discors,2015/09/30 02:49:43,51.562,-104.368
Anas discors,2015/10/02 03:47:47,51.561,-104.365
Anas discors,2015/10/02 09:41:58,51.561,-104.367
Anas discors,2015/10/02 11:23:25,51.564,-104.37
Anas discors,2015/10/02 11:29:54,51.562,-104.363
Anas discors,2015/10/02 11:50:03,51.565,-104.366
Anas discors,2015/10/02 11:52:19,51.561,-104.366
Anas discors,2015/10/02 13:05:38,51.564,-104.358
Anas discors,2015/10/02 13:28:41,51.564,-104.357
Anas discors,2015/10/02 13:32:36,51.559,-104.357
Anas discors,2015/10/04 12:41:29,51.566,-104.382
Anas discors,2015/10/04 13:07:36,51.561,-104.351
Anas discors,2015/10/04 13:44:22,51.561,-104.349
Anas discors,2015/10/04 14:16:28,51.56,-104.36
Anas discors,2015/10/04 16:56:21,51.563,-104.363
Anas discors,2015/10/04 17:54:35,51.564,-104.367
Anas discors,2015/10/04 18:37:44,51.563,-104.364
Anas discors,2015/10/04 19:14:33,51.563,-104.356
Anas discors,2015/10/04 20:55:47,51.57,-104.356
Anas discors,2015/10/04 21:22:03,51.57,-104.356
Anas discors,2015/10/04 22:27:31,51.566,-104.287
Anas discors,2015/10/06 22:15:40,51.567,-104.369
Anas discors,2015/10/06 22:37:53,51.566,-104.363
Anas discors,2015/10/06 23:10:10,51.567,-104.37
Anas discors,2015/10/07 00:20:45,51.566,-104.376
Anas discors,2015/10/07 00:48:58,51.559,-104.369
Anas discors,2015/10/07 00:50:27,51.569,-104.378
Anas discors,2015/10/07 02:04:11,51.568,-104.363
Anas discors,2015/10/07 02:28:54,51.56,-104.364
Anas discors,2015/10/07 03:42:26,51.558,-104.378
Anas discors,2015/10/07 04:36:39,51.557,-104.379
Anas discors,2015/10/07 05:22:59,51.557,-104.378
Anas discors,2015/10/09 08:24:49,51.56,-104.36
Anas discors,2015/10/09 10:04:26,51.558,-104.35
Anas discors,2015/10/09 11:08:39,51.561,-104.367
Anas discors,2015/10/09 11:44:51,51.562,-104.364
Anas discors,2015/10/09 12:12:47,51.561,-104.367
Anas discors,2015/10/09 12:14:47,51.56,-104.368
Anas discors,2015/10/09 12:48:00,51.573,-104.35
Anas discors,2015/10/09 13:53:52,51.565,-104.367
Anas discors,2015/10/09 13:54:22,51.565,-104.368
Anas discors,2015/10/09 14:29:20,51.567,-104.367
Anas discors,2015/10/09 15:12:12,51.57,-104.366
Anas discors,2015/10/09 16:51:59,51.566,-104.365
Anas discors,2015/10/11 17:52:47,51.565,-104.364
Anas discors,2015/10/11 19:32:24,51.566,-104.37
Anas discors,2015/10/11 19:34:55,51.563,-104.364
Anas discors,2015/10/11 21:18:11,51.564,-104.366
Anas discors,2015/10/11 22:52:48,51.566,-104.369
Anas discors,2015/10/11 23:18:19,51.567,-104.357
Anas discors,2015/10/12 00:32:36,51.559,-104.366
Anas discors,2015/10/12 01:04:57,51.555,-104.359
Anas discors,2015/10/12 02:03:22,51.553,-104.359
Anas discors,2015/10/14 02:09:27,51.56,-104.368
Anas discors,2015/10/14 02:57:15,51.562,-104.365
Anas discors,2015/10/14 03:48:42,51.562,-104.363
Anas discors,2015/10/14 03:53:36,51.561,-104.363
Anas discors,2015/10/14 04:38:40,51.561,-104.366
Anas discors,2015/10/14 09:08:15,51.562,-104.359
Anas discors,2015/10/14 10:14:58,51.562,-104.359
Anas discors,2015/10/14 10:46:57,51.561,-104.364
Anas discors,2015/10/16 10:27:46,51.365,-104.016
Anas discors,2015/10/16 12:26:27,51.363,-104.021
Anas discors,2015/10/16 12:31:13,51.366,-104.023
Anas discors,2015/10/16 12:43:23,51.374,-104.018
Anas discors,2015/10/16 14:11:29,51.366,-104.021
Anas discors,2015/10/16 14:19:15,51.366,-104.022
Anas discors,2015/10/16 16:12:41,51.363,-104.027
Anas discors,2015/10/16 17:53:44,51.37,-104.034
Anas discors,2015/10/16 18:41:05,51.368,-104.032
Anas discors,2015/10/16 19:26:36,51.362,-104.034
Anas discors,2015/10/18 19:58:01,51.292,-103.975
Anas discors,2015/10/18 21:36:10,51.291,-103.977
Anas discors,2015/10/18 21:37:49,51.289,-103.968
Anas discors,2015/10/18 22:03:46,51.289,-103.967
Anas discors,2015/10/18 23:19:40,51.293,-103.967
Anas discors,2015/10/18 23:37:33,51.292,-103.97
Anas discors,2015/10/19 00:58:06,51.291,-103.975
Anas discors,2015/10/19 01:10:17,51.289,-103.973
Anas discors,2015/10/19 01:17:08,51.289,-103.962
Anas discors,2015/10/19 02:49:31,51.288,-103.973
Anas discors,2015/10/19 02:53:46,51.29,-103.969
Anas discors,2015/10/19 03:48:31,51.289,-103.964
Anas discors,2015/10/19 04:35:19,51.287,-103.971
Anas discors,2015/10/21 05:33:37,51.292,-103.972
Anas discors,2015/10/21 09:30:33,51.291,-103.971
Anas discors,2015/10/21 11:10:40,51.294,-103.974
Anas discors,2015/10/21 11:30:36,51.289,-103.971
Anas discors,2015/10/21 11:34:06,51.291,-103.97
Anas discors,2015/10/21 12:12:57,51.29,-103.971
Anas discors,2015/10/21 13:15:35,51.291,-103.958
Anas discors,2015/10/21 13:54:26,51.294,-103.968
Anas discors,2015/10/23 12:08:23,51.293,-103.97
Anas discors,2015/10/23 12:52:30,51.294,-103.97
Anas discors,2015/10/23 13:06:51,51.295,-103.974
Anas discors,2015/10/23 17:04:10,51.295,-103.981
Anas discors,2015/10/23 20:41:38,51.293,-103.969
Anas discors,2015/10/25 20:19:38,51.294,-103.965
Anas discors,2015/10/25 22:23:08,51.295,-103.965
Anas discors,2015/10/25 23:41:54,51.301,-103.955
Anas discors,2015/10/26 02:12:46,51.304,-103.948
Anas discors,2015/10/26 02:31:17,51.29,-103.966
Anas discors,2015/10/26 03:07:12,51.292,-103.968
Anas discors,2015/10/26 03:49:21,51.293,-103.97
Anas discors,2015/10/28 09:53:09,51.328,-104.111
Anas discors,2015/10/28 11:12:50,51.295,-103.974
Anas discors,2015/10/28 12:40:09,51.29,-103.933
Anas discors,2015/10/28 12:50:35,51.293,-103.966
Anas discors,2015/10/28 13:36:19,51.293,-103.966
Anas discors,2015/10/30 18:00:44,51.299,-103.988
Anas discors,2015/10/30 19:24:24,51.291,-103.95
Anas discors,2015/10/30 21:04:47,51.295,-103.967
Anas discors,2015/11/02 04:45:46,51.257,-103.982
Anas discors,2015/11/04 20:07:38,51.244,-103.885
Anas discors,2015/11/06 21:26:14,51.293,-103.969
Anas discors,2015/11/06 23:24:32,51.292,-103.974
Anas discors,2015/11/07 02:54:31,51.26,-103.973
Anas discors,2015/11/07 02:59:25,51.294,-103.97
Anas discors,2015/11/11 17:11:48,51.388,-104.421
Anas discors,2015/11/14 03:56:40,51.297,-103.968
Anas discors,2015/11/19 01:36:28,51.295,-103.987
Anas discors,2015/11/21 02:13:07,51.292,-103.968
Anas discors,2015/03/22 16:20:56,30.557,-91.852
Anas discors,2015/03/22 18:56:04,30.576,-91.864
Anas discors,2015/03/22 20:35:34,30.576,-91.846
Anas discors,2015/03/22 21:44:19,30.573,-91.856
Anas discors,2015/03/22 21:53:22,30.574,-91.859
Anas discors,2015/03/22 23:21:25,30.575,-91.851
Anas discors,2015/03/22 23:33:37,18.799,-115.517
Anas discors,2015/03/22 23:36:51,30.575,-91.852
Anas discors,2015/03/25 00:15:30,30.596,-91.833
Anas discors,2015/03/25 00:16:49,30.578,-91.841
Anas discors,2015/03/25 01:11:57,30.531,-92.116
Anas discors,2015/03/25 01:52:44,30.595,-92.138
Anas discors,2015/03/25 02:09:37,30.602,-92.155
Anas discors,2015/03/25 02:50:38,30.609,-92.447
Anas discors,2015/03/25 03:45:02,30.61,-92.434
Anas discors,2015/03/25 04:33:13,30.618,-92.433
Anas discors,2015/03/25 07:01:02,30.614,-92.429
Anas discors,2015/03/25 08:36:20,30.615,-92.422
Anas discors,2015/03/25 09:57:38,30.619,-92.427
Anas discors,2015/03/27 09:36:43,30.651,-92.561
Anas discors,2015/03/27 09:55:52,30.642,-92.555
Anas discors,2015/03/27 10:05:28,30.64,-92.564
Anas discors,2015/03/27 10:24:12,30.648,-92.556
Anas discors,2015/03/27 11:12:16,30.655,-92.552
Anas discors,2015/03/27 11:39:13,30.639,-92.612
Anas discors,2015/03/27 12:02:01,30.636,-92.533
Anas discors,2015/03/27 12:58:30,30.644,-92.541
Anas discors,2015/03/27 13:26:30,30.64,-92.538
Anas discors,2015/03/27 13:42:12,30.645,-92.559
Anas discors,2015/03/27 14:35:47,30.63,-92.539
Anas discors,2015/03/27 15:27:44,30.648,-92.557
Anas discors,2015/03/27 16:17:54,30.657,-92.56
Anas discors,2015/03/27 17:56:16,30.668,-92.573
Anas discors,2015/03/27 18:01:45,30.66,-92.541
Anas discors,2015/03/29 19:17:41,30.613,-92.501
Anas discors,2015/03/29 20:58:55,30.617,-92.495
Anas discors,2015/03/29 22:12:39,30.634,-92.535
Anas discors,2015/03/29 22:14:11,30.636,-92.533
Anas discors,2015/03/29 23:15:52,30.633,-92.537
Anas discors,2015/03/29 23:46:42,30.042,-88.513
Anas discors,2015/03/29 23:55:06,30.636,-92.534
Anas discors,2015/03/30 00:56:58,30.65,-92.555
Anas discors,2015/03/30 02:48:06,30.651,-92.556
Anas discors,2015/03/30 03:43:21,30.652,-92.558
Anas discors,2015/04/01 03:05:56,30.612,-92.492
Anas discors,2015/04/01 03:47:19,30.603,-92.495
Anas discors,2015/04/01 07:23:29,30.603,-92.497
Anas discors,2015/04/01 09:03:39,30.603,-92.5
Anas discors,2015/04/01 10:17:17,30.602,-92.5
Anas discors,2015/04/01 11:20:32,30.601,-92.493
Anas discors,2015/04/01 11:56:17,30.588,-92.485
Anas discors,2015/04/03 12:11:23,30.591,-92.476
Anas discors,2015/04/03 13:21:41,30.591,-92.467
Anas discors,2015/04/03 15:31:16,30.59,-92.482
Anas discors,2015/04/03 16:23:56,30.594,-92.481
Anas discors,2015/04/03 17:10:28,30.591,-92.471
Anas discors,2015/04/03 18:23:13,30.613,-92.473
Anas discors,2015/04/03 20:03:20,30.589,-92.469
Anas discors,2015/04/03 21:17:23,30.59,-92.474
Anas discors,2015/04/03 21:44:28,30.591,-92.493
Anas discors,2015/04/03 21:44:59,30.572,-92.444
Anas discors,2015/04/05 21:18:34,30.576,-92.464
Anas discors,2015/04/05 22:35:17,30.582,-92.479
Anas discors,2015/04/05 22:36:46,30.579,-92.489
Anas discors,2015/04/05 22:56:06,30.58,-92.481
Anas discors,2015/04/06 00:14:00,30.583,-92.481
Anas discors,2015/04/06 00:20:23,30.764,-92.493
Anas discors,2015/04/06 00:36:09,30.592,-92.466
Anas discors,2015/04/06 02:02:37,30.601,-92.497
Anas discors,2015/04/06 02:17:26,30.607,-92.502
Anas discors,2015/04/06 02:57:51,30.599,-92.499
Anas discors,2015/04/06 03:42:33,30.601,-92.5
Anas discors,2015/04/08 07:43:46,30.603,-92.496
Anas discors,2015/04/08 09:24:55,30.602,-92.498
Anas discors,2015/04/08 10:07:08,30.607,-92.486
Anas discors,2015/04/08 10:38:22,30.601,-92.498
Anas discors,2015/04/08 10:47:23,30.603,-92.497
Anas discors,2015/04/08 11:48:04,30.578,-92.47
Anas discors,2015/04/08 12:20:36,30.586,-92.48
Anas discors,2015/04/08 12:24:10,30.574,-92.491
Anas discors,2015/04/08 13:27:13,30.608,-92.422
Anas discors,2015/04/10 14:46:10,25.182,-56.127
Anas discors,2015/04/10 15:33:57,32.678,-91.83
Anas discors,2015/04/10 16:27:42,32.679,-91.825
Anas discors,2015/04/10 17:14:45,32.679,-91.825
Anas discors,2015/04/10 18:05:31,32.68,-91.823
Anas discors,2015/04/10 18:44:46,32.679,-91.836
Anas discors,2015/04/10 20:24:13,32.675,-91.848
Anas discors,2015/04/10 21:37:41,32.681,-91.824
Anas discors,2015/04/10 22:11:12,32.672,-91.833
Anas discors,2015/04/10 23:18:56,32.678,-91.825
Anas discors,2015/04/10 23:38:26,32.679,-91.827
Anas discors,2015/04/10 23:50:18,32.677,-91.827
Anas discors,2015/04/13 00:15:59,28.759,-84.221
Anas discors,2015/04/13 00:42:21,30.584,-92.55
Anas discors,2015/04/13 01:57:31,30.511,-92.554
Anas discors,2015/04/13 02:58:37,30.494,-92.554
Anas discors,2015/04/13 03:51:50,30.494,-92.557
Anas discors,2015/04/13 04:39:06,30.498,-92.549
Anas discors,2015/04/13 08:26:02,30.497,-92.551
Anas discors,2015/04/15 10:26:17,30.492,-92.551
Anas discors,2015/04/15 10:32:40,30.493,-92.545
Anas discors,2015/04/15 10:58:00,30.496,-92.545
Anas discors,2015/04/15 12:04:16,30.497,-92.536
Anas discors,2015/04/15 12:13:30,30.497,-92.545
Anas discors,2015/04/15 12:39:33,30.496,-92.547
Anas discors,2015/04/15 13:44:57,30.485,-92.758
Anas discors,2015/04/15 14:43:29,30.49,-92.537
Anas discors,2015/04/15 15:36:47,30.495,-92.51
Anas discors,2015/04/15 16:24:23,30.488,-92.553
Anas discors,2015/04/17 19:05:23,30.494,-92.535
Anas discors,2015/04/17 20:44:01,30.496,-92.557
Anas discors,2015/04/17 21:59:06,30.501,-92.545
Anas discors,2015/04/17 22:39:13,30.506,-92.541
Anas discors,2015/04/17 23:20:42,30.492,-92.558
Anas discors,2015/04/17 23:37:53,30.503,-92.54
Anas discors,2015/04/18 00:16:28,30.505,-92.54
Anas discors,2015/04/18 00:59:35,30.493,-92.53
Anas discors,2015/04/18 02:55:13,30.492,-92.549
Anas discors,2015/04/18 03:48:12,30.489,-92.548
Anas discors,2015/04/20 03:08:14,30.493,-92.522
Anas discors,2015/04/20 03:53:12,30.489,-92.545
Anas discors,2015/04/20 07:11:42,30.494,-92.546
Anas discors,2015/04/20 08:46:49,30.495,-92.541
Anas discors,2015/04/20 10:02:38,30.487,-92.543
Anas discors,2015/04/20 10:10:40,30.487,-92.546
Anas discors,2015/04/20 10:33:10,30.487,-92.546
Anas discors,2015/04/20 11:09:59,30.5,-92.543
Anas discors,2015/04/20 11:39:30,30.494,-92.542
Anas discors,2015/04/20 11:44:32,30.497,-92.548
Anas discors,2015/04/20 12:47:29,30.505,-92.533
Anas discors,2015/04/22 12:36:29,40.328,-111.618
Anas discors,2015/04/22 12:57:05,36.399,-92.299
Anas discors,2015/04/22 15:37:32,36.422,-92.314
Anas discors,2015/04/22 16:28:34,36.421,-92.304
Anas discors,2015/04/22 19:51:45,36.433,-92.283
Anas discors,2015/04/22 22:15:28,36.44,-92.286
Anas discors,2015/04/24 21:29:42,55.312,-46.2
Anas discors,2015/04/24 22:20:55,45.99,-98.228
Anas discors,2015/04/24 23:12:28,45.995,-98.222
Anas discors,2015/04/25 00:00:18,45.992,-98.223
Anas discors,2015/04/25 00:35:38,45.988,-98.222
Anas discors,2015/04/25 00:52:03,45.991,-98.219
Anas discors,2015/04/25 02:11:16,46.04,-98.387
Anas discors,2015/04/25 02:15:23,46.069,-98.329
Anas discors,2015/04/25 03:11:21,-66.072,-166.695
Anas discors,2015/04/25 03:51:36,44.417,-112.752
Anas discors,2015/04/25 03:53:03,46.945,-99.288
Anas discors,2015/04/25 04:54:38,46.938,-99.295
Anas discors,2015/04/25 05:37:36,46.98,-99.349
Anas discors,2015/04/27 07:27:10,47.282,-99.869
Anas discors,2015/04/27 09:09:50,47.282,-99.866
Anas discors,2015/04/27 10:50:09,47.308,-99.901
Anas discors,2015/04/27 10:51:27,47.251,-99.856
Anas discors,2015/04/27 11:57:47,47.281,-99.861
Anas discors,2015/04/27 12:09:58,47.285,-99.872
Anas discors,2015/04/27 12:33:40,47.281,-99.858
Anas discors,2015/04/27 13:39:55,47.279,-99.858
Anas discors,2015/04/27 13:49:28,47.283,-99.869
Anas discors,2015/04/27 15:33:19,47.274,-99.862
Anas discors,2015/04/29 14:40:54,47.266,-99.859
Anas discors,2015/04/29 14:50:26,47.278,-99.839
Anas discors,2015/04/29 16:31:52,47.286,-99.881
Anas discors,2015/04/29 17:24:29,47.28,-99.853
Anas discors,2015/04/29 18:13:23,47.282,-99.86
Anas discors,2015/04/29 18:38:51,47.288,-99.833
Anas discors,2015/04/29 20:13:37,47.277,-99.876
Anas discors,2015/04/29 21:28:18,47.28,-99.863
Anas discors,2015/04/29 22:00:35,47.283,-99.862
Anas discors,2015/04/29 22:44:09,47.28,-99.872
Anas discors,2015/04/29 23:04:29,47.282,-99.859
Anas discors,2015/04/29 23:37:35,47.291,-99.865
Anas discors,2015/04/30 00:25:31,47.279,-99.859
Anas discors,2015/05/01 23:42:37,47.282,-99.858
Anas discors,2015/05/02 00:14:31,47.303,-99.858
Anas discors,2015/05/02 00:29:06,47.281,-99.857
Anas discors,2015/05/02 01:18:48,47.281,-99.858
Anas discors,2015/05/02 01:34:44,47.278,-99.859
Anas discors,2015/05/02 01:54:31,47.303,-99.842
Anas discors,2015/05/02 02:29:07,47.277,-99.86
Anas discors,2015/05/02 03:10:29,47.281,-99.863
Anas discors,2015/05/02 04:03:03,47.277,-99.877
Anas discors,2015/05/02 04:51:53,47.279,-99.863
Anas discors,2015/05/02 08:12:02,47.279,-99.86
Anas discors,2015/05/04 09:31:01,47.275,-99.85
Anas discors,2015/05/04 10:35:14,47.256,-99.862
Anas discors,2015/05/04 10:38:07,47.261,-99.867
Anas discors,2015/05/04 10:58:27,47.276,-99.864
Anas discors,2015/05/04 11:11:35,47.287,-99.851
Anas discors,2015/05/04 12:11:57,47.283,-99.858
Anas discors,2015/05/04 12:16:01,47.281,-99.86
Anas discors,2015/05/04 12:42:10,47.279,-99.858
Anas discors,2015/05/04 13:59:34,47.276,-99.855
Anas discors,2015/05/04 14:16:13,47.276,-99.861
Anas discors,2015/05/04 14:47:24,47.28,-99.863
Anas discors,2015/05/04 15:36:32,47.282,-99.865
Anas discors,2015/05/04 16:29:11,47.283,-99.857
Anas discors,2015/05/04 17:15:02,47.289,-99.88
Anas discors,2015/05/04 17:43:21,47.296,-99.855
Anas discors,2015/05/04 18:00:30,47.297,-99.859
Anas discors,2015/05/06 17:23:26,47.281,-99.861
