Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,2004/09/23 16:46:54,73.287,147.512
Clangula hyemalis,2004/09/23 17:43:44,51.552,-91.538
Clangula hyemalis,2004/09/23 17:44:47,59.587,-137.544
Clangula hyemalis,2004/09/23 18:28:45,80.825,93.557
Clangula hyemalis,2004/09/23 19:25:15,58.598,-133.665
Clangula hyemalis,2004/09/23 19:26:21,67.28,179.508
Clangula hyemalis,2004/09/24 14:58:50,63.854,-163.441
Clangula hyemalis,2004/09/24 15:46:12,65.463,-171.659
Clangula hyemalis,2004/09/24 16:36:26,71.848,152.986
Clangula hyemalis,2004/09/24 17:21:05,57.481,-127.09
Clangula hyemalis,2004/09/24 17:27:18,64.057,-167.651
Clangula hyemalis,2004/09/24 18:17:49,79.488,101.952
Clangula hyemalis,2004/09/24 19:01:37,64.873,-169.131
Clangula hyemalis,2004/09/24 19:08:54,72.977,144.865
Clangula hyemalis,2004/09/24 19:54:17,84.666,4.169
Clangula hyemalis,2004/09/24 20:27:10,53.398,-103.531
Clangula hyemalis,2004/09/24 20:41:58,72.546,146.235
Clangula hyemalis,2004/09/25 16:25:59,70.828,158.124
Clangula hyemalis,2004/09/25 16:55:21,55.943,-117.924
Clangula hyemalis,2004/09/25 17:04:24,63.31,-160.537
Clangula hyemalis,2004/09/25 18:04:31,79.092,110.112
Clangula hyemalis,2004/09/25 18:37:47,63.192,-159.606
Clangula hyemalis,2004/09/25 18:46:29,70.966,156.092
Clangula hyemalis,2004/09/25 18:59:32,56.165,-122.607
Clangula hyemalis,2004/09/25 19:45:23,84.632,20.938
Clangula hyemalis,2004/09/25 20:04:10,51.958,-93.876
Clangula hyemalis,2004/09/25 20:17:47,70.766,157.155
Clangula hyemalis,2004/09/25 21:24:20,80.522,-80.002
Clangula hyemalis,2004/09/25 21:45:44,58.903,-135.851
Clangula hyemalis,2004/09/25 21:57:16,78.294,107.329
Clangula hyemalis,2004/09/25 22:18:40,72.113,152.109
Clangula hyemalis,2004/09/26 17:53:38,77.832,116.404
Clangula hyemalis,2004/09/26 18:13:52,61.376,-148.932
Clangula hyemalis,2004/09/26 18:22:05,69.062,167.077
Clangula hyemalis,2004/09/26 18:48:23,55.353,-116.889
Clangula hyemalis,2004/09/26 19:41:26,50.548,-84.238
Clangula hyemalis,2004/09/26 19:54:31,68.988,167.371
Clangula hyemalis,2004/09/26 20:26:50,62.604,-157.483
Clangula hyemalis,2004/09/26 21:12:48,81.383,-72.17
Clangula hyemalis,2004/09/26 21:22:40,57.248,-126.225
Clangula hyemalis,2004/09/26 21:33:39,76.577,120.085
Clangula hyemalis,2004/09/26 22:52:47,73.521,-128.466
Clangula hyemalis,2004/09/26 23:03:46,64.756,-167.923
Clangula hyemalis,2004/09/26 23:10:54,83.041,51.408
Clangula hyemalis,2004/09/27 19:23:55,84.079,50.212
Clangula hyemalis,2004/09/27 19:30:28,67.203,177.638
Clangula hyemalis,2004/09/27 20:15:55,61.876,-153.61
Clangula hyemalis,2004/09/27 21:01:22,55.918,-116.676
Clangula hyemalis,2004/09/27 21:02:28,82.092,-62.382
Clangula hyemalis,2004/09/27 21:09:02,74.892,132.245
Clangula hyemalis,2004/09/27 22:39:49,74.29,-122.36
Clangula hyemalis,2004/09/27 22:42:40,63.001,-158.471
Clangula hyemalis,2004/09/27 22:49:31,81.516,71.047
Clangula hyemalis,2004/09/27 23:35:15,78.066,117.256
Clangula hyemalis,2004/09/28 00:20:47,70.603,158.317
Clangula hyemalis,2004/09/28 00:21:20,66.251,-167.447
Clangula hyemalis,2004/09/28 20:39:05,54.132,-106.865
Clangula hyemalis,2004/09/28 20:47:38,72.814,142.905
Clangula hyemalis,2004/09/28 22:18:05,61.305,-149.236
Clangula hyemalis,2004/09/28 22:23:41,80.544,87.787
Clangula hyemalis,2004/09/28 22:30:31,75.453,-116.734
Clangula hyemalis,2004/09/28 23:21:52,77.137,122.231
Clangula hyemalis,2004/09/28 23:58:06,-0.62,1.103
Clangula hyemalis,2004/09/29 00:01:57,83.763,-9.35
Clangula hyemalis,2004/09/29 00:09:04,67.207,-162.376
Clangula hyemalis,2004/09/29 01:36:24,76.812,121.342
Clangula hyemalis,2004/09/29 01:43:34,78.261,-92.222
Clangula hyemalis,2004/09/29 01:49:38,59.245,154.945
Clangula hyemalis,2004/09/29 21:53:41,59.558,-140.095
Clangula hyemalis,2004/09/29 22:02:25,78.677,103.356
Clangula hyemalis,2004/09/29 22:16:05,75.945,-111.53
Clangula hyemalis,2004/09/29 23:09:07,76.022,132.107
Clangula hyemalis,2004/09/29 23:34:54,67.011,178.636
Clangula hyemalis,2004/09/29 23:57:17,68.062,-158.148
Clangula hyemalis,2004/09/30 00:51:04,83.293,65.135
Clangula hyemalis,2004/09/30 01:14:38,74.958,133.068
Clangula hyemalis,2004/09/30 01:18:28,79.973,-77.031
Clangula hyemalis,2004/09/30 01:19:34,72.545,-129.837
Clangula hyemalis,2004/09/30 01:38:52,60.212,159.86
Clangula hyemalis,2004/09/30 02:54:07,81.957,71.692
Clangula hyemalis,2004/09/30 02:57:58,72.58,-130.715
Clangula hyemalis,2004/09/30 03:22:12,52.767,118.599
Clangula hyemalis,2004/09/30 23:14:35,83.584,44.547
Clangula hyemalis,2004/09/30 23:45:12,68.796,-152.511
Clangula hyemalis,2004/10/01 00:39:23,82.541,76.779
Clangula hyemalis,2004/10/01 00:50:53,73.332,143.091
Clangula hyemalis,2004/10/01 00:54:10,81.167,-60.486
Clangula hyemalis,2004/10/01 00:54:10,74.534,-119.787
Clangula hyemalis,2004/10/01 01:30:52,61.273,165.518
Clangula hyemalis,2004/10/01 02:16:30,83.849,-41.716
Clangula hyemalis,2004/10/01 02:35:08,74.508,-119.174
Clangula hyemalis,2004/10/01 03:08:30,53.678,122.644
Clangula hyemalis,2004/10/01 04:08:44,83.967,-13.457
Clangula hyemalis,2004/10/01 04:13:07,66.681,-164.897
Clangula hyemalis,2004/10/01 04:15:18,59.494,153.653
Clangula hyemalis,2004/10/02 00:25:44,81.615,86.615
Clangula hyemalis,2004/10/02 00:29:35,71.344,153.953
Clangula hyemalis,2004/10/02 01:18:50,62.091,170.276
Clangula hyemalis,2004/10/02 02:09:18,78.952,104.495
Clangula hyemalis,2004/10/02 02:57:37,54.528,127.236
Clangula hyemalis,2004/10/02 03:49:48,68.349,-154.914
Clangula hyemalis,2004/10/02 05:25:44,79.982,-80.522
Clangula hyemalis,2004/10/02 05:31:13,60.808,162.899
Clangula hyemalis,2004/10/02 05:32:52,54.083,122.091
Clangula hyemalis,2004/10/03 01:45:42,77.373,115.669
Clangula hyemalis,2004/10/03 03:23:54,83.665,40.346
Clangula hyemalis,2004/10/03 03:26:05,70.287,-143.768
Clangula hyemalis,2004/10/03 03:26:38,63.018,174.675
Clangula hyemalis,2004/10/03 03:30:28,78.476,-96.045
Clangula hyemalis,2004/10/03 05:02:41,81.459,-65.02
Clangula hyemalis,2004/10/03 05:04:53,55.596,131.527
Clangula hyemalis,2004/10/03 05:06:31,62.654,172.857
Clangula hyemalis,2004/10/03 05:08:10,70.526,-143.657
Clangula hyemalis,2004/10/03 06:41:09,74.039,-122.549
Clangula hyemalis,2004/10/03 06:45:08,55.38,130.254
Clangula hyemalis,2004/10/03 06:48:32,62.646,172.999
Clangula hyemalis,2004/10/04 03:03:14,71.264,-134.764
Clangula hyemalis,2004/10/04 04:40:35,82.71,-45.02
Clangula hyemalis,2004/10/04 04:41:41,57.732,142.825
Clangula hyemalis,2004/10/04 04:42:46,64.496,-177.064
Clangula hyemalis,2004/10/04 06:19:33,75.966,-111.073
Clangula hyemalis,2004/10/04 06:22:57,56.724,140.487
Clangula hyemalis,2004/10/04 06:36:37,63.514,177.94
Clangula hyemalis,2004/10/04 08:00:22,68.129,-156.709
Clangula hyemalis,2004/10/04 08:21:49,55.771,136.177
Clangula hyemalis,2004/10/05 04:43:17,72.466,-132.777
Clangula hyemalis,2004/10/05 05:57:00,77.612,-99.211
Clangula hyemalis,2004/10/05 05:59:48,58.536,150.284
Clangula hyemalis,2004/10/05 07:35:39,69.784,-147.127
Clangula hyemalis,2004/10/05 07:41:21,52.105,108.125
Clangula hyemalis,2004/10/05 08:07:31,56.862,141.788
Clangula hyemalis,2004/10/05 09:15:11,62,169.479
Clangula hyemalis,2004/10/06 05:34:14,53.936,121.409
Clangula hyemalis,2004/10/06 05:34:47,78.879,-84.876
Clangula hyemalis,2004/10/06 05:35:19,60.62,161.04
Clangula hyemalis,2004/10/06 06:10:44,65.698,-170.129
Clangula hyemalis,2004/10/06 07:13:33,71.572,-137.054
Clangula hyemalis,2004/10/06 07:16:23,53.585,118.119
Clangula hyemalis,2004/10/06 08:54:37,63.856,179.914
Clangula hyemalis,2004/10/06 10:34:08,55.656,137.873
Clangula hyemalis,2004/10/07 06:50:59,73.392,-126.578
Clangula hyemalis,2004/10/07 06:53:15,55.089,128.256
Clangula hyemalis,2004/10/07 07:39:11,58.562,152.019
Clangula hyemalis,2004/10/07 10:10:25,58.062,146.9
Clangula hyemalis,2004/10/07 12:24:10,52.577,-101.432
Clangula hyemalis,2004/10/08 08:06:07,67.329,-161.232
Clangula hyemalis,2004/10/08 09:47:45,59.495,156.514
Clangula hyemalis,2004/10/08 11:28:19,53.037,114.429
Clangula hyemalis,2004/10/08 12:13:47,52.011,-96.377
Clangula hyemalis,2004/10/08 13:55:13,59.086,-138.257
Clangula hyemalis,2004/10/09 09:23:47,62.1,169.18
Clangula hyemalis,2004/10/09 11:08:10,55.337,128.137
Clangula hyemalis,2004/10/09 12:01:53,49.934,-87.839
Clangula hyemalis,2004/10/09 13:44:04,56.604,-129.957
Clangula hyemalis,2004/10/09 14:38:46,51.239,-95.41
Clangula hyemalis,2004/10/10 10:42:51,58.097,136.67
Clangula hyemalis,2004/10/10 11:49:10,49.113,-82.368
Clangula hyemalis,2004/10/10 13:32:38,55.728,-123.986
Clangula hyemalis,2004/10/10 15:13:18,63.337,-166.201
Clangula hyemalis,2004/10/10 15:54:47,56.421,-126.9
Clangula hyemalis,2004/10/10 16:01:37,51.159,-90.096
Clangula hyemalis,2004/10/11 12:00:51,51.476,103.84
Clangula hyemalis,2004/10/11 13:20:29,55.12,-121.767
Clangula hyemalis,2004/10/11 15:01:44,62.959,-163.97
Clangula hyemalis,2004/10/11 15:30:41,55.108,-118.794
Clangula hyemalis,2004/10/11 16:42:11,71.022,152.756
Clangula hyemalis,2004/10/11 17:10:31,62.525,-161.151
Clangula hyemalis,2004/10/11 17:19:01,56.206,-124.394
Clangula hyemalis,2004/10/12 13:07:40,54.344,-118.531
Clangula hyemalis,2004/10/12 14:51:17,62.498,-162.331
Clangula hyemalis,2004/10/12 15:07:46,53.922,-110.915
Clangula hyemalis,2004/10/12 16:31:07,70.868,154.364
Clangula hyemalis,2004/10/12 16:44:29,61.466,-153.935
Clangula hyemalis,2004/10/12 16:56:29,55.423,-117.64
Clangula hyemalis,2004/10/12 17:01:39,48.001,-73.138
Clangula hyemalis,2004/10/12 18:12:22,78.923,104.686
Clangula hyemalis,2004/10/12 18:27:42,69.345,163.956
Clangula hyemalis,2004/10/12 18:35:56,62.891,-159.616
Clangula hyemalis,2004/10/12 18:40:19,53.64,-114.161
Clangula hyemalis,2004/10/13 14:39:26,62.159,-156.036
Clangula hyemalis,2004/10/13 16:20:10,60.148,-142.698
Clangula hyemalis,2004/10/13 16:20:44,70.378,160.826
Clangula hyemalis,2004/10/13 16:30:21,54.224,-107.308
Clangula hyemalis,2004/10/13 17:58:39,67.72,177.778
Clangula hyemalis,2004/10/13 18:00:51,78.193,112.986
Clangula hyemalis,2004/10/13 18:12:22,61.388,-149.072
Clangula hyemalis,2004/10/13 19:39:41,75.551,128.624
Clangula hyemalis,2004/10/13 19:39:41,84.47,28.936
Clangula hyemalis,2004/10/13 19:50:40,68.821,168.194
Clangula hyemalis,2004/10/14 15:56:35,58.215,-131.933
Clangula hyemalis,2004/10/14 16:06:47,52.791,-97.248
Clangula hyemalis,2004/10/14 16:09:37,69.489,165.739
Clangula hyemalis,2004/10/14 17:48:05,77.556,118.739
Clangula hyemalis,2004/10/14 17:48:39,59.672,-139.016
Clangula hyemalis,2004/10/14 19:26:25,84.201,39.144
Clangula hyemalis,2004/10/14 19:26:25,67.296,177.438
Clangula hyemalis,2004/10/14 19:59:28,60.495,-145.459
Clangula hyemalis,2004/10/14 21:06:30,74.929,132.185
Clangula hyemalis,2004/10/15 17:24:55,57.976,-129.032
Clangula hyemalis,2004/10/15 17:37:22,76.701,125.239
Clangula hyemalis,2004/10/15 18:03:24,52.035,-98.005
Clangula hyemalis,2004/10/15 18:53:25,71.598,152.775
Clangula hyemalis,2004/10/15 19:45:34,59.449,-140.385
Clangula hyemalis,2004/10/15 20:44:22,73.016,143.953
Clangula hyemalis,2004/10/15 20:49:19,54.963,-112.496
Clangula hyemalis,2004/10/15 20:55:21,82.386,-61.165
Clangula hyemalis,2004/10/15 21:26:43,67.494,177.085
Clangula hyemalis,2004/10/16 17:50:10,51.365,-92.667
Clangula hyemalis,2004/10/16 18:28:57,69.694,163.811
Clangula hyemalis,2004/10/16 18:41:45,63.562,-161.192
Clangula hyemalis,2004/10/16 19:06:29,83.115,65.824
Clangula hyemalis,2004/10/16 19:32:43,58.481,-135.235
Clangula hyemalis,2004/10/16 20:22:12,70.763,155.289
Clangula hyemalis,2004/10/16 20:26:02,53.513,-103.248
Clangula hyemalis,2004/10/16 20:46:19,83.195,-47.629
Clangula hyemalis,2004/10/16 22:09:24,60.684,-144.863
Clangula hyemalis,2004/10/16 22:24:48,75.878,-114.145
Clangula hyemalis,2004/10/16 22:54:00,74.566,139.11
Clangula hyemalis,2004/10/16 23:34:46,84.46,16.752
Clangula hyemalis,2004/10/17 18:53:20,82.468,74.867
Clangula hyemalis,2004/10/17 19:20:08,57.484,-129.581
Clangula hyemalis,2004/10/17 19:58:35,69.36,165.345
Clangula hyemalis,2004/10/17 20:02:58,51.971,-93.52
Clangula hyemalis,2004/10/17 20:33:14,83.675,-38.562
Clangula hyemalis,2004/10/17 21:46:22,59.005,-135.348
Clangula hyemalis,2004/10/17 22:13:51,76.568,-109.939
Clangula hyemalis,2004/10/17 23:25:52,66.462,-177.817
Clangula hyemalis,2004/10/17 23:52:15,68.551,-155.3
Clangula hyemalis,2004/10/18 19:38:58,66.856,177.49
Clangula hyemalis,2004/10/18 20:47:52,64.237,-165.8
Clangula hyemalis,2004/10/18 21:20:41,57.153,-126.094
Clangula hyemalis,2004/10/18 22:28:09,72.258,152.239
Clangula hyemalis,2004/10/18 22:49:33,82.367,67.433
Clangula hyemalis,2004/10/18 23:01:05,64.75,-168.335
Clangula hyemalis,2004/10/18 23:45:37,70.006,-154.362
Clangula hyemalis,2004/10/19 00:13:02,77.598,-95.487
Clangula hyemalis,2004/10/19 00:43:17,72.368,147.969
Clangula hyemalis,2004/10/19 01:23:31,61.519,167.597
Clangula hyemalis,2004/10/19 20:34:29,62.817,-159.301
Clangula hyemalis,2004/10/19 20:52:02,73.282,140.443
Clangula hyemalis,2004/10/19 20:59:41,55.796,-115.973
Clangula hyemalis,2004/10/19 21:49:32,78.561,-97.483
Clangula hyemalis,2004/10/19 22:14:13,71.557,159.052
Clangula hyemalis,2004/10/19 22:27:23,80.724,85.286
Clangula hyemalis,2004/10/19 22:40:32,62.847,-158.143
Clangula hyemalis,2004/10/19 23:24:22,69.283,-147.293
Clangula hyemalis,2004/10/20 00:03:57,84.012,-18.736
Clangula hyemalis,2004/10/20 00:19:52,70.654,158.517
Clangula hyemalis,2004/10/20 01:14:16,61.397,170.514
Clangula hyemalis,2004/10/20 01:42:52,77.893,-95.558
Clangula hyemalis,2004/10/20 01:58:50,78.333,109.539
Clangula hyemalis,2004/10/20 21:38:55,79.408,-90.301
Clangula hyemalis,2004/10/20 22:05:10,79.506,101.343
Clangula hyemalis,2004/10/20 22:19:26,61.572,-149.433
Clangula hyemalis,2004/10/20 23:19:15,71.199,-140.29
Clangula hyemalis,2004/10/21 01:00:43,63.451,177.236
Clangula hyemalis,2004/10/21 01:19:27,79.677,-81.132
Clangula hyemalis,2004/10/21 01:36:33,76.617,121.669
Clangula hyemalis,2004/10/21 02:39:48,65.273,-173.341
Clangula hyemalis,2004/10/21 02:40:54,55.833,135.011
Clangula hyemalis,2004/10/21 23:09:41,72.421,-135.941
Clangula hyemalis,2004/10/21 23:19:30,83.578,39.781
Clangula hyemalis,2004/10/21 23:31:31,65.435,-172.044
Clangula hyemalis,2004/10/22 00:46:02,64.074,-178.919
Clangula hyemalis,2004/10/22 01:15:35,74.85,133.931
Clangula hyemalis,2004/10/22 02:28:33,56.63,139.38
Clangula hyemalis,2004/10/22 02:37:21,73.726,-123.312
Clangula hyemalis,2004/10/22 04:16:58,66.35,-167.033
Clangula hyemalis,2004/10/22 04:28:30,74.173,-124.715
Clangula hyemalis,2004/10/22 04:30:42,83.28,-36.16
Clangula hyemalis,2004/10/23 00:14:39,77.785,-97.558
Clangula hyemalis,2004/10/23 00:35:25,82.501,-43.988
Clangula hyemalis,2004/10/23 00:39:47,64.524,-175.96
Clangula hyemalis,2004/10/23 00:52:21,72.995,144.063
Clangula hyemalis,2004/10/23 00:56:43,83.796,62.217
Clangula hyemalis,2004/10/23 01:53:43,69.765,-144.825
Clangula hyemalis,2004/10/23 02:14:34,75.452,-108.569
Clangula hyemalis,2004/10/23 02:16:46,56.976,145.194
Clangula hyemalis,2004/10/23 02:30:28,80.177,87.907
Clangula hyemalis,2004/10/23 02:38:09,82.431,-54.991
Clangula hyemalis,2004/10/23 03:33:32,-5.134,0.551
Clangula hyemalis,2004/10/23 03:53:51,67.857,-155.526
Clangula hyemalis,2004/10/23 04:00:26,50.101,102.993
Clangula hyemalis,2004/10/23 04:08:40,83.433,-9.226
Clangula hyemalis,2004/10/23 04:15:15,74.717,-116.623
Clangula hyemalis,2004/10/23 05:32:35,-8.069,-11.734
Clangula hyemalis,2004/10/23 05:46:13,77.726,-87.356
Clangula hyemalis,2004/10/24 01:53:33,78.177,-60.792
Clangula hyemalis,2004/10/24 02:05:08,59.731,166.637
Clangula hyemalis,2004/10/24 02:09:34,71.141,110.689
Clangula hyemalis,2004/10/24 02:27:42,80.501,10.522
Clangula hyemalis,2004/10/24 03:09:38,60.362,170.985
Clangula hyemalis,2004/10/24 03:31:13,71.608,-119.779
Clangula hyemalis,2004/10/24 03:46:35,51.391,123.606
Clangula hyemalis,2004/10/24 04:47:37,57.969,159.374
Clangula hyemalis,2004/10/24 05:11:44,63.992,-166.618
Clangula hyemalis,2004/10/24 05:25:21,78.945,-28.183
Clangula hyemalis,2004/10/24 05:44:38,70.43,-130.596
Clangula hyemalis,2004/10/24 06:28:20,50.555,116.194
Clangula hyemalis,2004/10/24 06:51:02,56.422,149.628
Clangula hyemalis,2004/10/24 07:04:39,74.665,-97.805
Clangula hyemalis,2004/10/25 03:36:14,54.847,141.862
Clangula hyemalis,2004/10/25 04:21:48,62.338,-176.47
Clangula hyemalis,2004/10/25 04:46:36,68.298,-141.625
Clangula hyemalis,2004/10/25 05:17:58,46.338,96.352
Clangula hyemalis,2004/10/25 06:03:09,54.326,137.552
Clangula hyemalis,2004/10/25 06:25:38,60.136,170.426
Clangula hyemalis,2004/10/25 07:12:20,65.723,-159.623
Clangula hyemalis,2004/10/25 07:45:46,46.309,92.691
Clangula hyemalis,2004/10/25 08:05:28,52.02,125.043
Clangula hyemalis,2004/10/25 08:22:26,70.598,-126.173
Clangula hyemalis,2004/10/26 04:00:36,64.648,-145.857
Clangula hyemalis,2004/10/26 05:03:14,47.452,116.79
Clangula hyemalis,2004/10/26 07:17:50,48.146,118.978
Clangula hyemalis,2004/10/26 07:41:47,54.189,152.237
Clangula hyemalis,2004/10/26 09:20:34,45.628,105.572
Clangula hyemalis,2004/10/26 09:38:07,64.803,-145.549
Clangula hyemalis,2004/10/27 05:13:55,58.258,177.206
Clangula hyemalis,2004/10/27 06:52:14,49.941,130.761
Clangula hyemalis,2004/10/27 07:18:28,55.858,163.132
Clangula hyemalis,2004/10/27 08:25:42,59.735,-176.52
Clangula hyemalis,2004/10/27 08:35:23,41.266,84.507
Clangula hyemalis,2004/10/27 08:57:33,47.303,116.718
Clangula hyemalis,2004/10/27 10:05:21,50.866,136.356
Clangula hyemalis,2004/10/27 10:54:57,58.462,176.716
Clangula hyemalis,2004/10/28 06:55:05,52.281,143.562
Clangula hyemalis,2004/10/28 08:09:06,43.333,95.645
Clangula hyemalis,2004/10/28 08:12:31,60.876,-170.38
Clangula hyemalis,2004/10/28 08:33:59,49.333,127.689
Clangula hyemalis,2004/10/28 09:52:50,51.922,141.882
Clangula hyemalis,2004/10/28 10:30:23,60.137,-172.466
Clangula hyemalis,2004/10/28 11:32:17,43.038,96.202
Clangula hyemalis,2004/10/28 12:10:22,51.667,140.427
Clangula hyemalis,2004/10/29 08:00:58,61.961,-163.801
Clangula hyemalis,2004/10/29 08:09:40,51.293,138.592
Clangula hyemalis,2004/10/29 09:36:35,52.776,147.275
Clangula hyemalis,2004/10/29 09:50:44,42.702,92.625
Clangula hyemalis,2004/10/29 10:08:16,62.088,-161.276
Clangula hyemalis,2004/10/29 11:20:11,44.385,102.417
Clangula hyemalis,2004/10/29 11:47:57,53.638,151.391
Clangula hyemalis,2004/10/29 13:26:23,45.177,105.015
Clangula hyemalis,2004/10/30 09:26:36,54.274,154.735
Clangula hyemalis,2004/10/30 09:28:14,44.603,103.713
Clangula hyemalis,2004/10/30 09:45:46,63.718,-149.138
Clangula hyemalis,2004/10/30 11:07:37,45.413,108.346
Clangula hyemalis,2004/10/30 11:24:06,55.65,161.331
Clangula hyemalis,2004/10/30 13:05:08,46.931,115.567
Clangula hyemalis,2004/10/31 10:53:45,46.687,114.226
Clangula hyemalis,2004/10/31 11:02:19,57.626,172.322
Clangula hyemalis,2004/10/31 12:41:16,48.895,125.83
Clangula hyemalis,2004/10/31 16:19:57,44.982,-179.734
Clangula hyemalis,2004/11/01 13:58:43,42.352,90.588
Clangula hyemalis,2004/11/01 16:08:49,43.84,-174.441
Clangula hyemalis,2004/11/01 17:50:48,52.945,139.341
Clangula hyemalis,2004/11/01 18:38:40,45.284,179.075
Clangula hyemalis,2004/11/02 15:59:11,43.166,-169.112
Clangula hyemalis,2004/11/02 18:15:43,43.367,-169.182
Clangula hyemalis,2004/11/02 20:26:08,46.751,173.659
Clangula hyemalis,2004/11/03 17:28:49,50.922,150.031
Clangula hyemalis,2004/11/03 19:30:15,49.827,155.998
Clangula hyemalis,2004/11/03 20:01:41,44.736,-175.56
Clangula hyemalis,2004/11/03 21:10:19,58.604,109.35
Clangula hyemalis,2004/11/03 21:41:10,0.481,0.028
Clangula hyemalis,2004/11/03 22:30:45,47.174,168.984
Clangula hyemalis,2004/11/04 18:53:47,58.968,109.436
Clangula hyemalis,2004/11/04 19:05:59,47.626,167.437
Clangula hyemalis,2004/11/04 19:38:00,42.661,-164.655
Clangula hyemalis,2004/11/04 20:43:16,56.778,122.909
Clangula hyemalis,2004/11/04 21:18:14,0.496,0.118
Clangula hyemalis,2004/11/04 22:17:41,45.887,175.039
Clangula hyemalis,2004/11/04 22:57:00,59.721,102.4
Clangula hyemalis,2004/11/04 23:58:07,55.101,128.902
Clangula hyemalis,2004/11/05 01:01:23,49.185,160.285
Clangula hyemalis,2004/11/05 22:05:41,44.647,-178.413
Clangula hyemalis,2004/11/05 22:34:11,57.849,113.988
Clangula hyemalis,2004/11/06 00:37:44,2.809,-0.137
Clangula hyemalis,2004/11/06 02:59:39,59.024,176.253
Clangula hyemalis,2004/11/07 00:12:29,45.579,-179.14
Clangula hyemalis,2004/11/07 01:55:27,54.222,135.324
Clangula hyemalis,2004/11/07 02:47:20,59.594,-179.523
Clangula hyemalis,2004/11/07 03:38:29,62.169,88.633
Clangula hyemalis,2004/11/07 04:24:25,50.619,134.198
Clangula hyemalis,2004/11/08 02:34:38,60.497,-173.187
Clangula hyemalis,2004/11/08 05:18:19,58.257,174.752
Clangula hyemalis,2004/11/08 05:53:46,62.931,-156.998
Clangula hyemalis,2004/11/08 07:31:55,64.76,-150.324
Clangula hyemalis,2004/11/08 07:33:37,54.84,154.889
Clangula hyemalis,2004/11/09 05:30:54,64.823,-144.515
Clangula hyemalis,2004/11/09 06:31:58,53.509,145.193
Clangula hyemalis,2004/11/09 07:08:58,56.841,165.835
Clangula hyemalis,2004/11/09 08:13:50,43.594,93.558
Clangula hyemalis,2004/11/09 08:48:10,48.583,119.557
Clangula hyemalis,2004/11/09 08:57:03,57.465,167.981
Clangula hyemalis,2004/11/10 06:46:12,59.011,176.898
Clangula hyemalis,2004/11/10 07:48:45,46.048,104.751
Clangula hyemalis,2004/11/10 08:24:42,50.658,130.26
Clangula hyemalis,2004/11/10 10:36:09,60.67,-174.732
Clangula hyemalis,2004/11/10 12:14:53,52,138.193
Clangula hyemalis,2004/11/11 09:41:19,44.452,95.192
Clangula hyemalis,2004/11/11 10:14:22,53.055,143.357
Clangula hyemalis,2004/11/11 11:51:57,53.997,148.561
Clangula hyemalis,2004/11/11 13:29:36,45.591,102.876
Clangula hyemalis,2004/11/12 13:10:13,53.187,143.395
Clangula hyemalis,2004/11/12 15:43:07,42.548,-161.792
Clangula hyemalis,2004/11/12 17:27:24,51.561,152.044
Clangula hyemalis,2004/11/13 17:13:46,50.532,157.633
Clangula hyemalis,2004/11/14 17:04:26,49.664,162.889
Clangula hyemalis,2004/11/14 18:43:10,58.253,116.579
Clangula hyemalis,2004/11/14 20:42:54,49.109,166.542
Clangula hyemalis,2004/11/14 22:19:53,57.404,120.058
Clangula hyemalis,2004/11/15 19:33:08,53.25,143.347
Clangula hyemalis,2004/11/15 20:15:48,46.852,177.355
Clangula hyemalis,2004/11/15 21:14:28,59.628,108.431
Clangula hyemalis,2004/11/15 21:56:39,55.377,131.284
Clangula hyemalis,2004/11/15 23:19:09,51.884,150.238
Clangula hyemalis,2004/11/16 00:08:41,45.386,-175.963
Clangula hyemalis,2004/11/17 00:45:59,59.533,108.841
Clangula hyemalis,2004/11/17 01:24:33,52.119,147.868
Clangula hyemalis,2004/11/17 02:31:19,61.27,-172.418
Clangula hyemalis,2004/11/18 00:32:04,58.762,115.918
Clangula hyemalis,2004/11/18 01:04:19,50.088,159.493
Clangula hyemalis,2004/11/18 02:19:11,62.197,-166.45
Clangula hyemalis,2004/11/18 04:33:24,62.541,-163.165
Clangula hyemalis,2004/11/19 03:47:59,54.647,151.021
Clangula hyemalis,2004/11/19 05:44:59,55.701,159.442
Clangula hyemalis,2004/11/19 06:35:46,53.144,143.35
Clangula hyemalis,2004/11/19 07:25:56,47.88,113.901
Clangula hyemalis,2004/11/19 08:33:10,60.133,-179.382
Clangula hyemalis,2004/11/20 07:02:11,49.079,126.496
Clangula hyemalis,2004/11/20 07:49:38,52.935,147.215
Clangula hyemalis,2004/11/20 09:58:47,51.63,140.761
Clangula hyemalis,2004/11/20 10:06:32,61.955,-160.385
Clangula hyemalis,2004/11/20 11:43:37,53.656,152.142
Clangula hyemalis,2004/11/21 08:05:44,57.187,-160.024
Clangula hyemalis,2004/11/21 09:01:09,41.459,115.908
Clangula hyemalis,2004/11/21 09:44:02,48.363,152.42
Clangula hyemalis,2004/11/21 11:21:53,51.244,168.729
Clangula hyemalis,2004/11/21 11:25:28,38.972,105.32
Clangula hyemalis,2004/11/21 13:01:58,42.383,121.469
Clangula hyemalis,2004/11/22 10:58:35,53.004,179.967
Clangula hyemalis,2004/11/22 11:13:30,39.957,111.953
Clangula hyemalis,2004/11/22 12:36:50,44.207,132.757
Clangula hyemalis,2004/11/23 13:55:06,37.392,96.592
Clangula hyemalis,2004/11/23 18:40:02,51.948,112.193
