Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2006/07/31 14:02:38,70.687,-144.475
Melanitta perspicillata,2006/07/31 14:53:47,67.234,-126.032
Melanitta perspicillata,2006/07/31 15:43:20,78.753,172.02
Melanitta perspicillata,2006/07/31 16:30:51,85.56,25.067
Melanitta perspicillata,2006/07/31 17:09:15,74.757,-170.038
Melanitta perspicillata,2006/07/31 17:20:58,85.909,90.62
Melanitta perspicillata,2006/08/02 16:10:52,85.703,56.046
Melanitta perspicillata,2006/08/02 16:23:05,71.218,-149.245
Melanitta perspicillata,2006/08/02 17:00:18,84.451,121.147
Melanitta perspicillata,2006/08/02 17:10:24,54.703,-51.905
Melanitta perspicillata,2006/08/02 17:31:36,79.407,161.367
Melanitta perspicillata,2006/08/02 17:47:33,80.474,-47.764
Melanitta perspicillata,2006/08/02 17:59:16,61.207,-93.386
Melanitta perspicillata,2006/08/02 17:59:48,78.826,164.094
Melanitta perspicillata,2006/08/02 18:40:23,84.443,-16.857
Melanitta perspicillata,2006/08/02 18:52:08,61.513,-93.263
Melanitta perspicillata,2006/08/02 19:09:13,86.134,79.603
Melanitta perspicillata,2006/08/02 19:27:25,72.658,-96.305
Melanitta perspicillata,2006/08/02 19:35:58,84.903,81.686
Melanitta perspicillata,2006/08/02 20:19:11,76.646,-75.783
Melanitta perspicillata,2006/08/02 20:31:29,68.838,-135.144
Melanitta perspicillata,2006/08/02 21:11:02,64.999,-138.399
Melanitta perspicillata,2006/08/02 21:18:31,82.25,-28.163
Melanitta perspicillata,2006/08/02 21:55:19,68.221,-120.28
Melanitta perspicillata,2006/08/04 20:48:27,66.501,-129.315
Melanitta perspicillata,2006/08/04 20:53:46,74.596,-166.947
Melanitta perspicillata,2006/08/04 21:22:30,72.946,-159.178
Melanitta perspicillata,2006/08/04 21:36:20,0.522,0.096
Melanitta perspicillata,2006/08/04 21:39:00,78.035,-61.964
Melanitta perspicillata,2006/08/04 22:08:15,78.204,-58.975
Melanitta perspicillata,2006/08/04 22:28:28,59.183,-171.423
Melanitta perspicillata,2006/08/04 23:05:01,80.318,152.691
Melanitta perspicillata,2006/08/04 23:13:53,62.726,-149.995
Melanitta perspicillata,2006/08/04 23:16:39,70.199,-107.872
Melanitta perspicillata,2006/08/04 23:48:28,70.753,-105.779
Melanitta perspicillata,2006/08/05 00:43:24,85.4,55.107
Melanitta perspicillata,2006/08/05 00:57:49,55.123,168.695
Melanitta perspicillata,2006/08/05 01:29:48,63.503,-146.593
Melanitta perspicillata,2006/08/05 02:18:51,80.217,-41.742
Melanitta perspicillata,2006/08/07 01:25:05,80.358,-51.649
Melanitta perspicillata,2006/08/07 01:35:43,83.589,-11.816
Melanitta perspicillata,2006/08/07 01:46:21,59.338,-172.639
Melanitta perspicillata,2006/08/07 02:17:44,59.694,-170.035
Melanitta perspicillata,2006/08/07 03:10:55,76.356,-70.069
Melanitta perspicillata,2006/08/07 04:03:04,53.623,149.302
Melanitta perspicillata,2006/08/07 04:53:41,68.897,-115.925
Melanitta perspicillata,2006/08/07 06:34:29,61.459,-157.713
Melanitta perspicillata,2006/08/09 07:28:05,57.907,179.848
Melanitta perspicillata,2006/08/09 07:45:15,52.776,151.467
Melanitta perspicillata,2006/08/09 08:14:34,-0.838,0.719
Melanitta perspicillata,2006/08/09 09:55:58,59.729,-85.372
Melanitta perspicillata,2006/08/09 10:35:57,55.21,-59.98
Melanitta perspicillata,2006/08/11 11:52:18,53.975,-97.281
Melanitta perspicillata,2006/08/11 12:47:10,48.229,-62.271
Melanitta perspicillata,2006/08/11 12:58:52,67.426,-170.186
Melanitta perspicillata,2006/08/11 13:37:57,60.46,-131.745
Melanitta perspicillata,2006/08/11 13:51:36,55.537,-104.699
Melanitta perspicillata,2006/08/11 14:32:31,56.157,-106.546
Melanitta perspicillata,2006/08/11 14:38:58,75.203,136.467
Melanitta perspicillata,2006/08/11 15:18:10,70.457,172.791
Melanitta perspicillata,2006/08/11 15:31:04,63.663,-146.277
Melanitta perspicillata,2006/08/11 16:10:20,63.84,-150.574
Melanitta perspicillata,2006/08/11 16:18:24,79.958,60.017
Melanitta perspicillata,2006/08/11 16:56:06,78.066,113.108
Melanitta perspicillata,2006/08/11 17:03:06,46.418,-50.951
Melanitta perspicillata,2006/08/13 17:37:07,77.978,-2.894
Melanitta perspicillata,2006/08/13 18:12:16,79.932,52.167
Melanitta perspicillata,2006/08/13 18:40:58,74.171,132.051
Melanitta perspicillata,2006/08/13 19:00:28,59.813,-133.735
Melanitta perspicillata,2006/08/13 19:39:27,57.014,-118.283
Melanitta perspicillata,2006/08/13 19:50:10,76.245,-30.462
Melanitta perspicillata,2006/08/13 20:58:26,63.269,-117.35
Melanitta perspicillata,2006/08/13 21:20:44,65.154,-162.562
Melanitta perspicillata,2006/08/13 21:31:04,68.445,-86.343
Melanitta perspicillata,2006/08/13 22:36:05,54.859,-160.616
Melanitta perspicillata,2006/08/13 22:59:46,72.844,146.498
Melanitta perspicillata,2006/08/15 23:43:25,63.564,-98.829
Melanitta perspicillata,2006/08/15 23:51:38,74.862,109.247
Melanitta perspicillata,2006/08/15 23:58:44,46.39,165.119
Melanitta perspicillata,2006/08/16 00:25:26,63.524,-100.696
Melanitta perspicillata,2006/08/16 00:28:42,51.853,-163.843
Melanitta perspicillata,2006/08/16 01:24:25,56.019,-143.133
Melanitta perspicillata,2006/08/16 02:04:47,55.388,-146.642
Melanitta perspicillata,2006/08/16 03:46:17,47.126,168.605
Melanitta perspicillata,2006/08/16 04:45:19,65.175,-91.092
Melanitta perspicillata,2006/08/18 07:19:08,52.61,-161.768
Melanitta perspicillata,2006/08/18 09:00:13,44.769,153.687
Melanitta perspicillata,2006/08/18 10:05:40,50.4,-94.76
Melanitta perspicillata,2006/08/18 11:47:36,0.331,0.719
Melanitta perspicillata,2006/08/18 12:17:12,52.506,-105.844
Melanitta perspicillata,2006/08/20 13:09:27,65.391,-176.926
Melanitta perspicillata,2006/08/20 13:33:36,59.008,-140.388
Melanitta perspicillata,2006/08/20 14:15:19,51.909,-101.405
Melanitta perspicillata,2006/08/20 14:48:17,73.019,128.859
Melanitta perspicillata,2006/08/20 15:10:15,58.881,-138.727
Melanitta perspicillata,2006/08/20 15:14:06,67.56,172.583
Melanitta perspicillata,2006/08/20 15:55:54,60.064,-146.866
Melanitta perspicillata,2006/08/20 16:50:52,67.099,173.201
Melanitta perspicillata,2006/08/20 17:33:45,68.187,164.814
Melanitta perspicillata,2006/08/20 18:39:26,50.331,-93.242
Melanitta perspicillata,2006/08/22 21:02:52,60.794,-116.861
Melanitta perspicillata,2006/08/22 21:13:42,63.017,-163.22
Melanitta perspicillata,2006/08/22 21:26:19,67.605,-80.001
Melanitta perspicillata,2006/08/22 22:05:24,71.421,147.972
Melanitta perspicillata,2006/08/22 22:32:55,69.992,-61.659
Melanitta perspicillata,2006/08/22 22:45:01,52.305,-162.332
Melanitta perspicillata,2006/08/22 22:51:04,71.111,145.493
Melanitta perspicillata,2006/08/22 23:06:32,58.904,-127.939
Melanitta perspicillata,2006/08/22 23:19:15,68.75,-68.176
Melanitta perspicillata,2006/08/23 00:11:12,61.74,-110.749
Melanitta perspicillata,2006/08/23 00:47:39,50.247,-171.95
Melanitta perspicillata,2006/08/23 00:57:38,60.731,-116.516
Melanitta perspicillata,2006/08/23 01:50:39,53.803,-155.72
Melanitta perspicillata,2006/08/25 03:32:34,48.294,174.913
Melanitta perspicillata,2006/08/25 04:13:10,63.538,-101.701
Melanitta perspicillata,2006/08/25 04:38:26,65.722,-87.778
Melanitta perspicillata,2006/08/25 05:54:11,55.333,-146.631
Melanitta perspicillata,2006/08/25 08:00:08,49.541,-179.169
Melanitta perspicillata,2006/08/27 10:18:17,51.487,-98.46
Melanitta perspicillata,2006/08/27 11:58:06,59.563,-143.656
Melanitta perspicillata,2006/08/27 12:12:27,52.021,-103.549
Melanitta perspicillata,2006/08/27 13:08:46,46.882,-71.922
Melanitta perspicillata,2006/08/27 13:37:30,67.849,168.935
Melanitta perspicillata,2006/08/27 13:53:01,60.607,-148.811
Melanitta perspicillata,2006/08/27 13:57:37,52.943,-107.803
Melanitta perspicillata,2006/08/27 14:48:50,54.572,-116.505
Melanitta perspicillata,2006/08/27 15:33:06,69.058,163.269
Melanitta perspicillata,2006/08/27 15:37:35,61.251,-152.261
Melanitta perspicillata,2006/08/27 16:27:57,62.879,-162.518
Melanitta perspicillata,2006/08/29 18:32:37,49.844,-90.352
Melanitta perspicillata,2006/08/29 18:53:52,54.463,-119.832
Melanitta perspicillata,2006/08/29 19:50:59,66.634,-82.941
Melanitta perspicillata,2006/08/29 20:11:46,58.079,-135.528
Melanitta perspicillata,2006/08/29 21:32:14,58.348,-130.063
Melanitta perspicillata,2006/08/29 21:44:20,65.95,-89.402
Melanitta perspicillata,2006/08/29 21:53:00,66.156,177.833
Melanitta perspicillata,2006/08/29 23:14:40,49.833,-175.081
Melanitta perspicillata,2006/08/29 23:24:28,57.298,-135.608
Melanitta perspicillata,2006/08/29 23:30:48,73.48,123.05
Melanitta perspicillata,2006/08/29 23:52:06,66.025,-85.339
Melanitta perspicillata,2006/09/01 01:27:35,57.828,-133.15
Melanitta perspicillata,2006/09/01 02:24:59,53.722,-155.668
Melanitta perspicillata,2006/09/01 03:38:30,70.464,-56.382
Melanitta perspicillata,2006/09/01 04:04:34,45.888,159.291
Melanitta perspicillata,2006/09/01 04:22:18,62.898,-104.718
Melanitta perspicillata,2006/09/01 05:17:15,62.569,-106.298
Melanitta perspicillata,2006/09/01 06:03:17,54.585,-150.706
Melanitta perspicillata,2006/09/01 06:57:24,54.402,-152.03
Melanitta perspicillata,2006/09/03 10:45:25,53.611,-111.073
Melanitta perspicillata,2006/09/03 12:25:48,61.96,-156.859
Melanitta perspicillata,2006/09/03 12:32:08,53.606,-111.681
Melanitta perspicillata,2006/09/03 13:41:21,49.314,-87.155
Melanitta perspicillata,2006/09/03 14:06:11,69.997,153.38
Melanitta perspicillata,2006/09/03 14:12:33,62.156,-157.033
Melanitta perspicillata,2006/09/03 14:24:41,55.227,-119.807
Melanitta perspicillata,2006/09/05 16:16:00,61.695,-156.206
Melanitta perspicillata,2006/09/05 17:55:20,69.32,154.104
Melanitta perspicillata,2006/09/05 19:13:34,53.228,-107.624
Melanitta perspicillata,2006/09/05 20:19:55,64.306,-96.957
Melanitta perspicillata,2006/09/05 20:52:56,61.246,-153.324
Melanitta perspicillata,2006/09/05 22:03:45,56.018,-142.642
Melanitta perspicillata,2006/09/05 22:05:25,64.564,-97.063
Melanitta perspicillata,2006/09/08 00:15:43,61.312,-112.969
Melanitta perspicillata,2006/09/08 01:00:49,49.346,-178.104
Melanitta perspicillata,2006/09/08 01:17:29,59.108,-125.916
Melanitta perspicillata,2006/09/08 01:55:28,53.401,-157.672
Melanitta perspicillata,2006/09/08 02:57:55,50.929,-171.203
Melanitta perspicillata,2006/09/08 04:17:06,67.46,-76.793
Melanitta perspicillata,2006/09/10 07:29:51,47.542,171.726
Melanitta perspicillata,2006/09/10 08:31:19,46.83,166.207
Melanitta perspicillata,2006/09/10 09:33:48,47.974,-79.071
Melanitta perspicillata,2006/09/10 11:10:03,46.984,-75.171
Melanitta perspicillata,2006/09/10 11:14:00,56.036,-124.19
Melanitta perspicillata,2006/09/10 12:51:11,55.165,-119.798
Melanitta perspicillata,2006/09/10 12:54:39,64.397,-170.278
Melanitta perspicillata,2006/09/12 15:08:54,56.4,-125.974
Melanitta perspicillata,2006/09/12 15:42:50,61.643,-154.875
Melanitta perspicillata,2006/09/12 15:47:17,70.174,155.995
Melanitta perspicillata,2006/09/12 16:48:39,64.424,-172.024
Melanitta perspicillata,2006/09/12 18:26:51,71.955,135.621
Melanitta perspicillata,2006/09/12 19:52:58,56.374,-125.626
Melanitta perspicillata,2006/09/12 20:49:27,62.016,-110.717
Melanitta perspicillata,2006/09/14 22:26:01,68.421,161.083
Melanitta perspicillata,2006/09/14 23:39:07,56.279,-141.281
Melanitta perspicillata,2006/09/14 23:49:44,46.96,167.799
Melanitta perspicillata,2006/09/15 00:10:56,64.446,-94.979
Melanitta perspicillata,2006/09/15 00:42:10,59.164,-125.183
Melanitta perspicillata,2006/09/15 01:21:20,47.663,173.979
Melanitta perspicillata,2006/09/15 01:49:20,56.17,-141.72
Melanitta perspicillata,2006/09/15 02:23:22,51.208,-169.609
Melanitta perspicillata,2006/09/15 03:31:41,48.355,173.724
Melanitta perspicillata,2006/09/17 07:30:21,51.665,-166.507
Melanitta perspicillata,2006/09/17 09:10:39,43.915,148.815
Melanitta perspicillata,2006/09/17 10:00:35,49.975,-92.121
Melanitta perspicillata,2006/09/17 11:28:25,48.174,-83.227
Melanitta perspicillata,2006/09/17 11:42:58,58.423,-137.388
Melanitta perspicillata,2006/09/19 14:04:41,51.342,-96.37
Melanitta perspicillata,2006/09/19 14:26:43,63.271,-163.057
Melanitta perspicillata,2006/09/19 14:30:12,55.512,-121.528
Melanitta perspicillata,2006/09/19 14:41:14,73.01,132.288
Melanitta perspicillata,2006/09/19 15:43:05,-0.547,-0.313
Melanitta perspicillata,2006/09/19 16:05:29,71.649,145.953
Melanitta perspicillata,2006/09/19 16:08:50,63.847,-167.741
Melanitta perspicillata,2006/09/19 17:20:21,67.233,171.337
Melanitta perspicillata,2006/09/19 18:49:22,51.211,-98.18
Melanitta perspicillata,2006/09/19 19:37:20,67.908,-75.63
Melanitta perspicillata,2006/09/21 22:17:30,63.26,-104.127
Melanitta perspicillata,2006/09/21 22:38:44,52.805,-159.857
Melanitta perspicillata,2006/09/21 23:05:06,71.595,140.922
Melanitta perspicillata,2006/09/21 23:06:47,69.792,-61.282
Melanitta perspicillata,2006/09/21 23:30:52,65.323,-90.492
Melanitta perspicillata,2006/09/22 00:00:00,54.705,-149.395
Melanitta perspicillata,2006/09/22 00:00:00,54.698,-149.231
Melanitta perspicillata,2006/09/22 00:44:22,61.7,-111.067
Melanitta perspicillata,2006/09/22 01:09:09,57.115,-137.088
Melanitta perspicillata,2006/09/22 01:40:41,46.142,166.06
Melanitta perspicillata,2006/09/22 02:25:31,53.573,-156.418
Melanitta perspicillata,2006/09/22 02:50:41,49.049,178.523
Melanitta perspicillata,2006/09/22 03:55:27,69.143,-65.813
Melanitta perspicillata,2006/09/22 04:05:02,45.717,158.606
Melanitta perspicillata,2006/09/24 06:27:58,56.715,-139.125
Melanitta perspicillata,2006/09/24 08:08:43,48.803,175.903
Melanitta perspicillata,2006/09/24 10:31:17,52.581,-105.116
Melanitta perspicillata,2006/09/24 11:48:33,49.781,-91.29
Melanitta perspicillata,2006/09/24 12:10:49,60.829,-150.374
Melanitta perspicillata,2006/09/26 14:46:26,64.733,-171.703
Melanitta perspicillata,2006/09/26 14:56:34,56.698,-129.688
Melanitta perspicillata,2006/09/26 15:10:05,74.761,113.924
Melanitta perspicillata,2006/09/26 16:16:59,61.784,-157.035
Melanitta perspicillata,2006/09/26 16:24:01,73.121,135.085
Melanitta perspicillata,2006/09/26 17:48:32,46.522,-70.81
Melanitta perspicillata,2006/09/26 17:52:30,50.052,-93.331
Melanitta perspicillata,2006/09/26 17:54:12,69.758,154.052
Melanitta perspicillata,2006/09/26 18:27:40,73.448,-35.376
Melanitta perspicillata,2006/09/26 19:29:54,54.433,-115.375
Melanitta perspicillata,2006/09/26 20:07:07,65.628,-89.927
Melanitta perspicillata,2006/09/28 23:38:59,67.132,-78.969
Melanitta perspicillata,2006/09/28 23:58:19,63.184,-103.182
Melanitta perspicillata,2006/09/29 00:18:09,-0.943,2.545
Melanitta perspicillata,2006/09/29 01:17:04,58.947,-126.73
Melanitta perspicillata,2006/09/29 01:59:53,44.826,157.873
Melanitta perspicillata,2006/09/29 02:58:19,50.959,-171.858
Melanitta perspicillata,2006/09/29 04:33:55,66.098,-85.737
Melanitta perspicillata,2006/10/01 09:16:38,46.825,-72.857
Melanitta perspicillata,2006/10/01 10:57:59,54.857,-117.804
Melanitta perspicillata,2006/10/01 12:06:00,51.269,-99.418
Melanitta perspicillata,2006/10/01 12:39:47,63.287,-163.696
Melanitta perspicillata,2006/10/01 13:47:22,59.85,-144.348
Melanitta perspicillata,2006/10/01 14:15:51,52.223,-102.743
Melanitta perspicillata,2006/10/01 14:16:26,71.64,146.463
Melanitta perspicillata,2006/10/01 14:33:04,55.255,-121.315
Melanitta perspicillata,2006/10/03 18:24:46,72.343,135.446
Melanitta perspicillata,2006/10/03 20:36:50,63.362,-103.544
Melanitta perspicillata,2006/10/03 21:23:28,67.999,170.185
Melanitta perspicillata,2006/10/03 21:46:30,66.012,-179.959
Melanitta perspicillata,2006/10/03 22:16:23,54.74,-149.862
Melanitta perspicillata,2006/10/03 23:21:49,58.125,-132.036
Melanitta perspicillata,2006/10/06 03:31:52,48.271,173.143
Melanitta perspicillata,2006/10/06 03:34:50,71.005,-53.413
Melanitta perspicillata,2006/10/06 05:12:22,62.964,-104.444
Melanitta perspicillata,2006/10/06 06:52:08,54.733,-150.161
Melanitta perspicillata,2006/10/06 08:32:25,46.922,165.048
Melanitta perspicillata,2006/10/08 13:07:25,47.05,-73.512
Melanitta perspicillata,2006/10/08 13:08:37,65.734,-177.089
Melanitta perspicillata,2006/10/08 14:06:41,61.491,-152.354
Melanitta perspicillata,2006/10/08 14:47:59,73.417,128.651
Melanitta perspicillata,2006/10/08 14:50:23,55.155,-117.688
Melanitta perspicillata,2006/10/08 15:47:07,69.767,158.942
Melanitta perspicillata,2006/10/08 16:30:24,63.143,-163.613
Melanitta perspicillata,2006/10/08 18:11:06,48.43,-81.833
Melanitta perspicillata,2006/10/10 23:37:52,56.915,-139.53
Melanitta perspicillata,2006/10/10 23:52:25,65.962,-87.282
Melanitta perspicillata,2006/10/11 01:32:32,58.08,-133.213
Melanitta perspicillata,2006/10/11 03:13:45,49.847,-178.387
Melanitta perspicillata,2006/10/11 04:06:29,64.35,-98.052
Melanitta perspicillata,2006/10/11 04:57:46,64.412,-97.525
Melanitta perspicillata,2006/10/13 10:36:14,53.149,-107.381
Melanitta perspicillata,2006/10/13 11:27:22,48.202,-81.032
Melanitta perspicillata,2006/10/13 12:16:44,61.554,-152.94
Melanitta perspicillata,2006/10/13 13:09:04,56.471,-125.567
Melanitta perspicillata,2006/10/13 13:56:37,69.826,158.071
Melanitta perspicillata,2006/10/13 14:29:46,-0.666,0.259
Melanitta perspicillata,2006/10/13 14:36:23,55.601,-122.519
Melanitta perspicillata,2006/10/13 14:49:03,65.003,-171.627
Melanitta perspicillata,2006/10/15 20:11:29,65.023,-93.829
Melanitta perspicillata,2006/10/15 20:29:39,63.214,-161.406
Melanitta perspicillata,2006/10/15 20:31:59,59.804,-144.031
Melanitta perspicillata,2006/10/15 21:00:04,70.227,-63.72
Melanitta perspicillata,2006/10/15 21:53:23,56.834,-139.963
Melanitta perspicillata,2006/10/15 22:10:20,67.988,168.12
Melanitta perspicillata,2006/10/15 22:39:38,61.695,-113.806
Melanitta perspicillata,2006/10/15 23:33:30,67.465,-78.02
Melanitta perspicillata,2006/10/16 00:20:28,53.283,-158.152
Melanitta perspicillata,2006/10/16 01:14:06,59.468,-125.296
Melanitta perspicillata,2006/10/18 05:36:53,61.204,-115.67
Melanitta perspicillata,2006/10/18 07:17:06,52.993,-160.882
Melanitta perspicillata,2006/10/18 09:43:42,48.805,-84.732
Melanitta perspicillata,2006/10/18 11:25:40,57.225,-129.705
Melanitta perspicillata,2006/10/20 16:45:56,57.985,-133.67
Melanitta perspicillata,2008/11/22 23:08:49,68.84,-76.922
Melanitta perspicillata,2008/11/23 00:25:27,60.982,-120.043
Melanitta perspicillata,2008/11/23 00:49:53,60.333,-124.995
Melanitta perspicillata,2008/11/25 04:57:44,60.969,-119.654
Melanitta perspicillata,2008/11/25 06:00:25,56.935,-142.394
Melanitta perspicillata,2008/12/01 14:19:03,55.819,-120.735
Melanitta perspicillata,2008/12/03 19:21:46,57.885,-132.199
Melanitta perspicillata,2008/12/03 20:02:19,60.372,-146.322
Melanitta perspicillata,2008/12/14 10:49:36,54.266,-112.688
Melanitta perspicillata,2008/12/16 10:27:46,52.507,-103.263
Melanitta perspicillata,2008/12/16 12:08:42,60.793,-148.597
Melanitta perspicillata,2008/12/18 14:11:47,55.256,-117.922
Melanitta perspicillata,2008/12/18 14:48:35,55.755,-121.358
Melanitta perspicillata,2008/12/18 15:50:36,63.339,-163.396
Melanitta perspicillata,2008/12/20 18:29:10,52.987,-104.094
Melanitta perspicillata,2008/12/20 18:31:10,53.615,-108.509
Melanitta perspicillata,2008/12/20 20:08:46,60.802,-149.367
Melanitta perspicillata,2008/12/20 20:10:47,61.636,-153.768
Melanitta perspicillata,2008/12/22 19:24:49,57.076,-126.234
Melanitta perspicillata,2008/12/22 21:00:08,61.474,-117.061
Melanitta perspicillata,2008/12/22 21:00:38,65.091,-174.462
Melanitta perspicillata,2008/12/22 22:40:48,53.187,-162.551
Melanitta perspicillata,2008/12/24 22:19:15,54.921,-153.146
Melanitta perspicillata,2008/12/25 00:56:53,58.016,-136.195
Melanitta perspicillata,2008/12/25 01:11:41,58.622,-132.851
Melanitta perspicillata,2008/12/27 00:48:23,60.614,-122.243
Melanitta perspicillata,2008/12/27 01:49:31,53.917,-159.694
Melanitta perspicillata,2008/12/27 02:27:33,52.064,-167.628
Melanitta perspicillata,2008/12/29 04:54:12,61.225,-117.94
Melanitta perspicillata,2008/12/29 06:12:41,55.844,-148.251
Melanitta perspicillata,2008/12/31 05:24:01,59.564,-127.284
Melanitta perspicillata,2008/12/31 05:53:15,56.46,-144.787
Melanitta perspicillata,2009/01/02 10:51:47,54.427,-113.387
Melanitta perspicillata,2009/01/02 12:30:30,62.705,-158.918
Melanitta perspicillata,2009/01/04 12:10:16,60.91,-149.2
Melanitta perspicillata,2009/01/04 14:07:07,54.767,-114.863
Melanitta perspicillata,2009/01/04 14:49:45,55.622,-120.563
Melanitta perspicillata,2009/01/06 14:26:00,53.475,-109.763
Melanitta perspicillata,2009/01/06 14:58:20,58.976,-138.742
Melanitta perspicillata,2009/01/08 15:43:45,59.982,-143.52
Melanitta perspicillata,2009/01/08 19:27:13,57.604,-130.942
Melanitta perspicillata,2009/01/10 18:41:08,54.029,-110.265
Melanitta perspicillata,2009/01/10 20:21:45,61.878,-155.986
Melanitta perspicillata,2009/01/10 21:00:35,61.313,-117.984
Melanitta perspicillata,2009/01/23 12:11:53,61.007,-149.714
Melanitta perspicillata,2009/01/23 14:26:14,53.462,-109.096
Melanitta perspicillata,2009/01/25 14:04:03,54.726,-114.402
Melanitta perspicillata,2009/01/25 15:43:28,62.646,-159.856
Melanitta perspicillata,2009/01/25 15:44:29,59.883,-143.385
Melanitta perspicillata,2009/01/27 18:44:51,54.688,-114.663
Melanitta perspicillata,2009/01/27 18:44:51,54.414,-113.111
Melanitta perspicillata,2009/02/13 15:19:13,57.704,-131.779
Melanitta perspicillata,2009/02/15 18:52:31,55.301,-117.897
Melanitta perspicillata,2009/02/15 19:44:37,59.231,-140.063
Melanitta perspicillata,2009/02/17 19:49:27,59.987,-144.27
Melanitta perspicillata,2009/02/17 21:05:35,61.217,-118.78
Melanitta perspicillata,2009/02/20 01:33:14,55.015,-153.297
Melanitta perspicillata,2009/02/20 01:44:09,56.634,-143.346
Melanitta perspicillata,2009/02/22 00:45:59,58.828,-131.554
Melanitta perspicillata,2009/02/24 05:15:35,59.576,-127.388
Melanitta perspicillata,2009/02/24 05:47:38,57.445,-139.327
Melanitta perspicillata,2009/02/26 06:14:37,54.816,-153.965
Melanitta perspicillata,2009/02/28 10:55:06,54.555,-114.863
Melanitta perspicillata,2009/03/02 12:15:44,61.187,-150.84
Melanitta perspicillata,2009/03/04 14:57:41,55.415,-119.963
Melanitta perspicillata,2009/03/06 16:13:37,61.986,-154.787
Melanitta perspicillata,2009/03/06 18:59:09,55.844,-120.992
Melanitta perspicillata,2009/03/08 19:56:55,60.541,-147.454
Melanitta perspicillata,2009/03/08 19:56:55,60.324,-146.689
Melanitta perspicillata,2009/03/10 22:26:35,54.521,-155.272
Melanitta perspicillata,2009/03/15 05:22:40,58.972,-131.278
Melanitta perspicillata,2009/03/21 12:15:15,61.196,-151.013
Melanitta perspicillata,2009/03/25 19:05:26,56.182,-123.576
Melanitta perspicillata,2009/04/26 19:43:18,59.421,-141.276
Melanitta perspicillata,2009/05/13 18:51:26,55.175,-117.63
Melanitta perspicillata,2009/05/15 22:36:08,53.828,-158.722
Melanitta perspicillata,2009/05/16 01:46:19,57.485,-138.817
Melanitta perspicillata,2009/05/20 05:55:24,56.303,-145.909
Melanitta perspicillata,2009/05/20 06:11:51,58.27,-134.73
Melanitta perspicillata,2009/11/20 03:12:25,68.56,-74.576
Melanitta perspicillata,2009/11/20 04:08:24,64.7,-97.148
Melanitta perspicillata,2009/11/20 04:48:21,60.243,-123.011
Melanitta perspicillata,2009/11/20 05:50:35,56.607,-143.386
Melanitta perspicillata,2009/11/20 06:30:04,52.216,-168.327
Melanitta perspicillata,2009/11/22 07:24:53,47.777,167.902
Melanitta perspicillata,2009/11/22 10:54:47,54.046,-111.96
Melanitta perspicillata,2009/11/24 10:54:19,54.246,-112.745
Melanitta perspicillata,2009/11/24 12:15:37,60.673,-147.728
Melanitta perspicillata,2009/11/24 12:36:06,62.555,-158.557
Melanitta perspicillata,2009/11/24 13:01:06,50.477,-92.238
Melanitta perspicillata,2009/11/24 13:52:45,69.085,164.523
Melanitta perspicillata,2009/11/24 14:43:57,58.711,-137.104
Melanitta perspicillata,2009/11/26 15:35:07,62.845,-160.668
Melanitta perspicillata,2009/11/26 16:00:53,57.51,-130.777
Melanitta perspicillata,2009/11/26 17:13:02,70.699,149.434
Melanitta perspicillata,2009/11/26 17:35:36,49.465,-84.064
Melanitta perspicillata,2009/11/26 17:41:08,66.212,-176.909
Melanitta perspicillata,2009/11/26 17:57:44,52.755,-102.596
Melanitta perspicillata,2009/11/26 19:12:17,57.212,-128.794
Melanitta perspicillata,2009/11/28 19:47:26,68.124,-78.609
Melanitta perspicillata,2009/11/28 20:09:09,66.154,-89.717
Melanitta perspicillata,2009/11/28 20:12:19,62.052,-155.598
Melanitta perspicillata,2009/11/28 20:27:54,65.054,-173.344
Melanitta perspicillata,2009/11/28 21:27:08,59.735,-126.05
Melanitta perspicillata,2009/11/28 21:49:50,57.821,-136.401
Melanitta perspicillata,2009/11/28 21:50:50,70.184,155.113
Melanitta perspicillata,2009/11/28 22:08:28,72.314,134.873
Melanitta perspicillata,2009/11/28 22:56:19,66.647,-84.868
Melanitta perspicillata,2009/11/28 23:09:57,51.213,-170.985
Melanitta perspicillata,2009/11/30 23:53:02,63.127,-112.012
Melanitta perspicillata,2009/12/01 01:09:26,63.134,-108.207
Melanitta perspicillata,2009/12/01 01:28:58,54.359,-155.277
Melanitta perspicillata,2009/12/01 02:03:30,74.137,-28.818
Melanitta perspicillata,2009/12/01 02:15:01,72.147,-45.328
Melanitta perspicillata,2009/12/01 02:49:02,54.518,-153.414
Melanitta perspicillata,2009/12/01 03:10:26,46.573,160.22
Melanitta perspicillata,2009/12/01 03:41:03,66.795,-83.882
Melanitta perspicillata,2009/12/01 03:51:37,64.455,-96.903
Melanitta perspicillata,2009/12/03 06:22:15,53.942,-157.249
Melanitta perspicillata,2009/12/03 06:27:31,52.135,-167.537
Melanitta perspicillata,2009/12/03 08:03:22,45.867,158.586
Melanitta perspicillata,2009/12/03 08:09:42,44.464,148.383
Melanitta perspicillata,2009/12/05 10:15:47,50.876,-95.821
Melanitta perspicillata,2009/12/05 10:40:24,53.208,-107.607
Melanitta perspicillata,2009/12/05 11:57:39,45.725,-63.572
Melanitta perspicillata,2009/12/05 11:59:13,59.306,-140.298
