Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,8/6/2001 10:33,58.014,135.643
Polysticta stelleri,8/6/2001 12:20,55.435,-109.426
Polysticta stelleri,8/6/2001 14:01,62.744,-151.193
Polysticta stelleri,8/9/2001 15:11,67.934,173.131
Polysticta stelleri,8/9/2001 15:41,55.276,-123.355
Polysticta stelleri,8/9/2001 16:17,57.298,-132.005
Polysticta stelleri,8/9/2001 16:47,76.746,126.899
Polysticta stelleri,8/9/2001 17:07,52.273,-100.593
Polysticta stelleri,8/9/2001 17:57,65.413,-176.323
Polysticta stelleri,8/9/2001 18:48,59.526,-144.85
Polysticta stelleri,8/9/2001 19:40,73.645,136.005
Polysticta stelleri,8/12/2001 20:59,66.527,138.101
Polysticta stelleri,8/12/2001 21:16,68.223,-90.268
Polysticta stelleri,8/12/2001 21:21,52.745,-143.688
Polysticta stelleri,8/12/2001 22:56,59.922,-139.624
Polysticta stelleri,8/12/2001 23:02,61.404,170.588
Polysticta stelleri,8/13/2001 0:35,51.485,174.485
Polysticta stelleri,8/13/2001 2:05,59.376,-141.474
Polysticta stelleri,8/16/2001 2:41,57.287,-154.115
Polysticta stelleri,8/16/2001 4:02,61.398,-130.246
Polysticta stelleri,8/16/2001 4:24,48.522,160.666
Polysticta stelleri,8/16/2001 5:43,53.127,-176.663
Polysticta stelleri,8/16/2001 8:14,55.547,-163.414
Polysticta stelleri,8/19/2001 9:15,50.317,169
Polysticta stelleri,8/19/2001 11:47,47.29,-114.339
Polysticta stelleri,8/19/2001 13:30,55.903,-160.246
Polysticta stelleri,8/22/2001 15:22,48.448,-121.931
Polysticta stelleri,8/22/2001 15:45,52.032,-139.137
Polysticta stelleri,8/22/2001 17:06,57.255,-167.194
Polysticta stelleri,8/22/2001 17:11,47.713,-116.305
Polysticta stelleri,8/22/2001 18:46,65.916,145.078
Polysticta stelleri,8/22/2001 20:49,49.912,-128.994
Polysticta stelleri,8/25/2001 21:01,67.063,134.432
Polysticta stelleri,8/25/2001 21:50,55.152,-156.298
Polysticta stelleri,8/25/2001 22:20,62.961,-122.945
Polysticta stelleri,8/25/2001 23:29,63.821,157.079
Polysticta stelleri,8/25/2001 23:59,54.48,-169.229
Polysticta stelleri,8/26/2001 0:41,67.732,-96.404
Polysticta stelleri,8/26/2001 1:43,46.112,145.186
Polysticta stelleri,8/26/2001 2:02,59.546,-140.797
Polysticta stelleri,8/26/2001 2:22,59.125,-144.352
Polysticta stelleri,8/29/2001 3:27,53.558,-173.572
Polysticta stelleri,8/29/2001 4:08,61.25,-131.968
Polysticta stelleri,8/29/2001 5:47,52.835,-178.124
Polysticta stelleri,8/29/2001 7:02,61.636,-129.906
Polysticta stelleri,8/29/2001 7:27,44.723,136.539
Polysticta stelleri,8/29/2001 8:43,53.137,-176.042
Polysticta stelleri,9/1/2001 9:43,48.234,156.801
Polysticta stelleri,9/1/2001 12:54,52.865,-143.712
Polysticta stelleri,9/1/2001 14:31,61.518,169.695
Polysticta stelleri,9/4/2001 15:40,67.278,135.995
Polysticta stelleri,9/4/2001 16:09,52.164,-140.888
Polysticta stelleri,9/4/2001 17:17,48.227,-117.333
Polysticta stelleri,9/4/2001 17:51,60.94,172.512
Polysticta stelleri,9/4/2001 20:36,64.697,149.894
Polysticta stelleri,9/7/2001 21:44,65.835,-105.261
Polysticta stelleri,9/7/2001 22:19,57.515,-168.898
Polysticta stelleri,9/7/2001 23:23,57.452,-152.834
Polysticta stelleri,9/8/2001 1:07,48.839,161.744
Polysticta stelleri,9/8/2001 1:27,64.111,-117.578
Polysticta stelleri,9/8/2001 2:02,59.734,-139.63
Polysticta stelleri,9/11/2001 4:09,60.744,-134.091
Polysticta stelleri,9/11/2001 4:11,49.932,167.059
Polysticta stelleri,9/11/2001 5:50,52.354,179.903
Polysticta stelleri,9/11/2001 5:52,67.67,-94.22
Polysticta stelleri,9/11/2001 7:30,44.609,134.8
Polysticta stelleri,9/11/2001 7:31,59.36,-143.297
Polysticta stelleri,9/14/2001 10:13,45.605,144.041
Polysticta stelleri,9/14/2001 12:15,49.72,-127.579
Polysticta stelleri,9/14/2001 13:56,58.373,-173.224
Polysticta stelleri,9/17/2001 15:39,51.652,-137.193
Polysticta stelleri,9/17/2001 17:19,60,176.834
Polysticta stelleri,9/17/2001 18:36,64.595,152.736
Polysticta stelleri,9/17/2001 19:00,56.699,-164.553
Polysticta stelleri,9/17/2001 20:39,64.753,148.217
Polysticta stelleri,9/20/2001 21:07,51.345,-135.909
Polysticta stelleri,9/20/2001 21:08,68.559,-86.44
Polysticta stelleri,9/20/2001 22:47,60.447,-136.127
Polysticta stelleri,9/20/2001 22:48,59.844,178.058
Polysticta stelleri,9/21/2001 0:30,51.948,177.669
Polysticta stelleri,9/21/2001 1:57,-0.423,0.293
Polysticta stelleri,9/21/2001 2:07,59.917,-138.279
Polysticta stelleri,9/24/2001 3:15,54.892,-166.667
Polysticta stelleri,9/24/2001 4:13,60.684,-135.964
Polysticta stelleri,9/24/2001 4:57,46.233,148.31
Polysticta stelleri,9/24/2001 5:53,52.174,178.552
Polysticta stelleri,9/24/2001 7:59,56.995,-155.481
Polysticta stelleri,9/27/2001 11:39,46.644,-111.329
Polysticta stelleri,9/27/2001 13:20,55.283,-156.902
Polysticta stelleri,9/27/2001 15:02,63.651,156.221
Polysticta stelleri,9/30/2001 15:38,51.429,-135.635
Polysticta stelleri,9/30/2001 15:56,50.733,-134.36
Polysticta stelleri,9/30/2001 17:21,48.449,-120.557
Polysticta stelleri,9/30/2001 17:39,59.529,-179.698
Polysticta stelleri,9/30/2001 19:02,56.867,-165.825
Polysticta stelleri,10/3/2001 23:17,62.077,165.358
Polysticta stelleri,10/3/2001 23:53,55.018,-166.512
Polysticta stelleri,10/4/2001 1:15,65.434,-109.485
Polysticta stelleri,10/4/2001 1:37,46.505,149.564
Polysticta stelleri,10/4/2001 2:55,56.79,-156.667
Polysticta stelleri,10/4/2001 3:44,62.978,-122.162
Polysticta stelleri,10/7/2001 4:14,60.284,-136.674
Polysticta stelleri,10/7/2001 5:54,52.1,177.187
Polysticta stelleri,10/7/2001 6:47,63.147,-120.915
Polysticta stelleri,10/7/2001 8:28,54.739,-167.826
Polysticta stelleri,10/7/2001 10:10,46.172,146.958
Polysticta stelleri,10/10/2001 12:45,52.104,-140.075
Polysticta stelleri,10/10/2001 14:26,60.562,173.877
Polysticta stelleri,10/10/2001 16:03,68.845,123.958
Polysticta stelleri,10/10/2001 16:40,57.019,-166.71
Polysticta stelleri,10/13/2001 17:25,48.768,-121.805
Polysticta stelleri,10/13/2001 18:23,63.003,160.602
Polysticta stelleri,10/13/2001 19:06,57.152,-167.275
Polysticta stelleri,10/13/2001 20:46,65.279,145.208
Polysticta stelleri,10/13/2001 21:02,50.72,-133.185
Polysticta stelleri,10/13/2001 22:07,63.981,-116.81
Polysticta stelleri,10/13/2001 22:43,59.316,-178.872
Polysticta stelleri,10/16/2001 23:46,64.208,151.772
Polysticta stelleri,10/17/2001 0:57,49.619,165.247
Polysticta stelleri,10/17/2001 1:49,60.457,-135.238
Polysticta stelleri,10/17/2001 1:58,61.851,-129.482
Polysticta stelleri,10/17/2001 3:30,52.337,178.397
Polysticta stelleri,10/17/2001 3:39,53.251,-175.506
Polysticta stelleri,10/17/2001 3:44,62.49,-122.752
Polysticta stelleri,10/17/2001 5:26,54.431,-169.771
Polysticta stelleri,10/20/2001 5:57,51.844,175.715
Polysticta stelleri,10/20/2001 7:16,60.964,-133.934
Polysticta stelleri,10/23/2001 13:48,57.473,-168.992
Polysticta stelleri,10/23/2001 15:29,65.829,143.14
Polysticta stelleri,10/23/2001 18:02,61.28,171.035
Polysticta stelleri,10/23/2001 18:36,54.729,-154.138
Polysticta stelleri,10/26/2001 20:47,65.6,143.716
Polysticta stelleri,10/26/2001 21:30,53.092,-145.259
Polysticta stelleri,10/26/2001 23:09,61.779,168.274
Polysticta stelleri,10/26/2001 23:10,58.687,-146.797
Polysticta stelleri,10/27/2001 0:54,50.12,168.115
Polysticta stelleri,10/30/2001 2:43,55.982,-161.133
Polysticta stelleri,10/30/2001 3:49,62.664,-125.503
Polysticta stelleri,10/30/2001 4:26,49.438,165.97
Polysticta stelleri,10/30/2001 5:30,54.142,-171.11
Polysticta stelleri,10/30/2001 7:09,45.969,143.524
Polysticta stelleri,11/2/2001 9:25,50.12,167.739
Polysticta stelleri,11/2/2001 13:42,57.034,-166.565
Polysticta stelleri,11/5/2001 14:52,62.821,161.265
Polysticta stelleri,11/5/2001 14:53,48.011,-116.909
Polysticta stelleri,11/5/2001 15:23,47.311,-116.91
Polysticta stelleri,11/5/2001 16:33,56.31,-162.751
Polysticta stelleri,11/5/2001 16:58,46.561,-110.051
Polysticta stelleri,11/5/2001 18:14,64.442,150.122
Polysticta stelleri,11/5/2001 18:36,56.038,-160.945
Polysticta stelleri,11/5/2001 20:18,63.283,157.853
Polysticta stelleri,11/8/2001 21:58,55.25,-157.096
Polysticta stelleri,11/8/2001 22:33,61.956,-129.588
Polysticta stelleri,11/8/2001 23:37,64.033,156.086
Polysticta stelleri,11/9/2001 0:14,56.033,-161.081
Polysticta stelleri,11/9/2001 1:13,63.693,-117.439
Polysticta stelleri,11/9/2001 2:22,60.308,-138.618
Polysticta stelleri,11/9/2001 3:19,64.629,-110.562
Polysticta stelleri,11/12/2001 5:32,53.938,-172.255
Polysticta stelleri,11/12/2001 7:10,56.001,-160.987
Polysticta stelleri,11/12/2001 7:12,45.824,142.433
Polysticta stelleri,11/12/2001 8:52,52.89,-176.857
Polysticta stelleri,11/15/2001 13:05,53.816,-149.501
Polysticta stelleri,11/15/2001 14:44,62.471,163.858
Polysticta stelleri,11/15/2001 15:56,52.81,-146.229
Polysticta stelleri,11/18/2001 17:46,59.79,-179.407
Polysticta stelleri,11/18/2001 18:38,55.215,-156.71
Polysticta stelleri,11/18/2001 20:19,63.628,156.698
Polysticta stelleri,11/18/2001 21:23,52.452,-142.506
Polysticta stelleri,11/18/2001 22:29,62.262,-126.877
Polysticta stelleri,11/18/2001 23:01,61.441,172.89
Polysticta stelleri,11/22/2001 1:06,63.807,-114.498
Polysticta stelleri,11/22/2001 1:27,65.344,-110.857
Polysticta stelleri,11/22/2001 3:07,56.757,-157.386
Polysticta stelleri,11/22/2001 3:22,64.736,-111.589
Polysticta stelleri,11/22/2001 4:46,48.101,157.187
Polysticta stelleri,11/22/2001 5:01,56.463,-158.853
Polysticta stelleri,11/25/2001 7:37,59.306,-142.935
Polysticta stelleri,11/25/2001 13:00,53.402,-146.447
Polysticta stelleri,11/28/2001 14:07,59.194,-178.148
Polysticta stelleri,11/28/2001 15:48,49.152,-124.934
Polysticta stelleri,11/28/2001 17:27,57.742,-170.103
Polysticta stelleri,11/28/2001 18:09,52.698,-143.299
Polysticta stelleri,12/1/2001 20:20,63.743,155.408
Polysticta stelleri,12/1/2001 21:49,65.3,-107.876
Polysticta stelleri,12/1/2001 21:51,54.696,-153.754
Polysticta stelleri,12/1/2001 23:29,56.976,-155.706
Polysticta stelleri,12/2/2001 1:12,48.535,158.781
Polysticta stelleri,12/5/2001 3:22,64.402,-112.288
Polysticta stelleri,12/5/2001 3:49,53.137,-175.862
Polysticta stelleri,12/5/2001 5:02,0.644,2.64
Polysticta stelleri,12/5/2001 6:43,48.057,154.984
Polysticta stelleri,12/8/2001 12:22,50.103,-129.434
Polysticta stelleri,12/11/2001 15:48,52.528,-141.522
Polysticta stelleri,12/11/2001 16:29,0.179,0.74
Polysticta stelleri,12/11/2001 18:12,52.859,-143.801
Polysticta stelleri,12/11/2001 19:53,61.19,170.308
Polysticta stelleri,12/11/2001 21:16,51.727,-138.861
Polysticta stelleri,12/14/2001 22:49,60.068,-138.426
Polysticta stelleri,12/14/2001 23:56,65.321,147.57
Polysticta stelleri,12/15/2001 3:28,55.152,-165.503
Polysticta stelleri,12/18/2001 5:03,56.144,-160.355
Polysticta stelleri,12/18/2001 5:51,68.491,-89.555
Polysticta stelleri,12/18/2001 6:43,47.885,154.111
Polysticta stelleri,12/18/2001 9:10,51.596,175.04
Polysticta stelleri,12/21/2001 13:25,55.549,-158.171
Polysticta stelleri,12/24/2001 22:47,60.85,-134.85
Polysticta stelleri,12/24/2001 23:24,62.641,163.671
Polysticta stelleri,12/28/2001 4:11,51.615,176.093
Polysticta stelleri,12/28/2001 6:58,62.982,-122.94
Polysticta stelleri,12/31/2001 9:40,49.288,163.85
Polysticta stelleri,12/31/2001 11:35,46.112,-109.213
Polysticta stelleri,12/31/2001 13:18,54.814,-154.644
Polysticta stelleri,1/3/2002 16:51,53.963,-150.583
Polysticta stelleri,1/3/2002 17:41,50.331,-131.002
Polysticta stelleri,1/3/2002 18:31,62.71,163.191
Polysticta stelleri,1/3/2002 19:22,58.954,-176.724
Polysticta stelleri,1/3/2002 20:58,67.407,136.194
Polysticta stelleri,1/3/2002 21:08,50.876,-133.92
Polysticta stelleri,1/7/2002 3:49,53.605,-173.659
Polysticta stelleri,1/10/2002 6:14,50.224,166.994
Polysticta stelleri,1/10/2002 9:03,52.379,179.096
Polysticta stelleri,1/13/2002 16:08,56.061,-161.327
Polysticta stelleri,1/13/2002 16:28,51.923,-140.179
Polysticta stelleri,1/13/2002 17:11,48.074,-117.158
Polysticta stelleri,1/13/2002 18:09,61.018,174.607
Polysticta stelleri,1/16/2002 21:36,53.203,-145.467
Polysticta stelleri,1/16/2002 22:00,64.501,-112.84
Polysticta stelleri,1/16/2002 23:40,56.122,-160.419
Polysticta stelleri,1/17/2002 0:46,65.331,-105.659
Polysticta stelleri,1/17/2002 1:21,47.543,154.096
Polysticta stelleri,1/17/2002 1:46,64.363,-116.221
Polysticta stelleri,1/20/2002 4:05,60.917,-133.268
Polysticta stelleri,1/20/2002 4:30,49.941,168.533
Polysticta stelleri,1/20/2002 5:44,52.728,-179.317
Polysticta stelleri,1/20/2002 6:47,63.668,-118.64
Polysticta stelleri,1/23/2002 15:50,68.05,130.4
Polysticta stelleri,1/26/2002 17:14,48.163,-117.729
Polysticta stelleri,1/26/2002 18:52,64.331,154.806
Polysticta stelleri,1/26/2002 21:00,50.186,-129.772
Polysticta stelleri,1/26/2002 22:40,58.948,-175.157
Polysticta stelleri,1/30/2002 0:40,51.075,171.958
Polysticta stelleri,1/30/2002 4:08,52.211,179.3
Polysticta stelleri,2/2/2002 7:17,61.805,-130.924
Polysticta stelleri,2/2/2002 8:56,53.095,-176.588
Polysticta stelleri,2/2/2002 12:24,50.402,-130.453
Polysticta stelleri,2/5/2002 15:13,64.585,151.46
Polysticta stelleri,2/5/2002 16:51,53.546,-147.904
Polysticta stelleri,2/5/2002 18:22,53.614,-149.037
Polysticta stelleri,2/8/2002 22:53,60.057,-138.797
Polysticta stelleri,2/8/2002 23:11,60.779,172.164
Polysticta stelleri,2/9/2002 0:34,51.742,175.03
Polysticta stelleri,2/12/2002 4:49,48.885,161.615
Polysticta stelleri,2/12/2002 5:12,55.217,-165.615
Polysticta stelleri,2/12/2002 9:59,56.087,-161.225
Polysticta stelleri,2/15/2002 13:23,55.549,-158.247
Polysticta stelleri,2/15/2002 15:04,64.164,154.618
Polysticta stelleri,2/15/2002 17:53,56.067,-161.076
Polysticta stelleri,2/18/2002 19:12,65.612,148.817
Polysticta stelleri,2/18/2002 20:00,62.243,163.847
Polysticta stelleri,2/18/2002 22:45,60.672,-134.856
Polysticta stelleri,2/22/2002 4:40,57.711,-151.406
Polysticta stelleri,2/25/2002 8:44,54.154,-171.442
Polysticta stelleri,2/25/2002 13:20,54.82,-154.696
Polysticta stelleri,2/28/2002 16:23,55.412,-153.768
Polysticta stelleri,2/28/2002 17:08,54.788,-154.372
Polysticta stelleri,2/28/2002 17:48,51.367,-136.038
Polysticta stelleri,2/28/2002 18:47,63.588,158.841
Polysticta stelleri,2/28/2002 19:30,59.61,178.609
Polysticta stelleri,3/3/2002 23:02,58.932,179.998
Polysticta stelleri,3/3/2002 23:45,55.161,-164.895
Polysticta stelleri,3/4/2002 0:37,68.417,127.969
Polysticta stelleri,3/4/2002 1:28,46.933,151.566
Polysticta stelleri,3/4/2002 2:25,61.751,-130.898
Polysticta stelleri,3/4/2002 2:34,56.615,-157.506
Polysticta stelleri,3/7/2002 6:23,49.433,163.152
Polysticta stelleri,3/7/2002 6:31,65.645,-107.891
Polysticta stelleri,3/7/2002 8:10,57.103,-155.646
Polysticta stelleri,3/10/2002 12:33,51.41,-136.585
Polysticta stelleri,3/10/2002 14:16,59.983,177.913
Polysticta stelleri,3/10/2002 15:38,52.057,-139.257
Polysticta stelleri,3/10/2002 16:43,52.609,-143.409
Polysticta stelleri,3/10/2002 17:15,60.817,175.708
Polysticta stelleri,3/10/2002 17:19,-4.949,13.03
Polysticta stelleri,3/13/2002 19:28,66.736,139.832
Polysticta stelleri,3/13/2002 19:29,59.753,178.459
Polysticta stelleri,3/13/2002 21:08,67.546,130.478
Polysticta stelleri,3/13/2002 21:56,64.645,-112.02
Polysticta stelleri,3/13/2002 22:24,56.925,-166.057
Polysticta stelleri,3/13/2002 23:36,56.35,-159.002
Polysticta stelleri,3/17/2002 2:25,57.368,-153.403
Polysticta stelleri,3/17/2002 2:27,68.018,-89.008
Polysticta stelleri,3/17/2002 3:05,58.35,-148.905
Polysticta stelleri,3/17/2002 4:05,49.228,161.144
Polysticta stelleri,3/17/2002 4:10,0.861,0.214
Polysticta stelleri,3/17/2002 4:47,49.551,166.085
Polysticta stelleri,3/17/2002 5:51,0.382,0.153
Polysticta stelleri,3/17/2002 7:32,43.776,131.952
Polysticta stelleri,3/17/2002 7:39,56.105,-160.942
Polysticta stelleri,3/20/2002 12:27,50.663,-132.693
Polysticta stelleri,3/20/2002 14:07,59.416,-178.893
Polysticta stelleri,3/23/2002 15:46,47.382,-115.422
Polysticta stelleri,3/23/2002 17:10,59.582,179.352
Polysticta stelleri,3/23/2002 17:20,48.647,-120.884
Polysticta stelleri,3/23/2002 18:57,57.015,-166.823
Polysticta stelleri,3/27/2002 0:40,51.222,173.845
Polysticta stelleri,3/27/2002 2:42,60.514,-137.327
Polysticta stelleri,3/27/2002 3:39,62.705,-122.713
Polysticta stelleri,3/27/2002 4:23,51.568,176.718
Polysticta stelleri,3/27/2002 5:17,54.643,-168.89
Polysticta stelleri,3/30/2002 8:01,58.078,-150.186
Polysticta stelleri,3/30/2002 9:41,49.448,164.093
Polysticta stelleri,4/2/2002 14:54,48.3,-117.078
Polysticta stelleri,4/2/2002 15:10,64.271,153.24
Polysticta stelleri,4/2/2002 15:20,45.259,-105.002
Polysticta stelleri,4/2/2002 16:30,56.605,-164.426
Polysticta stelleri,4/2/2002 16:47,46.507,-106.999
Polysticta stelleri,4/2/2002 17:00,53.879,-150.223
Polysticta stelleri,4/2/2002 18:28,54.562,-152.666
Polysticta stelleri,4/2/2002 18:42,62.639,164.115
Polysticta stelleri,4/5/2002 23:55,64.26,152.961
Polysticta stelleri,4/6/2002 0:33,51.428,176.695
Polysticta stelleri,4/6/2002 4:02,53.484,-173.032
Polysticta stelleri,4/6/2002 4:45,57.143,-154.522
Polysticta stelleri,4/9/2002 6:59,46.404,146.479
Polysticta stelleri,4/9/2002 7:28,61.439,-135.109
Polysticta stelleri,4/9/2002 9:07,52.638,-179.219
Polysticta stelleri,4/9/2002 12:11,49.308,-124.501
Polysticta stelleri,4/12/2002 15:49,53.235,-145.654
Polysticta stelleri,4/12/2002 18:20,60.295,175.588
Polysticta stelleri,4/12/2002 19:35,60.142,175.783
Polysticta stelleri,4/12/2002 21:34,66.855,-99.161
Polysticta stelleri,4/16/2002 1:57,64.913,-113.732
Polysticta stelleri,4/16/2002 2:06,44.105,137.065
Polysticta stelleri,4/16/2002 3:36,56.075,-160.687
Polysticta stelleri,4/16/2002 4:12,59.668,-139.55
Polysticta stelleri,4/16/2002 5:56,51.402,174.324
Polysticta stelleri,4/19/2002 12:02,48.704,-121.003
Polysticta stelleri,4/19/2002 13:46,57.279,-167
Polysticta stelleri,4/19/2002 14:45,47.869,-115.053
Polysticta stelleri,4/19/2002 15:24,65.764,145.915
Polysticta stelleri,4/19/2002 16:51,52.132,-143.038
Polysticta stelleri,4/19/2002 16:51,46.651,-110.315
Polysticta stelleri,4/22/2002 21:42,53.243,-146.452
Polysticta stelleri,4/22/2002 23:01,59.228,-143.046
Polysticta stelleri,4/22/2002 23:22,61.869,167.299
Polysticta stelleri,4/23/2002 0:48,50.637,170.913
Polysticta stelleri,4/26/2002 5:23,57.899,-173.295
Polysticta stelleri,4/26/2002 7:03,50.299,142.15
Polysticta stelleri,4/26/2002 10:14,50.818,147.716
Polysticta stelleri,4/29/2002 15:16,66.522,157.792
Polysticta stelleri,4/29/2002 15:44,54.861,-136.864
Polysticta stelleri,4/29/2002 17:24,62.837,178.172
Polysticta stelleri,4/29/2002 17:58,54.532,-135.633
Polysticta stelleri,5/3/2002 0:37,55.645,172.932
Polysticta stelleri,5/3/2002 2:01,62.777,-146.67
Polysticta stelleri,5/3/2002 5:06,52.834,158.442
Polysticta stelleri,5/3/2002 5:59,55.246,170.171
Polysticta stelleri,5/6/2002 9:42,53.585,164.383
Polysticta stelleri,5/6/2002 12:19,51.898,-121.857
Polysticta stelleri,5/6/2002 14:00,60.333,-167.685
Polysticta stelleri,5/9/2002 17:48,58.924,-159.757
Polysticta stelleri,5/9/2002 19:25,67.746,153.01
Polysticta stelleri,5/9/2002 22:51,61.178,-171.683
Polysticta stelleri,5/13/2002 3:01,62.748,-146.879
Polysticta stelleri,5/13/2002 5:29,57.564,-175.892
Polysticta stelleri,5/16/2002 15:31,67.549,150.318
Polysticta stelleri,5/16/2002 15:34,53.929,-133.086
Polysticta stelleri,5/19/2002 21:31,59.82,-164.039
Polysticta stelleri,5/19/2002 22:18,58.104,-155.086
Polysticta stelleri,5/19/2002 23:11,62.438,-148.804
Polysticta stelleri,5/20/2002 1:53,63.537,-141.516
Polysticta stelleri,5/23/2002 7:31,64.725,-136.777
Polysticta stelleri,5/23/2002 9:10,56.404,178.062
Polysticta stelleri,5/23/2002 12:33,53.281,-128.62
Polysticta stelleri,5/26/2002 17:29,52.112,-123.15
Polysticta stelleri,5/26/2002 17:35,57.997,-155.091
Polysticta stelleri,5/26/2002 19:10,60.485,-168.389
Polysticta stelleri,5/26/2002 19:16,66.466,159.679
Polysticta stelleri,5/26/2002 21:56,68.778,-112.199
Polysticta stelleri,5/26/2002 22:23,58.442,-157.048
Polysticta stelleri,5/30/2002 4:36,55.649,174.848
Polysticta stelleri,5/30/2002 5:34,57.157,-178.217
Polysticta stelleri,6/14/2001 11:27,60.659,-95.824
Polysticta stelleri,6/17/2001 14:20,72.025,-160.67
Polysticta stelleri,6/17/2001 15:08,61.927,-105.647
Polysticta stelleri,6/17/2001 16:02,79.293,161.49
Polysticta stelleri,6/17/2001 16:15,67.31,-134.502
Polysticta stelleri,6/17/2001 16:49,68.845,-144.126
Polysticta stelleri,6/17/2001 17:14,61.883,-102.545
Polysticta stelleri,6/17/2001 17:41,86.984,122.196
Polysticta stelleri,6/17/2001 17:59,73.639,-170.836
Polysticta stelleri,6/17/2001 18:31,76.186,178.599
Polysticta stelleri,6/17/2001 18:56,68.635,-141.752
Polysticta stelleri,6/17/2001 19:20,85.082,-84.003
Polysticta stelleri,6/20/2001 20:30,79.863,-112.599
Polysticta stelleri,6/20/2001 21:05,78.118,167.147
Polysticta stelleri,6/20/2001 21:12,89.088,132.455
Polysticta stelleri,6/20/2001 21:14,65.566,-125.859
Polysticta stelleri,6/20/2001 21:41,71.268,-156.399
Polysticta stelleri,6/20/2001 22:10,72.439,-150.211
Polysticta stelleri,6/20/2001 22:44,85.533,123.251
Polysticta stelleri,6/20/2001 22:51,83.039,-98.255
Polysticta stelleri,6/20/2001 22:55,72.775,-164.207
Polysticta stelleri,6/20/2001 23:20,80.871,-101.947
Polysticta stelleri,6/20/2001 23:53,65.459,171.864
Polysticta stelleri,6/21/2001 0:24,-0.115,-1.042
Polysticta stelleri,6/21/2001 0:32,75.478,-135.08
Polysticta stelleri,6/21/2001 0:37,80.163,158.857
Polysticta stelleri,6/21/2001 1:00,73.752,-142.463
Polysticta stelleri,6/21/2001 1:35,59.079,133.027
Polysticta stelleri,6/21/2001 2:04,79.376,-113.006
Polysticta stelleri,6/21/2001 2:12,68.308,-172.258
Polysticta stelleri,6/21/2001 2:15,87.97,122.291
Polysticta stelleri,6/24/2001 3:23,62.786,162.469
Polysticta stelleri,6/24/2001 4:15,69.971,-163.364
Polysticta stelleri,6/24/2001 5:57,63.396,158.496
Polysticta stelleri,6/24/2001 6:35,72.279,-150.841
Polysticta stelleri,6/24/2001 7:36,57.598,118.508
Polysticta stelleri,6/24/2001 8:18,65.145,170.547
Polysticta stelleri,6/27/2001 10:53,58.503,-81.473
Polysticta stelleri,6/27/2001 12:36,64.84,-120.403
Polysticta stelleri,6/27/2001 13:57,58.096,-83.166
Polysticta stelleri,6/27/2001 14:47,60.629,-98.357
Polysticta stelleri,6/27/2001 15:56,79.19,163.328
Polysticta stelleri,6/27/2001 16:28,67.513,-136.802
Polysticta stelleri,6/30/2001 17:53,71.112,-174.478
Polysticta stelleri,6/30/2001 18:47,87.627,17.707
Polysticta stelleri,6/30/2001 19:00,65.686,-143.666
Polysticta stelleri,6/30/2001 19:15,69.142,-163.532
Polysticta stelleri,6/30/2001 20:25,81.432,-93.04
Polysticta stelleri,6/30/2001 20:40,72.898,175.407
Polysticta stelleri,6/30/2001 20:43,60.144,-113.133
Polysticta stelleri,6/30/2001 20:54,84.598,110.869
Polysticta stelleri,6/30/2001 22:05,73.81,-137.663
Polysticta stelleri,6/30/2001 22:19,80.452,131.38
Polysticta stelleri,6/30/2001 22:23,67.21,-153.222
Polysticta stelleri,6/30/2001 22:37,86.507,-54.205
Polysticta stelleri,6/30/2001 22:50,84.216,-62.958
Polysticta stelleri,6/30/2001 23:47,66.41,-178.64
Polysticta stelleri,7/4/2001 0:59,74.786,-130.903
Polysticta stelleri,7/4/2001 1:00,61.681,154.513
Polysticta stelleri,7/4/2001 1:03,79.629,138.898
Polysticta stelleri,7/4/2001 1:16,73.448,-140.689
Polysticta stelleri,7/4/2001 2:07,80.246,-98.881
Polysticta stelleri,7/4/2001 2:40,67.56,-172.561
Polysticta stelleri,7/4/2001 2:42,54.615,112.401
Polysticta stelleri,7/4/2001 2:44,69.156,-163.528
Polysticta stelleri,7/4/2001 2:59,65.875,179.365
Polysticta stelleri,7/4/2001 3:46,72.831,-142.62
Polysticta stelleri,7/4/2001 4:24,83.537,-82.002
Polysticta stelleri,7/4/2001 4:43,58.435,139.031
Polysticta stelleri,7/4/2001 5:25,65.779,176.524
Polysticta stelleri,7/4/2001 6:04,75.822,-128.249
Polysticta stelleri,7/7/2001 8:46,63.562,167.092
Polysticta stelleri,7/7/2001 10:48,54.762,-77.996
Polysticta stelleri,7/7/2001 12:31,61.134,-118.945
Polysticta stelleri,7/7/2001 14:10,67.791,-156.51
Polysticta stelleri,7/10/2001 15:23,73.21,173.696
Polysticta stelleri,7/10/2001 15:34,59.748,-114.054
Polysticta stelleri,7/10/2001 16:50,57.113,-92.62
Polysticta stelleri,7/10/2001 17:02,81.356,130.347
Polysticta stelleri,7/10/2001 17:15,67.419,-154.328
Polysticta stelleri,7/10/2001 18:31,63.398,-132.264
Polysticta stelleri,7/10/2001 18:42,87.835,26.412
Polysticta stelleri,7/10/2001 18:55,75.06,166.397
Polysticta stelleri,7/10/2001 20:09,70.535,-170.6
Polysticta stelleri,7/10/2001 20:10,57.842,-100.222
Polysticta stelleri,7/10/2001 20:22,81.901,-92.466
Polysticta stelleri,7/10/2001 20:35,83.059,122.892
Polysticta stelleri,7/13/2001 22:48,85.19,-22.042
