Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2008/11/02 18:45:07,40.533,-134.153
Limosa fedoa,2008/11/04 17:49:26,36.031,-110.498
Limosa fedoa,2008/11/04 17:58:52,36.052,-112.182
Limosa fedoa,2008/11/04 19:24:27,45.468,-158.685
Limosa fedoa,2008/11/04 19:39:01,45.416,-159.89
Limosa fedoa,2008/11/07 04:26:34,43.138,-99.384
Limosa fedoa,2008/11/07 04:34:29,43.436,-97.096
Limosa fedoa,2008/11/09 12:27:53,29.622,-82.961
Limosa fedoa,2008/11/09 17:43:24,35.546,-109.251
Limosa fedoa,2008/11/09 17:43:54,34.549,-104.725
Limosa fedoa,2008/11/11 21:22:33,38.241,-123.478
Limosa fedoa,2008/11/11 23:03:33,28.508,-170.944
Limosa fedoa,2008/11/11 23:28:48,46.349,-82.675
Limosa fedoa,2008/11/11 23:40:07,43.628,-95.441
Limosa fedoa,2008/11/14 06:53:46,30.184,-162.237
Limosa fedoa,2008/11/14 09:23:29,32.829,-97.384
Limosa fedoa,2008/11/16 16:42:56,28.553,-75.274
Limosa fedoa,2008/11/16 16:57:24,38.397,-123.148
Limosa fedoa,2008/11/16 18:22:08,38.233,-122.582
Limosa fedoa,2008/11/16 18:33:57,41.206,-134.093
Limosa fedoa,2008/11/16 20:00:35,47.328,-170.326
Limosa fedoa,2008/11/16 20:29:00,43.284,-98.025
Limosa fedoa,2008/11/16 22:11:44,33.457,-146.006
Limosa fedoa,2008/11/16 23:20:28,45.368,-86.051
Limosa fedoa,2008/11/19 00:13:17,38.321,-123.11
Limosa fedoa,2008/11/21 09:55:05,35.606,-110.132
Limosa fedoa,2008/11/21 11:35:50,45.079,-158.233
Limosa fedoa,2008/11/23 17:57:37,36.609,-114.096
Limosa fedoa,2008/11/23 18:59:08,41.798,-140.831
Limosa fedoa,2008/11/23 19:33:27,45.747,-162.51
Limosa fedoa,2008/11/28 11:59:06,47.959,-170.865
Limosa fedoa,2008/11/28 12:13:30,30.621,-85.408
Limosa fedoa,2008/11/28 19:27:46,45.588,-160.224
Limosa fedoa,2008/11/28 20:04:11,45.647,-85.707
Limosa fedoa,2008/11/30 21:23:59,38.492,-122.202
Limosa fedoa,2008/12/03 06:09:59,34.109,-143.82
Limosa fedoa,2008/12/05 15:42:35,50.231,-175.458
Limosa fedoa,2008/12/08 00:59:58,36.292,-133.091
Limosa fedoa,2008/12/08 01:05:05,37.61,-126.541
Limosa fedoa,2008/12/10 09:54:10,35.801,-110.786
Limosa fedoa,2008/12/12 17:59:18,37.159,-117.506
Limosa fedoa,2008/12/12 18:17:36,38.028,-121.656
Limosa fedoa,2008/12/12 19:39:12,46.563,-165.216
Limosa fedoa,2008/12/12 20:59:10,40.635,-111.637
Limosa fedoa,2008/12/12 22:38:11,30.972,-159.368
Limosa fedoa,2008/12/15 04:39:14,41.729,-105.984
Limosa fedoa,2008/12/15 04:51:54,41.462,-106.807
Limosa fedoa,2008/12/17 19:33:30,46.486,-164.352
Limosa fedoa,2008/12/22 05:36:19,36.429,-132.137
Limosa fedoa,2008/12/24 15:19:51,46.344,-161.699
Limosa fedoa,2008/12/24 17:10:45,32.442,-94.748
Limosa fedoa,2008/12/27 00:04:43,41.413,-107.341
Limosa fedoa,2008/12/27 00:44:12,40.213,-114.234
Limosa fedoa,2008/12/27 01:45:35,31.873,-155.046
Limosa fedoa,2008/12/31 17:37:19,34.306,-102.937
Limosa fedoa,2008/12/31 23:46:27,43.072,-98.349
Limosa fedoa,2009/01/03 02:17:02,28.992,-170.153
Limosa fedoa,2009/01/05 12:08:13,30.206,-81.963
Limosa fedoa,2009/01/05 13:02:52,32.249,-94.1
Limosa fedoa,2009/01/05 13:45:47,39.593,-129.497
Limosa fedoa,2009/01/07 19:51:34,47.72,-78.185
Limosa fedoa,2009/01/07 19:53:32,47.033,-168.761
Limosa fedoa,2009/01/07 21:28:01,37.923,-124.962
Limosa fedoa,2009/01/07 23:07:54,26.62,-172.595
Limosa fedoa,2009/01/10 04:49:21,41.77,-105.863
Limosa fedoa,2009/01/10 06:28:08,32.14,-153.473
Limosa fedoa,2009/01/12 13:18:41,33.83,-101.889
Limosa fedoa,2009/01/12 14:18:00,42.69,-145.031
Limosa fedoa,2009/01/12 14:59:27,43.814,-149.425
Limosa fedoa,2009/01/12 20:36:59,42.996,-100.486
Limosa fedoa,2009/01/14 23:10:10,46.209,-81.551
Limosa fedoa,2009/01/15 00:21:39,42.805,-102.051
Limosa fedoa,2009/01/15 00:52:51,37.075,-129.169
Limosa fedoa,2009/01/15 02:01:25,32.508,-149.81
Limosa fedoa,2009/01/17 07:06:28,28.396,-171.519
Limosa fedoa,2009/01/17 09:56:45,35.982,-111.974
Limosa fedoa,2009/01/17 11:37:46,45.579,-159.923
Limosa fedoa,2009/01/17 12:18:05,30.987,-88.206
Limosa fedoa,2009/01/19 16:54:45,38.394,-123.204
Limosa fedoa,2009/01/19 18:13:09,38.528,-123.996
Limosa fedoa,2009/01/19 18:34:15,40.009,-131.555
Limosa fedoa,2009/01/19 23:21:35,48.331,-73.558
Limosa fedoa,2009/01/22 00:37:51,41.009,-110.172
Limosa fedoa,2009/01/22 01:22:03,33.933,-144.956
Limosa fedoa,2009/01/24 18:10:08,38.119,-122.413
Limosa fedoa,2009/01/26 19:08:43,43.792,-150.414
Limosa fedoa,2009/01/26 19:12:45,43.479,-149.606
Limosa fedoa,2009/01/26 19:50:23,47.258,-77.764
Limosa fedoa,2009/01/26 21:29:13,37.875,-125.431
Limosa fedoa,2009/01/26 23:11:08,27.646,-173.552
Limosa fedoa,2009/01/27 01:02:31,35.749,-135.752
Limosa fedoa,2009/01/27 01:20:36,36.909,-129.625
Limosa fedoa,2009/01/29 04:06:36,45.369,-86.741
Limosa fedoa,2009/01/29 04:07:39,44.602,-91.148
Limosa fedoa,2009/01/29 05:45:09,36.047,-134.503
Limosa fedoa,2009/01/29 05:47:07,35.083,-138.837
Limosa fedoa,2009/01/31 11:41:52,27.931,-71.441
Limosa fedoa,2009/01/31 12:55:44,31.141,-89.728
Limosa fedoa,2009/01/31 13:25:58,37.587,-119.432
Limosa fedoa,2009/01/31 14:34:15,41.408,-137.61
Limosa fedoa,2009/01/31 17:15:49,32.502,-94.438
Limosa fedoa,2009/01/31 17:25:05,33.817,-101.177
Limosa fedoa,2009/01/31 18:56:34,42.036,-142.062
Limosa fedoa,2009/01/31 19:06:05,43.442,-148.816
Limosa fedoa,2009/01/31 20:37:44,42.89,-100.912
Limosa fedoa,2009/02/02 20:17:47,44.954,-90.75
Limosa fedoa,2009/02/02 21:56:39,35.06,-138.642
Limosa fedoa,2009/02/02 23:55:30,42.147,-103.604
Limosa fedoa,2009/02/02 23:57:58,45.097,-89.853
Limosa fedoa,2009/02/03 01:34:21,32.694,-151.301
Limosa fedoa,2009/02/03 01:36:17,35.274,-137.529
Limosa fedoa,2009/02/03 04:06:08,44.993,-89.446
Limosa fedoa,2009/02/05 05:03:46,39.425,-117.392
Limosa fedoa,2009/02/05 06:23:33,32.305,-152.555
Limosa fedoa,2009/02/05 06:44:27,29.768,-165.17
Limosa fedoa,2009/02/05 08:19:16,25.988,-64.811
Limosa fedoa,2009/02/07 13:54:52,40.682,-134.94
Limosa fedoa,2009/02/07 14:54:26,42.971,-145.36
Limosa fedoa,2009/02/07 16:40:18,29.423,-79.872
Limosa fedoa,2009/02/07 17:54:47,36.2,-112.465
Limosa fedoa,2009/02/07 20:00:33,48.392,-175.581
Limosa fedoa,2009/02/07 21:02:35,40.216,-113.515
Limosa fedoa,2009/02/10 00:16:55,43.718,-97.827
Limosa fedoa,2009/02/10 01:54:19,33.521,-145.696
Limosa fedoa,2009/02/10 03:20:11,48.958,-67.61
Limosa fedoa,2009/02/10 04:27:30,43.275,-97.409
Limosa fedoa,2009/02/12 08:44:54,28.642,-77.585
Limosa fedoa,2009/02/12 10:26:38,38.787,-125.418
Limosa fedoa,2009/02/14 16:50:48,30.328,-82.819
Limosa fedoa,2009/02/14 17:36:05,34.856,-105.937
Limosa fedoa,2009/02/14 18:31:46,39.789,-130.598
Limosa fedoa,2009/02/14 19:16:05,44.317,-153.621
Limosa fedoa,2009/02/14 19:50:09,47.095,-78.431
Limosa fedoa,2009/02/14 21:31:11,37.642,-126.38
Limosa fedoa,2009/02/17 02:14:28,31.712,-153.491
Limosa fedoa,2009/02/17 04:15:40,43.991,-94.261
Limosa fedoa,2009/02/17 05:04:41,39.805,-115.537
Limosa fedoa,2009/02/19 10:53:32,41.353,-138.257
Limosa fedoa,2009/02/19 12:29:03,32.458,-93.752
Limosa fedoa,2009/02/19 14:09:32,41.839,-141.125
Limosa fedoa,2009/02/19 14:13:58,38.737,-125.246
Limosa fedoa,2009/02/19 18:13:36,38.6,-125.545
Limosa fedoa,2009/02/19 19:12:50,44.064,-152.078
Limosa fedoa,2009/02/21 18:32:20,40.166,-132.307
Limosa fedoa,2009/02/21 19:09:42,43.249,-148.537
Limosa fedoa,2009/02/21 20:10:12,49.163,179.515
Limosa fedoa,2009/02/21 20:18:08,44.755,-91.266
Limosa fedoa,2009/02/21 21:57:18,34.992,-139.152
Limosa fedoa,2009/02/24 04:03:34,45.682,-85.725
Limosa fedoa,2009/02/26 12:47:47,30.118,-86.147
Limosa fedoa,2009/02/26 12:59:58,35.474,-109.249
Limosa fedoa,2009/02/26 14:32:48,40.431,-133.246
Limosa fedoa,2009/02/26 14:40:51,44.93,-156.786
Limosa fedoa,2009/02/26 18:29:02,39.848,-130.791
Limosa fedoa,2009/02/26 18:52:18,41.886,-141.107
Limosa fedoa,2009/02/26 21:04:06,40.197,-113.918
Limosa fedoa,2009/02/28 20:44:08,42.191,-103.955
Limosa fedoa,2009/02/28 22:23:44,32.432,-151.825
Limosa fedoa,2009/02/28 23:33:22,44.179,-93.286
Limosa fedoa,2009/03/01 01:12:46,34.71,-140.976
Limosa fedoa,2009/03/01 01:33:02,36.131,-133.344
Limosa fedoa,2009/03/01 03:27:07,48.276,-71.052
Limosa fedoa,2009/03/01 05:06:02,39.122,-118.814
Limosa fedoa,2009/03/01 05:27:05,37.72,-125.933
Limosa fedoa,2009/03/03 06:06:00,33.424,-146.928
Limosa fedoa,2009/03/03 06:20:10,32.526,-151.537
Limosa fedoa,2009/03/05 14:50:18,42.038,-141.208
Limosa fedoa,2009/03/05 17:41:14,35.533,-109.372
Limosa fedoa,2009/03/05 17:51:51,36.099,-111.625
Limosa fedoa,2009/03/05 19:22:04,45.053,-156.844
Limosa fedoa,2009/03/05 19:30:12,45.279,-159.063
Limosa fedoa,2009/03/05 19:52:51,47.117,-78.958
Limosa fedoa,2009/03/05 23:16:22,27.54,-173.648
Limosa fedoa,2009/03/08 00:04:55,40.976,-108.983
Limosa fedoa,2009/03/08 00:11:11,44.359,-93.588
Limosa fedoa,2009/03/08 01:44:57,31.463,-156.543
Limosa fedoa,2009/03/08 01:50:01,34.291,-141.348
Limosa fedoa,2009/03/08 04:24:50,43.583,-96.408
Limosa fedoa,2009/03/08 06:03:03,33.713,-145.194
Limosa fedoa,2009/03/08 06:05:01,34.016,-143.809
Limosa fedoa,2009/03/10 09:13:42,31.549,-90.882
Limosa fedoa,2009/03/10 10:54:47,41.488,-138.645
Limosa fedoa,2009/03/10 11:32:35,28.109,-66.769
Limosa fedoa,2009/03/10 13:11:44,36.775,-115.536
Limosa fedoa,2009/03/10 13:51:42,36.172,-112.849
Limosa fedoa,2009/03/10 14:54:02,46.017,-162.872
Limosa fedoa,2009/03/10 15:29:44,46.178,-160.766
Limosa fedoa,2009/03/12 16:45:40,29.86,-82.176
Limosa fedoa,2009/03/12 16:57:02,31.064,-88.094
Limosa fedoa,2009/03/12 18:27:10,39.618,-129.696
Limosa fedoa,2009/03/12 18:38:24,40.835,-135.574
Limosa fedoa,2009/03/12 20:04:49,48.643,-177.084
Limosa fedoa,2009/03/12 20:16:22,50.299,176.161
Limosa fedoa,2009/03/12 20:18:52,44.629,-91.657
Limosa fedoa,2009/03/12 21:59:27,34.869,-139.655
Limosa fedoa,2009/03/12 23:44:26,42.798,-99.415
Limosa fedoa,2009/03/13 00:50:58,40.408,-113.081
Limosa fedoa,2009/03/15 00:28:31,42.893,-101.965
Limosa fedoa,2009/03/15 00:37:12,38.014,-124.689
Limosa fedoa,2009/03/15 02:09:36,32.6,-149.381
Limosa fedoa,2009/03/15 02:17:56,38.319,-123.061
Limosa fedoa,2009/03/15 03:23:51,49.263,-66.105
Limosa fedoa,2009/03/15 03:37:16,47.469,-75.928
Limosa fedoa,2009/03/15 05:00:39,39.99,-114.343
Limosa fedoa,2009/03/15 05:18:03,38.084,-124.092
Limosa fedoa,2009/03/15 06:41:50,30.347,-162.04
Limosa fedoa,2009/03/15 06:57:10,28.624,-171.446
Limosa fedoa,2009/03/17 09:40:47,34.232,-103.609
Limosa fedoa,2009/03/17 11:21:37,44.043,-151.435
Limosa fedoa,2009/03/17 12:09:27,30.447,-83.442
Limosa fedoa,2009/03/17 13:46:49,39.869,-130.96
Limosa fedoa,2009/03/17 14:09:01,37.779,-120.76
Limosa fedoa,2009/03/17 15:26:52,48.826,-179.2
Limosa fedoa,2009/03/17 15:49:04,47.516,-168.919
Limosa fedoa,2009/03/19 14:37:08,44.755,-155.971
Limosa fedoa,2009/03/19 15:26:02,45.259,-157.424
Limosa fedoa,2009/03/19 17:25:01,33.648,-100.165
Limosa fedoa,2009/03/19 17:53:57,36.526,-114.342
Limosa fedoa,2009/03/19 19:04:29,43.114,-147.693
Limosa fedoa,2009/03/19 19:33:12,45.924,-162.005
Limosa fedoa,2009/03/19 20:46:06,41.978,-104.552
Limosa fedoa,2009/03/19 22:26:38,32.158,-152.297
Limosa fedoa,2009/03/19 23:30:19,48.135,-73.102
Limosa fedoa,2009/03/20 00:16:11,39.768,-115.156
Limosa fedoa,2009/03/21 23:30:31,44.177,-92.419
Limosa fedoa,2009/03/22 00:47:05,40.995,-109.832
Limosa fedoa,2009/03/22 01:12:20,34.685,-139.824
Limosa fedoa,2009/03/22 02:27:28,30.789,-157.292
Limosa fedoa,2009/03/22 03:55:51,45.466,-84.437
Limosa fedoa,2009/03/22 04:33:48,42.427,-102.58
Limosa fedoa,2009/03/22 05:38:56,36.411,-132.382
Limosa fedoa,2009/03/22 06:14:44,32.585,-150.126
Limosa fedoa,2009/03/24 08:26:42,26.736,-68.568
Limosa fedoa,2009/03/24 10:08:26,36.903,-116.291
Limosa fedoa,2009/03/24 11:49:05,46.47,-164.563
Limosa fedoa,2009/03/24 12:38:56,33.418,-98.885
Limosa fedoa,2009/03/24 14:18:56,42.858,-146.551
Limosa fedoa,2009/03/24 14:26:24,39.526,-129.05
Limosa fedoa,2009/03/26 15:41:36,46.698,-165.028
Limosa fedoa,2009/03/26 17:09:13,32.264,-92.865
Limosa fedoa,2009/03/26 18:03:44,37.345,-117.905
Limosa fedoa,2009/03/26 18:49:24,41.775,-140.42
Limosa fedoa,2009/03/26 21:12:41,39.534,-117.197
Limosa fedoa,2009/03/26 22:54:18,29.462,-165.196
Limosa fedoa,2009/03/26 23:10:27,45.883,-82.99
Limosa fedoa,2009/03/26 23:49:47,46.779,-81.715
Limosa fedoa,2009/03/28 22:30:51,31.721,-155.088
Limosa fedoa,2009/03/29 00:02:42,41.322,-107.94
Limosa fedoa,2009/03/29 01:03:55,39.427,-117.888
Limosa fedoa,2009/03/29 01:41:02,32.066,-155.384
Limosa fedoa,2009/03/29 02:44:30,29.235,-165.371
Limosa fedoa,2009/03/29 03:49:10,46.62,-81.257
Limosa fedoa,2009/03/29 04:36:12,42.302,-102.873
Limosa fedoa,2009/03/29 05:26:43,37.145,-128.759
Limosa fedoa,2009/03/29 06:15:52,32.802,-150.417
Limosa fedoa,2009/03/31 06:28:52,38.348,-123.066
Limosa fedoa,2009/03/31 10:34:39,39.524,-129.024
Limosa fedoa,2009/03/31 13:09:12,36.578,-114.553
Limosa fedoa,2009/03/31 14:44:42,41.205,-137.226
Limosa fedoa,2009/03/31 14:49:58,45.954,-161.939
Limosa fedoa,2009/04/02 14:05:16,41.435,-139.355
Limosa fedoa,2009/04/02 14:21:00,38.832,-125.744
Limosa fedoa,2009/04/02 15:59:29,48.737,-173.909
Limosa fedoa,2009/04/02 17:01:01,38.188,-123.022
Limosa fedoa,2009/04/02 18:04:06,37.467,-119.15
Limosa fedoa,2009/04/02 18:39:42,40.807,-136.154
Limosa fedoa,2009/04/02 19:43:22,46.912,-167.131
Limosa fedoa,2009/04/02 21:39:35,36.793,-129.956
Limosa fedoa,2009/04/04 22:59:07,28.978,-167.96
Limosa fedoa,2009/04/05 00:36:36,38.11,-123.492
Limosa fedoa,2009/04/05 01:20:47,37.702,-125.543
Limosa fedoa,2009/04/05 02:15:41,28.175,-170.822
Limosa fedoa,2009/04/05 03:33:40,47.939,-72.574
Limosa fedoa,2009/04/05 04:41:58,41.379,-107.509
Limosa fedoa,2009/04/05 05:11:39,38.75,-120.823
Limosa fedoa,2009/04/05 06:22:17,31.814,-155.122
Limosa fedoa,2009/04/05 06:52:37,29.235,-168.423
Limosa fedoa,2009/04/07 05:40:28,35.838,-135.353
Limosa fedoa,2009/04/07 06:05:34,33.653,-146.422
Limosa fedoa,2009/04/07 09:22:17,32.277,-93.952
Limosa fedoa,2009/04/07 11:01:17,42.128,-141.736
Limosa fedoa,2009/04/07 12:05:27,30.292,-82.511
Limosa fedoa,2009/04/07 13:23:58,32.946,-97.374
Limosa fedoa,2009/04/07 13:43:12,39.703,-130.098
Limosa fedoa,2009/04/09 12:55:29,35.131,-107.171
Limosa fedoa,2009/04/09 12:56:52,30.278,-86.144
Limosa fedoa,2009/04/09 14:34:32,44.598,-154.879
Limosa fedoa,2009/04/09 14:38:52,40.505,-133.469
Limosa fedoa,2009/04/09 17:19:04,33.23,-97.814
Limosa fedoa,2009/04/09 17:36:24,34.985,-106.49
Limosa fedoa,2009/04/09 18:59:19,42.724,-145.313
Limosa fedoa,2009/04/09 19:19:34,44.197,-154.352
Limosa fedoa,2009/04/09 20:26:02,44.018,-94.868
Limosa fedoa,2009/04/09 22:07:17,34.167,-142.72
Limosa fedoa,2009/04/11 21:44:36,36.319,-132.783
Limosa fedoa,2009/04/12 01:05:22,35.12,-138.972
Limosa fedoa,2009/04/12 01:38:15,36.052,-133.718
Limosa fedoa,2009/04/12 03:57:47,45.561,-86.045
Limosa fedoa,2009/04/12 04:12:01,44.624,-91.205
Limosa fedoa,2009/04/12 05:37:17,36.148,-133.735
Limosa fedoa,2009/04/12 05:49:41,35.177,-138.799
Limosa fedoa,2009/04/14 04:55:58,40.126,-113.952
Limosa fedoa,2009/04/14 05:03:19,39.519,-116.814
Limosa fedoa,2009/04/14 06:35:33,30.496,-161.608
Limosa fedoa,2009/04/14 06:45:15,29.785,-164.175
Limosa fedoa,2009/04/14 09:48:32,34.87,-106.667
Limosa fedoa,2009/04/14 11:28:47,44.638,-154.605
Limosa fedoa,2009/04/14 12:35:15,33.2,-97.959
Limosa fedoa,2009/04/14 13:38:36,34.48,-105.266
Limosa fedoa,2009/04/16 13:19:27,31.862,-94.264
Limosa fedoa,2009/04/16 13:27:51,38.11,-122.134
Limosa fedoa,2009/04/16 14:57:38,42.156,-141.675
Limosa fedoa,2009/04/16 18:13:42,38.555,-124.214
Limosa fedoa,2009/04/16 18:14:40,38.462,-123.737
Limosa fedoa,2009/04/16 19:53:21,47.816,-171.851
Limosa fedoa,2009/04/16 19:53:21,47.79,-172.251
Limosa fedoa,2009/04/16 20:52:12,41.446,-107.581
Limosa fedoa,2009/04/18 20:30:38,43.351,-97.578
Limosa fedoa,2009/04/18 22:14:01,33.542,-145.407
Limosa fedoa,2009/04/18 23:59:01,41.368,-106.972
Limosa fedoa,2009/04/19 00:16:42,44.249,-93.966
Limosa fedoa,2009/04/19 01:39:37,31.935,-154.673
Limosa fedoa,2009/04/19 01:59:59,34.297,-141.485
Limosa fedoa,2009/04/19 04:47:11,40.99,-109.249
Limosa fedoa,2009/04/19 04:52:31,40.434,-112.48
Limosa fedoa,2009/04/21 04:11:01,44.256,-92.683
Limosa fedoa,2009/04/21 05:40:45,35.936,-134.802
Limosa fedoa,2009/04/21 05:51:12,34.817,-140.27
Limosa fedoa,2009/04/21 08:31:22,27.279,-72.104
Limosa fedoa,2009/04/21 10:15:24,37.516,-119.265
Limosa fedoa,2009/04/21 11:56:49,46.953,-167.608
Limosa fedoa,2009/04/21 13:08:03,36.357,-113.47
Limosa fedoa,2009/04/23 12:19:47,31.658,-90.705
Limosa fedoa,2009/04/23 13:31:05,33.791,-102.292
Limosa fedoa,2009/04/23 14:00:13,41.352,-138.453
Limosa fedoa,2009/04/23 15:15:28,43.741,-149.711
Limosa fedoa,2009/04/23 17:32:01,34.295,-102.925
Limosa fedoa,2009/04/23 18:53:08,41.992,-142.477
Limosa fedoa,2009/04/23 19:10:48,38.39,-123.092
Limosa fedoa,2009/04/23 21:18:06,38.894,-120.109
Limosa fedoa,2009/04/25 20:08:58,48.857,-178.59
Limosa fedoa,2009/04/25 20:57:08,40.885,-110.229
Limosa fedoa,2009/04/25 22:38:48,31.046,-158.145
Limosa fedoa,2009/04/26 00:31:13,38.517,-121.818
Limosa fedoa,2009/04/26 00:35:40,42.668,-102.063
Limosa fedoa,2009/04/26 02:11:06,29.044,-169.752
Limosa fedoa,2009/04/26 02:14:59,32.712,-149.787
Limosa fedoa,2009/04/26 03:45:36,46.713,-79.368
Limosa fedoa,2009/04/26 04:07:22,44.55,-90.918
Limosa fedoa,2009/04/26 05:26:17,37.42,-127.352
Limosa fedoa,2009/04/28 04:38:20,41.786,-105.199
Limosa fedoa,2009/04/28 05:07:04,39.105,-118.962
Limosa fedoa,2009/04/28 06:17:33,32.375,-152.783
Limosa fedoa,2009/04/28 09:00:02,30.011,-84.398
Limosa fedoa,2009/04/28 10:42:29,40.134,-132.064
Limosa fedoa,2009/04/28 11:58:49,29.73,-81.671
Limosa fedoa,2009/04/28 12:34:31,27.567,-73.653
Limosa fedoa,2009/04/28 13:40:15,39.476,-128.97
Limosa fedoa,2009/04/30 12:50:26,34.855,-106.307
Limosa fedoa,2009/04/30 13:52:46,35.547,-109.912
Limosa fedoa,2009/04/30 14:32:00,44.421,-153.902
Limosa fedoa,2009/04/30 15:33:07,45.325,-157.547
Limosa fedoa,2009/04/30 16:44:57,30.018,-81.522
Limosa fedoa,2009/04/30 17:49:16,36.286,-112.844
Limosa fedoa,2009/04/30 18:24:17,39.475,-128.931
Limosa fedoa,2009/04/30 19:28:25,45.518,-160.516
Limosa fedoa,2009/04/30 21:47:28,36.22,-133.059
Limosa fedoa,2009/05/02 21:25:47,38.445,-122.276
Limosa fedoa,2009/05/02 23:06:18,38.216,-123.06
Limosa fedoa,2009/05/03 00:52:08,40.981,-110.037
Limosa fedoa,2009/05/03 01:03:09,35.382,-138.049
Limosa fedoa,2009/05/03 02:34:10,30.993,-157.624
Limosa fedoa,2009/05/03 03:26:17,48.816,-69.93
Limosa fedoa,2009/05/03 04:21:22,43.21,-97.558
Limosa fedoa,2009/05/03 05:02:53,39.46,-117.246
Limosa fedoa,2009/05/05 03:40:47,62.488,-77.86
Limosa fedoa,2009/05/05 03:41:44,38.433,150.066
Limosa fedoa,2009/05/05 03:53:35,41.408,165.177
Limosa fedoa,2009/05/05 04:25:58,59.114,-100.904
Limosa fedoa,2009/05/05 05:20:28,53.516,-133.512
Limosa fedoa,2009/05/05 06:06:09,51.375,-147.483
Limosa fedoa,2009/05/05 07:01:28,47.303,-171.679
Limosa fedoa,2009/05/05 07:46:44,43.853,167.049
Limosa fedoa,2009/05/05 09:22:49,43.652,-75.806
Limosa fedoa,2009/05/05 11:04:00,52.392,-120.282
Limosa fedoa,2009/05/05 12:26:55,44.4,-74.365
Limosa fedoa,2009/05/05 12:44:53,61.163,-165.365
Limosa fedoa,2009/05/07 12:23:42,60.031,-143.982
Limosa fedoa,2009/05/07 13:18:12,49.981,-88.994
Limosa fedoa,2009/05/07 14:03:20,68.495,169.402
Limosa fedoa,2009/05/07 14:03:21,48.581,-84.725
Limosa fedoa,2009/05/07 15:00:43,57.975,-132.355
Limosa fedoa,2009/05/07 15:41:52,76.145,112.092
Limosa fedoa,2009/05/07 15:45:45,57.015,-128.298
Limosa fedoa,2009/05/07 16:41:05,65.94,-177.503
Limosa fedoa,2009/05/07 17:27:13,65.504,-173.358
Limosa fedoa,2009/05/07 18:20:19,51.785,-96.678
Limosa fedoa,2009/05/07 19:00:14,75.341,-46.087
Limosa fedoa,2009/05/07 19:04:06,74.021,135.593
Limosa fedoa,2009/05/07 19:12:51,55.598,-119.678
Limosa fedoa,2009/05/07 20:40:23,67.997,-100.839
Limosa fedoa,2009/05/07 20:45:43,80.58,67.591
Limosa fedoa,2009/05/09 19:09:43,72.639,110.946
Limosa fedoa,2009/05/09 19:17:52,50.921,-114.365
Limosa fedoa,2009/05/09 20:14:45,54.594,-138.82
Limosa fedoa,2009/05/09 20:18:36,71.227,-74.512
Limosa fedoa,2009/05/09 20:21:55,74.64,99.881
Limosa fedoa,2009/05/09 20:49:33,76.394,45.79
Limosa fedoa,2009/05/09 20:56:09,58.041,-159.45
Limosa fedoa,2009/05/09 21:54:51,62.374,175.269
Limosa fedoa,2009/05/09 21:59:21,63.331,-123.46
Limosa fedoa,2009/05/09 22:34:48,65.947,153.516
Limosa fedoa,2009/05/09 23:32:08,70.351,125.167
Limosa fedoa,2009/05/09 23:39:24,74.07,-50.83
Limosa fedoa,2009/05/09 23:39:24,54.899,-169.454
Limosa fedoa,2009/05/10 00:04:01,68.193,-91.614
Limosa fedoa,2009/05/10 01:18:28,66.592,-106.654
Limosa fedoa,2009/05/10 01:43:59,60.279,-140.14
Limosa fedoa,2009/05/10 02:59:10,57.869,-153.576
Limosa fedoa,2009/05/10 03:24:53,52.032,174.574
Limosa fedoa,2009/05/10 04:26:44,70.267,-80.769
Limosa fedoa,2009/05/10 04:40:09,49.368,161.887
Limosa fedoa,2009/05/12 04:17:06,48.332,151.747
Limosa fedoa,2009/05/12 04:17:07,51.793,173.03
Limosa fedoa,2009/05/12 04:19:30,70.635,-77.118
Limosa fedoa,2009/05/12 05:24:42,65.878,-110.465
Limosa fedoa,2009/05/12 05:59:36,62.839,-127.147
Limosa fedoa,2009/05/12 06:58:44,57.407,-163.773
Limosa fedoa,2009/05/12 07:38:29,54.731,-173.195
Limosa fedoa,2009/05/12 08:41:19,49.695,158.063
Limosa fedoa,2009/05/12 09:17:40,46.722,141.322
Limosa fedoa,2009/05/12 11:31:49,49.204,-113.565
Limosa fedoa,2009/05/14 11:11:07,47.531,-104.087
Limosa fedoa,2009/05/14 12:49:21,55.849,-149.461
Limosa fedoa,2009/05/14 14:31:49,64.407,164.469
Limosa fedoa,2009/05/14 15:33:39,54.077,-139.545
Limosa fedoa,2009/05/14 16:05:03,51.8,-128.711
Limosa fedoa,2009/05/14 17:14:21,62.301,174.572
Limosa fedoa,2009/05/14 17:47:06,60.475,-174.051
Limosa fedoa,2009/05/14 18:58:26,48.2,-105.404
Limosa fedoa,2009/05/14 19:24:56,69.212,137.01
Limosa fedoa,2009/05/14 20:11:40,53.547,-136.461
Limosa fedoa,2009/05/14 20:37:36,56.219,-151.21
Limosa fedoa,2009/05/16 19:02:14,67,149.847
Limosa fedoa,2009/05/16 19:28:58,50.144,-117.892
Limosa fedoa,2009/05/16 19:53:45,52.427,-129.733
Limosa fedoa,2009/05/16 20:45:40,69.743,-85.379
Limosa fedoa,2009/05/16 21:10:42,58.35,-163.102
Limosa fedoa,2009/05/16 21:33:40,60.48,-175.485
Limosa fedoa,2009/05/16 22:26:33,61.522,-135.073
Limosa fedoa,2009/05/16 22:48:47,66.606,149.656
