Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2010/08/31 23:05:56,81.793,143.623
Gavia stellata,2010/08/31 23:08:25,89.073,-35.375
Gavia stellata,2010/08/31 23:18:20,79.404,160.074
Gavia stellata,2010/09/01 00:12:58,73.634,-133.203
Gavia stellata,2010/09/01 00:38:19,60.57,153.858
Gavia stellata,2010/09/01 00:43:17,88.131,35.631
Gavia stellata,2010/09/01 00:44:47,59.33,143.303
Gavia stellata,2010/09/01 00:46:16,80.987,-98.181
Gavia stellata,2010/09/01 00:57:04,86.972,105.939
Gavia stellata,2010/09/01 01:52:41,66.568,-172.498
Gavia stellata,2010/09/01 02:23:36,82.466,-82.081
Gavia stellata,2010/09/01 02:28:34,73.424,-136.103
Gavia stellata,2010/09/01 02:34:03,84.594,-68.442
Gavia stellata,2010/09/01 03:34:44,60.052,148.233
Gavia stellata,2010/09/01 04:01:58,75.023,-124.734
Gavia stellata,2010/09/01 04:08:15,65.926,-174.416
Gavia stellata,2010/09/01 04:14:01,77.131,-114.1
Gavia stellata,2010/09/01 05:42:29,68.008,-164.622
Gavia stellata,2010/09/01 05:48:46,59.383,146.453
Gavia stellata,2010/09/01 05:55:34,69.93,-153.519
Gavia stellata,2010/09/03 08:35:55,59.452,143.891
Gavia stellata,2010/09/03 10:38:23,57.411,-77.392
Gavia stellata,2010/09/03 10:47:14,59.9,-90.125
Gavia stellata,2010/09/03 12:23:31,64.291,-116.991
Gavia stellata,2010/09/03 12:26:38,66.658,-129.833
Gavia stellata,2010/09/03 13:03:05,57.474,-72.497
Gavia stellata,2010/09/03 14:04:04,71.464,-156.05
Gavia stellata,2010/09/03 14:11:23,73.723,-168.237
Gavia stellata,2010/09/03 14:42:42,63.749,-112.595
Gavia stellata,2010/09/03 15:43:50,79.129,165.22
Gavia stellata,2010/09/03 16:21:13,22.184,-38.429
Gavia stellata,2010/09/05 17:53:33,59.878,-86.151
Gavia stellata,2010/09/05 18:12:53,57.983,-79.558
Gavia stellata,2010/09/05 18:43:36,86.745,-63.27
Gavia stellata,2010/09/05 18:50:05,84.319,-75.459
Gavia stellata,2010/09/05 18:56:13,81.701,147.142
Gavia stellata,2010/09/05 19:26:56,66.23,-125.884
Gavia stellata,2010/09/05 19:53:01,64.92,-118.816
Gavia stellata,2010/09/05 20:23:18,78.931,-107.482
Gavia stellata,2010/09/05 20:26:26,78.166,171.563
Gavia stellata,2010/09/05 20:31:10,76.697,-117.968
Gavia stellata,2010/09/05 20:33:48,88.539,50.505
Gavia stellata,2010/09/05 21:08:51,73.372,-166.806
Gavia stellata,2010/09/05 21:33:59,71.855,-158.125
Gavia stellata,2010/09/05 22:02:44,71.371,-146.195
Gavia stellata,2010/09/05 22:06:24,86.274,127.895
Gavia stellata,2010/09/05 22:11:37,69.331,-157.111
Gavia stellata,2010/09/05 22:13:43,82.567,-83.455
Gavia stellata,2010/09/05 22:47:41,80.717,151.507
Gavia stellata,2010/09/05 23:12:18,79.302,162.05
Gavia stellata,2010/09/05 23:44:47,64.185,175.015
Gavia stellata,2010/09/05 23:48:26,85.836,-74.314
Gavia stellata,2010/09/05 23:52:37,62.378,163.643
Gavia stellata,2010/09/05 23:53:40,75.124,-125.199
Gavia stellata,2010/09/06 00:27:35,87.613,76.422
Gavia stellata,2010/09/06 00:52:39,86.759,108.056
Gavia stellata,2010/09/06 01:27:41,57.685,135.865
Gavia stellata,2010/09/06 01:27:41,77.884,-113.616
Gavia stellata,2010/09/06 01:33:26,67.986,-164.509
Gavia stellata,2010/09/06 02:06:23,83.565,-72.434
Gavia stellata,2010/09/08 03:30:16,80.566,-95.087
Gavia stellata,2010/09/08 04:06:09,58.366,135.537
Gavia stellata,2010/09/08 04:24:52,64.762,179.196
Gavia stellata,2010/09/08 04:39:55,72.428,-139.692
Gavia stellata,2010/09/08 05:09:35,73.135,-135.985
Gavia stellata,2010/09/08 06:17:26,65.275,-179.652
Gavia stellata,2010/09/08 06:50:28,66.097,-175.999
Gavia stellata,2010/09/08 08:00:08,59.443,140.92
Gavia stellata,2010/09/08 08:31:49,59.734,145.276
Gavia stellata,2010/09/08 11:28:49,60.842,-96.11
Gavia stellata,2010/09/08 11:38:11,63.13,-108.799
Gavia stellata,2010/09/10 12:53:09,66.282,-127.353
Gavia stellata,2010/09/10 12:57:18,68.496,-140.102
Gavia stellata,2010/09/10 13:33:38,59.371,-85.642
Gavia stellata,2010/09/10 14:22:40,53.556,-49.797
Gavia stellata,2010/09/10 14:30:00,73.357,-165.662
Gavia stellata,2010/09/10 14:37:50,75.871,-179.313
Gavia stellata,2010/09/10 15:16:07,65.755,-124.403
Gavia stellata,2010/09/10 16:08:00,59.51,-89.28
Gavia stellata,2010/09/10 16:10:00,81.047,155.327
Gavia stellata,2010/09/10 16:17:59,83.607,137.475
Gavia stellata,2010/09/10 16:25:27,53.178,-38.164
Gavia stellata,2010/09/10 16:56:46,72.806,-163.65
Gavia stellata,2010/09/10 17:31:06,59.022,-81.092
Gavia stellata,2010/09/10 17:48:51,66.186,-128.314
Gavia stellata,2010/09/10 17:49:22,88.737,80.457
Gavia stellata,2010/09/10 17:59:18,88.241,-30.198
Gavia stellata,2010/09/10 18:34:17,80.312,155.148
Gavia stellata,2010/09/10 19:12:02,65.264,-120.747
Gavia stellata,2010/09/10 19:28:54,73.619,-166.221
Gavia stellata,2010/09/10 19:29:26,82.972,-85.203
Gavia stellata,2010/09/10 19:39:25,80.656,-97.418
Gavia stellata,2010/09/10 19:48:53,64.58,-117.905
Gavia stellata,2010/09/10 20:14:03,87.541,87.394
Gavia stellata,2010/09/10 20:51:15,72.245,-160.759
Gavia stellata,2010/09/10 21:07:04,81.501,154.019
Gavia stellata,2010/09/12 22:27:08,87.456,122.258
Gavia stellata,2010/09/12 22:28:42,69.532,-155.648
Gavia stellata,2010/09/12 22:29:13,75.861,179.844
Gavia stellata,2010/09/12 22:39:08,67.369,-167.773
Gavia stellata,2010/09/12 23:28:02,83.038,137.664
Gavia stellata,2010/09/13 00:01:54,84.367,-77.793
Gavia stellata,2010/09/13 00:06:53,83.513,134.471
Gavia stellata,2010/09/13 00:11:52,62.344,165.174
Gavia stellata,2010/09/13 00:18:21,60.99,152.618
Gavia stellata,2010/09/13 00:20:21,72.433,-138.479
Gavia stellata,2010/09/13 01:01:46,87.472,-13.883
Gavia stellata,2010/09/13 01:45:05,76.607,-120.745
Gavia stellata,2010/09/13 01:47:33,88.04,-18.507
Gavia stellata,2010/09/13 01:53:30,56.251,125.434
Gavia stellata,2010/09/13 02:02:26,54.831,112.509
Gavia stellata,2010/09/13 02:03:55,65.859,-177.127
Gavia stellata,2010/09/13 02:43:07,80.931,-91.486
Gavia stellata,2010/09/13 03:26:39,69.089,-157.695
Gavia stellata,2010/09/13 03:28:44,80.989,-92.901
Gavia stellata,2010/09/13 03:47:06,59.365,144.004
Gavia stellata,2010/09/13 04:24:18,73.691,-132.417
Gavia stellata,2010/09/13 05:04:41,73.393,-134.191
Gavia stellata,2010/09/13 06:01:24,66.601,-172.845
Gavia stellata,2010/09/15 07:49:37,61.395,162.5
Gavia stellata,2010/09/15 08:36:52,57.342,125.984
Gavia stellata,2010/09/15 09:28:20,56.58,123.362
Gavia stellata,2010/09/15 11:55:55,62.419,-105.993
Gavia stellata,2010/09/15 12:04:16,64.901,-120.161
Gavia stellata,2010/09/15 13:14:10,58.058,-77.059
Gavia stellata,2010/09/15 13:36:43,69.295,-144.671
Gavia stellata,2010/09/15 13:47:13,71.926,-158.425
Gavia stellata,2010/09/15 14:56:05,64.294,-116.424
Gavia stellata,2010/09/15 15:05:30,55.625,-66.133
Gavia stellata,2010/09/15 15:17:05,76.972,176.733
Gavia stellata,2010/09/15 15:26:34,79.615,160.998
Gavia stellata,2010/09/17 17:28:15,75.009,-175.578
Gavia stellata,2010/09/17 18:06:55,67.368,-134.51
Gavia stellata,2010/09/17 18:06:55,61.163,-95.681
Gavia stellata,2010/09/17 18:15:49,88.845,-30.361
Gavia stellata,2010/09/17 18:25:17,85.883,-60.759
Gavia stellata,2010/09/17 19:04:03,61.724,-100.418
Gavia stellata,2010/09/17 19:45:51,74.906,-173.015
Gavia stellata,2010/09/17 19:47:25,67.878,-136.106
Gavia stellata,2010/09/17 19:53:09,80.964,-93.736
Gavia stellata,2010/09/17 20:04:08,78.443,-107.479
Gavia stellata,2010/09/17 20:45:33,68.373,-139.091
Gavia stellata,2010/09/17 20:46:36,88.555,10.708
Gavia stellata,2010/09/17 21:26:16,82.548,149.796
Gavia stellata,2010/09/17 21:29:16,74.809,-174.894
Gavia stellata,2010/09/17 21:32:17,72.861,-137.499
Gavia stellata,2010/09/17 22:24:20,81.659,-88.461
Gavia stellata,2010/09/17 22:24:51,75.636,-178.529
Gavia stellata,2010/09/17 23:06:13,89.223,-43.351
Gavia stellata,2010/09/17 23:07:16,82.228,142.11
Gavia stellata,2010/09/17 23:16:43,66.17,-174.286
Gavia stellata,2010/09/17 23:28:17,64.001,172.663
Gavia stellata,2010/09/18 00:06:43,74.184,-131.073
Gavia stellata,2010/09/18 00:06:43,83.147,140.2
Gavia stellata,2010/09/18 00:47:43,81.127,-98.704
Gavia stellata,2010/09/18 00:58:47,59.573,146.363
Gavia stellata,2010/09/20 02:37:21,63.709,170.651
Gavia stellata,2010/09/20 02:42:02,84.238,-72.406
Gavia stellata,2010/09/20 03:43:16,67.914,-164.162
Gavia stellata,2010/09/20 04:20:59,76.793,-117.819
Gavia stellata,2010/09/20 05:24:46,60.964,157.138
Gavia stellata,2010/09/20 06:01:18,69.516,-156.202
Gavia stellata,2010/09/20 06:38:54,64.242,172.567
Gavia stellata,2010/09/20 07:42:03,62.685,164.4
Gavia stellata,2010/09/20 08:19:07,58.349,132.537
Gavia stellata,2010/09/20 09:23:54,56.829,124.947
Gavia stellata,2010/09/20 09:31:13,55.488,-59.684
Gavia stellata,2010/09/22 12:22:37,56.92,-113.412
Gavia stellata,2010/09/22 12:34:33,59.951,-129.13
Gavia stellata,2010/09/22 13:47:16,53.036,-85.314
Gavia stellata,2010/09/22 14:02:19,64.617,-155.119
Gavia stellata,2010/09/22 14:14:49,67.699,-171.713
Gavia stellata,2010/09/22 15:29:10,59.458,-126.149
Gavia stellata,2010/09/22 15:44:16,72.467,162.772
Gavia stellata,2010/09/22 15:56:14,75.465,144.843
Gavia stellata,2010/09/22 17:24:01,80.448,112.877
Gavia stellata,2010/09/22 17:36:24,82.941,85.714
Gavia stellata,2010/09/22 17:52:05,53.305,-84.617
Gavia stellata,2010/09/22 18:47:09,74.675,146.958
Gavia stellata,2010/09/22 18:49:14,63.359,-149.867
Gavia stellata,2010/09/22 19:02:51,54.252,-94.355
Gavia stellata,2010/09/22 19:04:25,85.505,14.116
Gavia stellata,2010/09/22 19:15:24,84.209,-34.45
Gavia stellata,2010/09/22 19:31:08,59.65,-127.024
Gavia stellata,2010/09/22 20:28:26,81.785,91.122
Gavia stellata,2010/09/22 20:29:29,71.384,167.952
Gavia stellata,2010/09/24 22:02:03,74.426,-121.98
Gavia stellata,2010/09/24 22:06:13,70.082,168.403
Gavia stellata,2010/09/24 23:23:11,72.046,156.775
Gavia stellata,2010/09/24 23:25:11,84.079,67.3
Gavia stellata,2010/09/24 23:41:33,66.451,-165.405
Gavia stellata,2010/09/24 23:44:31,77.668,120.147
Gavia stellata,2010/09/24 23:56:39,63.703,179.5
Gavia stellata,2010/09/25 00:34:26,74.454,-117.012
Gavia stellata,2010/09/25 01:03:19,82.966,-57.48
Gavia stellata,2010/09/25 01:25:48,83.557,46.756
Gavia stellata,2010/09/25 01:26:20,58.881,153.325
Gavia stellata,2010/09/25 01:36:17,56.567,137.236
Gavia stellata,2010/09/25 02:17:06,66.977,-162.385
Gavia stellata,2010/09/25 02:41:12,84.52,11.611
Gavia stellata,2010/09/25 02:44:21,75.461,-117.019
Gavia stellata,2010/09/25 03:02:10,81.634,-57.903
Gavia stellata,2010/09/25 04:17:32,79.559,-81.132
Gavia stellata,2010/09/25 04:25:02,67.404,-160.493
Gavia stellata,2010/09/25 04:41:29,74.591,-116.845
Gavia stellata,2010/09/25 05:37:28,52.883,113.534
Gavia stellata,2010/09/25 05:58:56,72.269,-132.619
Gavia stellata,2010/09/25 06:02:04,59.843,157.845
Gavia stellata,2010/09/27 07:15:47,62.483,176.682
Gavia stellata,2010/09/27 08:35:44,59.48,159.816
Gavia stellata,2010/09/27 08:54:59,55.381,133.851
Gavia stellata,2010/09/27 11:43:57,54.393,-107.406
Gavia stellata,2010/09/27 13:10:26,58.761,-133.429
Gavia stellata,2010/09/27 13:27:08,61.961,-149.987
Gavia stellata,2010/09/27 13:27:39,49.998,-76.181
Gavia stellata,2010/09/27 14:52:18,66.592,-175.859
Gavia stellata,2010/09/27 15:04:18,69.858,165.816
Gavia stellata,2010/09/27 15:07:58,56.403,-118.861
Gavia stellata,2010/09/29 17:43:33,56.964,-174.218
Gavia stellata,2010/09/29 19:10:39,51.667,-148.395
Gavia stellata,2010/09/29 19:22:07,64.568,140.438
Gavia stellata,2010/09/29 19:29:25,77.742,52.45
Gavia stellata,2010/09/29 19:45:03,78.428,17.752
Gavia stellata,2010/09/29 20:00:10,44.171,-105.412
Gavia stellata,2010/09/29 20:12:09,48.758,-130.818
Gavia stellata,2010/09/29 20:47:41,58.732,168.777
Gavia stellata,2010/09/29 21:24:19,77.078,-60.161
Gavia stellata,2010/09/29 21:40:00,50.429,-148.605
Gavia stellata,2010/09/29 21:50:27,55.276,-174.586
Gavia stellata,2010/09/29 22:26:02,66.351,120.842
Gavia stellata,2010/09/29 22:45:54,74.12,-101.629
Gavia stellata,2010/09/29 23:04:16,71.424,-120.371
Gavia stellata,2010/09/29 23:20:00,57.674,167.937
Gavia stellata,2010/09/29 23:29:57,62.515,140.555
Gavia stellata,2010/09/30 00:09:46,74.124,70.365
Gavia stellata,2010/09/30 00:16:36,77.526,-45.913
Gavia stellata,2010/09/30 00:29:12,66.521,-151.175
Gavia stellata,2010/09/30 00:46:02,63.418,-168.457
Gavia stellata,2010/09/30 01:00:43,65.692,121.202
Gavia stellata,2010/10/02 02:05:31,54.16,159.726
Gavia stellata,2010/10/02 02:47:57,65.665,-133.606
Gavia stellata,2010/10/02 04:27:39,57.676,178.792
Gavia stellata,2010/10/02 08:31:53,61.301,-160.979
Gavia stellata,2010/10/02 08:36:35,57.26,175.943
Gavia stellata,2010/10/02 10:13:36,52.981,152.981
Gavia stellata,2010/10/04 15:23:15,46.982,-175.488
Gavia stellata,2010/10/04 15:38:21,50.787,166.176
Gavia stellata,2010/10/04 17:26:37,44.597,-161.247
Gavia stellata,2010/10/04 19:53:28,44.712,-163.408
Gavia stellata,2010/10/06 22:30:06,50.169,170.287
Gavia stellata,2010/10/06 22:47:50,60.78,116.275
Gavia stellata,2010/10/07 00:56:36,62.908,-149.245
Gavia stellata,2010/10/07 01:11:52,59.068,-169.717
Gavia stellata,2010/10/07 02:34:39,53.862,161.965
Gavia stellata,2010/10/07 02:49:19,50.394,143.002
Gavia stellata,2010/10/07 05:22:26,65.095,-135.73
Gavia stellata,2010/10/07 05:45:03,51.295,147.373
Gavia stellata,2010/10/09 07:32:13,62.472,-147.042
Gavia stellata,2010/10/09 07:47:17,65.197,-131.684
Gavia stellata,2010/10/09 09:08:02,54.37,165.129
Gavia stellata,2010/10/09 09:23:41,56.737,178.557
Gavia stellata,2010/10/16 21:56:32,47.358,-174.442
Gavia stellata,2010/10/16 22:30:07,59.078,123.758
Gavia stellata,2010/10/16 22:32:45,46.055,-167.771
Gavia stellata,2010/10/17 00:11:46,54.71,146.151
Gavia stellata,2010/10/24 07:00:33,56.584,176.624
Gavia stellata,2010/10/24 07:36:56,65.807,-125.978
Gavia stellata,2010/10/24 08:20:49,58.341,-171.991
Gavia stellata,2010/10/24 09:16:15,57.819,-176.107
Gavia stellata,2010/10/24 10:01:14,50.101,141.513
Gavia stellata,2010/10/24 10:56:39,49.297,137.692
Gavia stellata,2010/10/31 18:16:52,48.912,175.741
Gavia stellata,2010/10/31 19:53:42,57.89,130.549
Gavia stellata,2010/10/31 21:06:25,43.062,-151.783
Gavia stellata,2010/10/31 21:12:44,51.363,162.225
Gavia stellata,2010/10/31 22:23:14,45.061,-163.285
Gavia stellata,2010/10/31 22:42:39,50.942,163.193
Gavia stellata,2010/10/31 22:52:06,61.115,116.172
Gavia stellata,2010/11/08 05:45:59,63.641,-144.943
Gavia stellata,2010/11/08 07:25:59,54.775,167.072
Gavia stellata,2010/11/08 07:28:04,66.605,-120.391
Gavia stellata,2010/11/08 07:30:09,62.121,-147.647
Gavia stellata,2010/11/08 09:05:54,58.603,-171.084
Gavia stellata,2010/11/08 09:11:38,54.127,164.309
Gavia stellata,2010/11/15 15:04:36,48.096,-179.899
Gavia stellata,2010/11/15 16:13:59,51.918,160.53
Gavia stellata,2010/11/15 16:44:05,57.059,133.318
Gavia stellata,2010/11/15 17:16:17,44.021,-156.402
Gavia stellata,2010/11/15 19:58:02,44.522,-162.115
Gavia stellata,2010/11/23 03:37:13,62.268,-150.784
Gavia stellata,2010/11/23 05:15:57,53.688,161.37
Gavia stellata,2010/11/23 06:04:42,61.602,-156.114
Gavia stellata,2010/11/23 07:18:15,67.596,-114.448
Gavia stellata,2010/11/30 15:20:35,46.413,-170.966
Gavia stellata,2010/11/30 15:51:40,52.08,159.363
Gavia stellata,2010/12/07 22:57:16,48.082,-179.073
Gavia stellata,2010/12/07 23:17:35,54.997,143.766
Gavia stellata,2010/12/08 00:35:03,56.867,133.986
Gavia stellata,2010/12/08 01:36:13,59.221,-168.909
Gavia stellata,2010/12/15 09:37:07,55.724,173.023
Gavia stellata,2010/12/15 14:56:54,47.326,-175.368
Gavia stellata,2010/12/30 11:11:32,45.327,141.579
Gavia stellata,2011/01/06 18:08:21,44.377,141.51
Gavia stellata,2011/01/06 22:36:59,32.798,-162.558
Gavia stellata,2011/01/14 05:02:48,36.846,121.686
Gavia stellata,2011/01/14 05:56:36,39.52,135.7
Gavia stellata,2011/01/14 07:37:41,35.967,119.962
Gavia stellata,2010/07/09 06:12:48,68.717,-160.254
Gavia stellata,2010/07/09 06:42:17,64.539,173.431
Gavia stellata,2010/07/09 07:52:14,62.13,160.228
Gavia stellata,2010/07/09 08:24:46,58.467,133.105
Gavia stellata,2010/07/09 09:36:16,56.046,120.932
Gavia stellata,2010/07/09 10:24:04,58.258,-79.365
Gavia stellata,2010/07/09 10:34:25,57.538,-75.85
Gavia stellata,2010/07/09 12:05:18,64.659,-119.176
Gavia stellata,2010/07/09 12:15:03,63.918,-115.77
Gavia stellata,2010/07/09 13:46:29,71.908,-158.457
Gavia stellata,2010/07/09 13:50:30,60.217,-90.285
Gavia stellata,2010/07/11 15:08:14,77.626,171.481
Gavia stellata,2010/07/11 15:15:04,77.101,175.906
Gavia stellata,2010/07/11 16:14:33,54.782,-48.855
Gavia stellata,2010/07/11 16:18:33,70.383,-150.111
Gavia stellata,2010/07/11 16:26:31,60.938,-100.24
Gavia stellata,2010/07/11 16:46:29,85.526,126.513
Gavia stellata,2010/07/11 16:54:58,84.989,132.614
Gavia stellata,2010/07/11 17:31:19,56.19,-62.715
Gavia stellata,2010/07/11 17:56:35,60.117,-88.508
Gavia stellata,2010/07/11 18:02:55,77.607,170.612
Gavia stellata,2010/07/11 18:08:11,68.215,-138.984
Gavia stellata,2010/07/11 18:26:39,86.328,-61.247
Gavia stellata,2010/07/11 18:34:35,86.825,-55.652
Gavia stellata,2010/07/11 19:11:01,62.122,-103.037
Gavia stellata,2010/07/11 19:39:41,66.704,-128.201
Gavia stellata,2010/07/11 19:42:12,84.948,124.69
Gavia stellata,2010/07/11 19:46:43,75.858,-177.372
Gavia stellata,2010/07/11 20:07:16,78.702,-107.772
Gavia stellata,2010/07/11 20:18:39,79.312,-107.497
Gavia stellata,2010/07/11 20:54:02,68.89,-141.783
Gavia stellata,2010/07/11 21:17:49,73.564,-167.95
Gavia stellata,2010/07/11 21:19:56,86.573,-50.748
Gavia stellata,2010/07/11 21:27:51,83.649,145.372
Gavia stellata,2010/07/11 21:54:53,71.687,-144.159
Gavia stellata,2010/07/11 22:32:48,76.066,178.974
Gavia stellata,2010/07/11 22:55:54,80.919,149.601
Gavia stellata,2010/07/11 22:58:54,79.128,-103.038
Gavia stellata,2010/07/11 23:06:26,88.052,-53.643
Gavia stellata,2010/07/14 00:27:31,82.424,-96.439
Gavia stellata,2010/07/14 00:48:57,58.94,141.984
Gavia stellata,2010/07/14 00:57:55,59.248,145.489
Gavia stellata,2010/07/14 01:09:51,87.893,85.184
Gavia stellata,2010/07/14 01:28:59,86.72,-40.841
Gavia stellata,2010/07/14 01:31:03,68.192,-163.404
Gavia stellata,2010/07/14 02:03:36,74.438,-130.482
Gavia stellata,2010/07/14 02:48:16,83.624,-76.54
Gavia stellata,2010/07/14 03:07:50,79.389,-99.908
Gavia stellata,2010/07/14 03:11:32,61.495,157.072
Gavia stellata,2010/07/14 03:45:21,67.033,-168.648
Gavia stellata,2010/07/14 04:29:35,76.203,-119.67
Gavia stellata,2010/07/14 04:46:58,72.217,-140.77
Gavia stellata,2010/07/14 04:53:49,55.707,117.69
Gavia stellata,2010/07/14 05:26:31,60.126,152.292
Gavia stellata,2010/07/14 06:09:45,68.974,-158.93
Gavia stellata,2010/07/14 06:27:07,65.385,179.575
Gavia stellata,2010/07/14 07:50:51,62.137,161.76
Gavia stellata,2010/07/14 08:07:44,59.186,139.564
Gavia stellata,2010/07/16 10:51:39,60.109,-91.132
Gavia stellata,2010/07/16 11:00:03,59.118,-86.324
Gavia stellata,2010/07/16 12:33:41,66.8,-129.926
Gavia stellata,2010/07/16 12:41:03,56.329,-63.383
Gavia stellata,2010/07/16 12:43:10,66.028,-125.791
Gavia stellata,2010/07/16 14:15:20,74.073,-169.223
Gavia stellata,2010/07/16 14:22:12,62.25,-102.992
Gavia stellata,2010/07/16 14:22:43,73.202,-164.356
Gavia stellata,2010/07/16 15:27:07,57.578,-77.099
Gavia stellata,2010/07/16 15:54:34,81.772,150.088
Gavia stellata,2010/07/16 15:57:44,54.168,-42.489
Gavia stellata,2010/07/16 16:01:58,81.039,155.689
Gavia stellata,2010/07/16 16:03:01,69.083,-142.468
Gavia stellata,2010/07/16 17:09:18,64.152,-116.331
Gavia stellata,2010/07/16 17:27:49,56.164,-61.686
Gavia stellata,2010/07/16 17:34:42,88.868,46.939
Gavia stellata,2010/07/16 17:40:00,59.362,-82.279
Gavia stellata,2010/07/16 17:43:10,76.234,178.356
Gavia stellata,2010/07/16 17:43:10,88.622,95.595
Gavia stellata,2010/07/18 19:00:43,85.018,-74.099
Gavia stellata,2010/07/18 20:06:11,76.855,178.788
Gavia stellata,2010/07/18 20:10:11,66.028,-124.473
Gavia stellata,2010/07/18 20:12:12,68.863,-142.062
Gavia stellata,2010/07/18 20:12:12,87.341,96.198
Gavia stellata,2010/07/18 20:33:14,76.487,-119.538
Gavia stellata,2010/07/18 21:45:48,84.943,138.85
Gavia stellata,2010/07/18 21:48:57,72.848,-163.35
Gavia stellata,2010/07/18 21:51:04,84.198,-71.519
Gavia stellata,2010/07/18 21:54:13,76.26,177.24
Gavia stellata,2010/07/18 22:15:18,69.172,-158.235
Gavia stellata,2010/07/18 22:20:03,69.899,-154.242
Gavia stellata,2010/07/18 23:21:21,86.132,-82.18
Gavia stellata,2010/07/18 23:30:54,76.812,-116.739
Gavia stellata,2010/07/18 23:58:59,62.139,162.225
Gavia stellata,2010/07/19 00:04:38,62.803,166.577
Gavia stellata,2010/07/19 01:05:14,79.07,-108.776
Gavia stellata,2010/07/19 01:06:48,87.761,95.055
Gavia stellata,2010/07/19 01:10:24,69.663,-155.731
Gavia stellata,2010/07/19 01:11:55,87.697,-21.261
Gavia stellata,2010/07/19 01:38:37,56.354,122.345
Gavia stellata,2010/07/19 02:45:00,83.895,-74.871
Gavia stellata,2010/07/19 02:45:00,71.42,-146.358
Gavia stellata,2010/07/19 02:51:02,80.693,-93.263
Gavia stellata,2010/07/19 02:51:32,62.856,164.912
Gavia stellata,2010/07/21 05:21:34,69.617,-155.703
Gavia stellata,2010/07/21 05:24:11,72.02,-142.122
Gavia stellata,2010/07/21 05:25:15,54.42,103.925
Gavia stellata,2010/07/21 05:43:36,59.138,145.165
Gavia stellata,2010/07/21 07:03:58,62.89,164.059
Gavia stellata,2010/07/21 07:03:58,65.018,178.624
Gavia stellata,2010/07/21 08:43:44,59.217,139.26
Gavia stellata,2010/07/21 09:58:58,57.162,-70.84
Gavia stellata,2010/07/21 10:06:53,56.318,-65.03
Gavia stellata,2010/07/21 11:41:04,63.421,-110.38
Gavia stellata,2010/07/21 11:49:29,62.499,-104.68
Gavia stellata,2010/07/21 12:20:00,55.415,-55.749
Gavia stellata,2010/07/23 14:41:17,76.152,179.589
Gavia stellata,2010/07/23 14:48:38,75.044,-174.121
Gavia stellata,2010/07/23 14:54:25,64.269,-115.258
Gavia stellata,2010/07/23 15:43:51,58.34,-83.539
Gavia stellata,2010/07/23 16:22:21,83.807,137.444
Gavia stellata,2010/07/23 16:27:38,82.855,144.168
Gavia stellata,2010/07/23 16:35:03,71.113,-154.327
Gavia stellata,2010/07/23 16:35:34,55.901,-56.961
Gavia stellata,2010/07/23 17:25:50,65.099,-122.608
Gavia stellata,2010/07/23 18:03:30,87.974,-36.586
Gavia stellata,2010/07/23 18:09:01,88.913,-16.926
Gavia stellata,2010/07/23 18:14:01,78.521,165.3
Gavia stellata,2010/07/23 18:17:02,61.454,-96.968
Gavia stellata,2010/07/23 18:24:32,59.201,-83.393
Gavia stellata,2010/07/23 19:05:02,72.518,-161.17
Gavia stellata,2010/07/23 19:43:02,80.309,-98.524
Gavia stellata,2010/07/23 19:49:22,81.363,-94.411
Gavia stellata,2010/07/23 19:52:32,86.025,114.972
Gavia stellata,2010/07/23 19:57:49,67.865,-136.519
Gavia stellata,2010/07/23 20:05:13,65.499,-123.034
Gavia stellata,2010/07/23 20:47:27,80.166,161.329
Gavia stellata,2010/07/23 21:23:21,72.805,-138.141
Gavia stellata,2010/07/23 21:28:06,73.724,-133.017
Gavia stellata,2010/07/23 21:29:41,85.477,-54.608
Gavia stellata,2010/07/23 21:37:06,75.047,-176.27
Gavia stellata,2010/07/23 21:45:35,72.566,-162.251
Gavia stellata,2010/07/25 23:42:49,85.664,-75.714
Gavia stellata,2010/07/26 00:02:17,74.5,-129.004
Gavia stellata,2010/07/26 00:22:12,84.505,131.954
Gavia stellata,2010/07/26 00:23:47,60.785,151.211
Gavia stellata,2010/07/26 01:22:48,77.784,-114.376
Gavia stellata,2010/07/26 01:41:39,67.438,-168.087
Gavia stellata,2010/07/26 01:47:58,85.216,-59.332
Gavia stellata,2010/07/26 02:01:39,87.263,-43.738
Gavia stellata,2010/07/26 02:12:43,55.2,116.872
Gavia stellata,2010/07/26 03:00:08,70.32,-151.59
Gavia stellata,2010/07/26 03:22:17,60.946,152.315
Gavia stellata,2010/07/26 03:27:34,77.947,-108.644
Gavia stellata,2010/07/26 03:39:41,79.741,-99.797
Gavia stellata,2010/07/26 04:44:38,62.962,169.317
Gavia stellata,2010/07/26 05:04:47,55.186,112.785
Gavia stellata,2010/07/26 05:06:55,70.796,-148.726
Gavia stellata,2010/07/26 05:20:10,72.363,-140.285
Gavia stellata,2010/07/26 06:26:13,56.831,129.915
Gavia stellata,2010/07/26 06:46:53,64.063,171.308
Gavia stellata,2010/07/26 07:00:39,65.423,-179.311
Gavia stellata,2010/07/28 10:28:12,58.462,-81.347
Gavia stellata,2010/07/28 10:33:28,57.462,-74.854
Gavia stellata,2010/07/28 12:09:33,65.073,-121.128
Gavia stellata,2010/07/28 12:15:33,63.43,-114.326
